date,route,time,day,location,incident,min_delay
2023-10-19,999,02:00,Thursday,NEVILLE LOOP,Mechanical,20
2023-10-19,73,02:06,Thursday,ROYAL YORK STATION,Operations - Operator,49
2023-10-19,302,02:36,Thursday,KINGSTON AND MIDLAND,Diversion,212
2023-10-19,116,02:45,Thursday,MORNINGSIDE AND NEILSO,Security,0
2023-10-19,85,02:48,Thursday,ROGUE HILL GO STATION,Security,0
2023-10-19,15,02:52,Thursday,ROYAL YORK STATION,Security,30
2023-10-19,39,02:53,Thursday,LITTLES AND SEWELLS,Emergency Services,0
2023-10-19,85,03:09,Thursday,SHEPPARD AND FAIRVIEW,Mechanical,1
2023-10-19,43,03:13,Thursday,KENNEDY AND PENTLY,Mechanical,30
2023-10-19,300,03:56,Thursday,DANFORTH AND LOGAN,Security,25
2023-10-19,307,03:56,Thursday,BATHURST AND SOUTHBOUR,Operations - Operator,30
2023-10-19,320,04:36,Thursday,STEELES LOOP - 27 STEE,Emergency Services,0
2023-10-19,7,04:38,Thursday,BAY AND FRONT,Utilized Off Route,15
2023-10-19,325,04:53,Thursday,DON MILLS AND LEITH HI,Emergency Services,30
2023-10-19,44,04:59,Thursday,DANFORTH AND BROADVIEW,Collision - TTC,17
2023-10-19,41,05:25,Thursday,PIONEER VILLAGE,Mechanical,10
2023-10-19,64,05:31,Thursday,BIRCHMOUNT GARAGE,Operations - Operator,10
2023-10-19,73,05:34,Thursday,DUNDAS WEST STATION,Security,21
2023-10-19,12,05:36,Thursday,KINGSTON AND MIDLAND,Diversion,213
2023-10-19,11,05:38,Thursday,STEELES AND BAYVIEW LO,Operations - Operator,20
2023-10-19,126,05:43,Thursday,ROSELAWN AND BATHURST,Operations - Operator,15
2023-10-19,925,05:44,Thursday,EGLINTON AND DONMILLS,Operations - Operator,16
2023-10-19,165,05:53,Thursday,WILSON AND JANE,Security,10
2023-10-19,929,05:59,Thursday,WILSON STATION,Mechanical,10
2023-10-19,126,06:01,Thursday,ST CLAIR WEST STATION,Operations - Operator,15
2023-10-19,929,06:17,Thursday,EXHIBITION LOOP,Utilized Off Route,9
2023-10-19,985,06:22,Thursday,DON MILLS STATION,Operations - Operator,12
2023-10-19,952,06:29,Thursday,LAWRENCE AND CHISWICK,Collision - TTC,11
2023-10-19,7,06:33,Thursday,BATHURST STATION,Utilized Off Route,9
2023-10-19,75,07:03,Thursday,SHERBOURNE AND KING,Diversion,20
2023-10-19,52,07:25,Thursday,AIRPORT AND ORLANDO,Operations - Operator,24
2023-10-19,122,07:34,Thursday,FENSIDE AND SLIDELL CR,Diversion,248
2023-10-19,75,07:36,Thursday,SHERBOURNE AND BLOOR,Security,6
2023-10-19,129,07:52,Thursday,MCCOWAN AND SHEPPARD,Mechanical,8
2023-10-19,62,08:03,Thursday,BROADIEW SOUTH OF O'CO,Mechanical,18
2023-10-19,924,08:05,Thursday,VICTORIA PARK AND ROWE,Collision - TTC,10
2023-10-19,90,08:13,Thursday,OAKWOOD AND VAUGHAN,Mechanical,7
2023-10-19,925,08:15,Thursday,O'CONNOR AND PAPE,Mechanical,10
2023-10-19,32,08:15,Thursday,EGLINTON WEST STATION,Vision,10
2023-10-19,41,08:17,Thursday,IAN MACDONALD BLVD AND,Collision - TTC,10
2023-10-19,41,08:31,Thursday,PIONEER VILLAGE STATIO,Diversion,72
2023-10-19,75,08:35,Thursday,LOWER SHERBOURNE AND Q,Operations - Operator,6
2023-10-19,29,08:37,Thursday,PRINCESS GATE,Operations - Operator,8
2023-10-19,600,08:44,Thursday,QUEEN AND JAMESON,Security,0
2023-10-19,85,08:45,Thursday,MACLENNAN AND DOUGLAS,General Delay,20
2023-10-19,84,08:45,Thursday,SHEPPARD AND SENLAC,Operations - Operator,10
2023-10-19,165,08:51,Thursday,WILSON AND FAYWOOD,Cleaning - Unsanitary,6
2023-10-19,39,08:58,Thursday,FINCH AND CHEROKEE,Operations - Operator,6
2023-10-19,37,09:06,Thursday,ISLINGTON AND FINCH,Collision - TTC,23
2023-10-19,71,09:13,Thursday,WESTON AND BARR,Collision - TTC,15
2023-10-19,NA,09:24,Thursday,QUEEN'S QAY AND LOWER,Emergency Services,0
2023-10-19,133,09:30,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,13
2023-10-19,97,09:37,Thursday,YONGE AND EGLINTON,Security,25
2023-10-19,41,09:39,Thursday,TRETHEWEY AND EGLINTON,Operations - Operator,10
2023-10-19,127,09:40,Thursday,DAVENPORT AND BATHURST,Diversion,46
2023-10-19,24,09:45,Thursday,VICTORIA PARK AND STEE,Mechanical,10
2023-10-19,90,09:50,Thursday,BATHURST AND DAVENPORT,Diversion,10
2023-10-19,25,09:50,Thursday,DON MILLS STATION,Mechanical,9
2023-10-19,35,10:00,Thursday,JANE AND CHURCH,Operations - Operator,8
2023-10-19,600,10:06,Thursday,BATHURST AND WOBURN,Mechanical,0
2023-10-19,32,10:15,Thursday,EGLINTON AND KEELE,Mechanical,12
2023-10-19,168,10:22,Thursday,AVON LOOP,Vision,15
2023-10-19,72,10:27,Thursday,PAPE STATION,Collision - TTC,7
2023-10-19,NA,10:27,Thursday,ARROW DIVISION,Security,0
2023-10-19,7,10:29,Thursday,BATHURST AND GREENWIN,Cleaning - Unsanitary,8
2023-10-19,72,10:34,Thursday,PAPE STATION,Collision - TTC,7
2023-10-19,64,10:35,Thursday,PAPE AND COSBURN,Utilized Off Route,10
2023-10-19,29,10:49,Thursday,MANITOBA DR AND NOVA S,Mechanical,8
2023-10-19,935,11:05,Thursday,PIONEER VILLAGE STATIO,Mechanical,16
2023-10-19,94,11:11,Thursday,CASTLE FRANK STATION,Mechanical,20
2023-10-19,32,11:14,Thursday,EGLINTON STATION,Mechanical,12
2023-10-19,26,11:15,Thursday,JANE STATION,Cleaning - Unsanitary,12
2023-10-19,116,11:23,Thursday,KENNEDY STATION,Operations - Operator,10
2023-10-19,36,11:30,Thursday,FINCH AND SIGNET,General Delay,0
2023-10-19,91,11:34,Thursday,VALLEY WOODS AND YORK,General Delay,20
2023-10-19,62,11:36,Thursday,MAIN STREET STATION,Operations - Operator,24
2023-10-19,71,11:48,Thursday,RUNNYMEDE AND HENRIETT,Diversion,840
2023-10-19,84,11:49,Thursday,WESTON AND BRADSTOCK,Mechanical,8
2023-10-19,79,11:50,Thursday,RUNNYMEDE AND HENRIETT,Diversion,820
2023-10-19,NA,11:55,Thursday,ST CLAIR AND SPADINA,Collision - TTC,0
2023-10-19,925,12:01,Thursday,DON MILLS AND FINCH,Mechanical,12
2023-10-19,121,12:06,Thursday,THE ESPLANADE AND CHUR,Utilized Off Route,20
2023-10-19,75,12:11,Thursday,128 QUEENS QUAY,Utilized Off Route,8
2023-10-19,903,12:15,Thursday,KENNEDY AND ELLESMERE,Mechanical,2
2023-10-19,102,12:21,Thursday,WARDEN STATION,Mechanical,10
2023-10-19,35,12:36,Thursday,JANE AND LAWRENCE,Mechanical,8
2023-10-19,123,12:36,Thursday,SHORECLIFFE AND QUEEN,Operations - Operator,23
2023-10-19,161,12:41,Thursday,OSSINGTON STATION,Collision - TTC,20
2023-10-19,86,12:46,Thursday,EGLINTON AND MIDLAND,Utilized Off Route,10
2023-10-19,44,12:50,Thursday,COLONEL SAMUEL SMITH L,Mechanical,9
2023-10-19,24,12:59,Thursday,VICTORIA PARK STATION,Operations - Operator,10
2023-10-19,41,13:24,Thursday,KEELE AND DONALD,Operations - Operator,10
2023-10-19,64,13:34,Thursday,WINEVA AND WILLIAMSON,Diversion,10
2023-10-19,64,13:40,Thursday,WILLIAMSON AND SOUTHWO,Diversion,33
2023-10-19,64,13:45,Thursday,WILLAMSON AND SOUTHWOO,Diversion,33
2023-10-19,36,13:46,Thursday,HUMBERWOOD LOOP,Mechanical,6
2023-10-19,64,13:46,Thursday,WINEVA AND WILLIAMSON,General Delay,10
2023-10-19,NA,13:50,Thursday,120 CARTWRIGHT AVE,Road Blocked - NON-TTC Collision,0
2023-10-19,129,14:05,Thursday,MCCOWAN AND STEELES,Mechanical,10
2023-10-19,905,14:13,Thursday,KENNEDY STATION,Operations - Operator,15
2023-10-19,32,14:30,Thursday,RENFORTH STATION,Vision,12
2023-10-19,97,14:33,Thursday,EGLINTON STATION,Operations - Operator,30
2023-10-19,68,14:38,Thursday,WARDEN AND MCNICOLL,Mechanical,11
2023-10-19,16,14:43,Thursday,WARDEN STATION,Operations - Operator,0
2023-10-19,905,14:44,Thursday,KINGSTON AND EGLINTON,Security,14
2023-10-19,96,14:46,Thursday,ALBION AND WESTON,Operations - Operator,10
2023-10-19,8,14:51,Thursday,ST CLAIR AND WARDEN,Mechanical,24
2023-10-19,36,14:54,Thursday,HUMBERWOOD LOOP,Operations - Operator,6
2023-10-19,72,14:57,Thursday,RIVERDALE AND PAPE,Security,20
2023-10-19,35,15:20,Thursday,JANE AND DOWNSVIEW,Collision - TTC,6
2023-10-19,84,15:20,Thursday,SHEPPARD AND JANE,Mechanical,7
2023-10-19,99,15:25,Thursday,ARROW AND FINCH,General Delay,40
2023-10-19,123,15:38,Thursday,KIPLING STATION,Mechanical,12
2023-10-19,945,15:41,Thursday,KIPLING AND STEELES,Vision,10
2023-10-19,32,15:43,Thursday,PINE AND LAWRENCE,Vision,10
2023-10-19,11,15:43,Thursday,STEELES AND BAYVIEW,Cleaning - Unsanitary,18
2023-10-19,927,16:01,Thursday,ARROW GARAGE,Mechanical,10
2023-10-19,72,16:02,Thursday,OVEERLEA AND THORNCLIF,Collision - TTC,5
2023-10-19,35,16:04,Thursday,JANE AND MAPLE LEAF DR,Mechanical,12
2023-10-19,952,16:08,Thursday,LAWRENCE AND RALPH,Mechanical,12
2023-10-19,35,16:14,Thursday,JANE AND FINCH,Mechanical,12
2023-10-19,53,16:19,Thursday,YONGE AND STEELES,Investigation,6
2023-10-19,40,16:19,Thursday,DUNDAS WEST AND ISLING,Cleaning - Unsanitary,19
2023-10-19,36,16:22,Thursday,FINCH AND ALBION,Mechanical,6
2023-10-19,86,16:41,Thursday,EGLINTON AND MIDLAND,Collision - TTC,6
2023-10-19,7,16:41,Thursday,BATHURST AND WILSON,Operations - Operator,10
2023-10-19,939,17:03,Thursday,NIGHTSTAR AND MORNINGS,Mechanical,12
2023-10-19,16,17:12,Thursday,WARDEN STATION,Operations - Operator,9
2023-10-19,72,17:23,Thursday,WYNFORD AND DON MILLS,Operations - Operator,5
2023-10-19,83,17:42,Thursday,QUEEN AND JONES,Operations - Operator,13
2023-10-19,68,17:47,Thursday,MCNICOLL DIVISION,Operations - Operator,13
2023-10-19,72,17:51,Thursday,PARLIAMENT AND LAKE SH,Operations - Operator,5
2023-10-19,122,17:55,Thursday,DUNCAN AND DON MILLS,General Delay,14
2023-10-19,106,18:12,Thursday,SHEPPARD AND CHESSWOOD,Operations - Operator,20
2023-10-19,59,18:15,Thursday,LAWRENCE AND BOLINGBRO,Mechanical,14
2023-10-19,99,18:16,Thursday,ARROW GARAGE,Mechanical,15
2023-10-19,56,18:31,Thursday,DONLANDS STATION,Operations - Operator,11
2023-10-19,960,18:33,Thursday,SIGNAL HILL AND STEELE,Mechanical,8
2023-10-19,66,18:35,Thursday,OLD MILL STATION,Mechanical,28
2023-10-19,939,18:43,Thursday,FINCH AND VICTORIA PAR,Collision - TTC,16
2023-10-19,97,18:48,Thursday,EGLINTON STATION,Operations - Operator,30
2023-10-19,95,18:48,Thursday,MCCOWAN AND ELLESMERE,Emergency Services,15
2023-10-19,29,18:49,Thursday,QUEEN AND DUFFERIN,Mechanical,9
2023-10-19,60,18:55,Thursday,YONGE AND CUMMER,Operations - Operator,12
2023-10-19,73,18:55,Thursday,ROYAL YORK STATION,Mechanical,26
2023-10-19,108,19:09,Thursday,GRANDRAVINE AND DERRYD,Mechanical,21
2023-10-19,21,19:13,Thursday,BRIMLEY AND STEELES,Emergency Services,20
2023-10-19,104,19:26,Thursday,WILSON STATION,Investigation,30
2023-10-19,56,19:31,Thursday,MILLWOOD AND OVERLEA,Mechanical,15
2023-10-19,72,19:32,Thursday,EASTERN AND LARCHMOUNT,Mechanical,8
2023-10-19,102,19:32,Thursday,MARKHAM AND TUXEDO COU,General Delay,10
2023-10-19,43,19:49,Thursday,KENNEDY AND PROGRESS,Collision - TTC,10
2023-10-19,104,19:50,Thursday,MANIZA AND REGENT,General Delay,30
2023-10-19,61,20:01,Thursday,EGLINTON STATION,Mechanical,20
2023-10-19,72,20:03,Thursday,PAPE AND GERTRUDE PLAC,Mechanical,0
2023-10-19,29,20:21,Thursday,WILSON STATION,Mechanical,10
2023-10-19,83,20:46,Thursday,DONLANDS STATION,Security,20
2023-10-19,939,20:48,Thursday,WARDEN AND FINCH,Security,16
2023-10-19,30,21:17,Thursday,HIGH PARK AND ANNETTE,Security,30
2023-10-19,35,21:17,Thursday,JANE AND ALLIANCE,Security,8
2023-10-19,996,21:22,Thursday,DON MILLS AND YORK MIL,General Delay,20
2023-10-19,73,21:27,Thursday,ALBION AND MARTIN GROV,Mechanical,20
2023-10-19,960,21:34,Thursday,FINCH STATION,Emergency Services,15
2023-10-19,NA,21:59,Thursday,WILSON GARAGE,Operations - Operator,0
2023-10-19,69,22:31,Thursday,BIRCHMOUNT AND HIGHVIE,Operations - Operator,15
2023-10-19,72,22:47,Thursday,PAPE STATION,Mechanical,10
2023-10-19,32,22:52,Thursday,EGLINTON WEST STATION,Investigation,15
2023-10-19,36,23:05,Thursday,KEELE AND FOUR WINDS,Diversion,35
2023-10-19,165,23:05,Thursday,WESTON AND FINCH,Operations - Operator,10
2023-10-19,32,23:57,Thursday,EGLINTON WEST STATION,Security,10
2023-10-20,36,03:15,Friday,FINCH AND MIDDLEFIELD,Mechanical,20
2023-10-20,52,03:32,Friday,LAWRENCE AND GREY,Emergency Services,30
2023-10-20,335,04:19,Friday,JANE AND WESTON,Diversion,66
2023-10-20,35,04:25,Friday,JANE AND TRETHEWEY,Diversion,127
2023-10-20,300,04:28,Friday,KENNEDY STATION,Emergency Services,21
2023-10-20,935,04:31,Friday,JANE AND TRETHEWEY,Diversion,122
2023-10-20,941,04:43,Friday,KEELE STATION,Cleaning - Unsanitary,3
2023-10-20,68,04:57,Friday,WARDEN AND DANFORTH,Cleaning - Unsanitary,17
2023-10-20,171,05:02,Friday,JANE AND TRETHEWEY,Diversion,167
2023-10-20,960,05:12,Friday,STEELES AND SIGNAL HIL,Operations - Operator,7
2023-10-20,25,05:14,Friday,DUNCAN MILLS AND DON M,Cleaning - Unsanitary,11
2023-10-20,25,05:34,Friday,BLOOR AND HAVELOCK,General Delay,17
2023-10-20,79,05:41,Friday,RUNNYMEDE STATION,Operations - Operator,12
2023-10-20,43,05:46,Friday,KENNEDY AND VILLAGE GR,Emergency Services,10
2023-10-20,7,05:49,Friday,WILSON GARAGE,Mechanical,16
2023-10-20,128,05:52,Friday,KEELE AND VICTORY,Mechanical,20
2023-10-20,941,05:53,Friday,KEELE STATION,Operations - Operator,15
2023-10-20,32,05:54,Friday,PINE AT LAWRENCE,Mechanical,12
2023-10-20,925,06:04,Friday,756 WARDEN AVE,Utilized Off Route,10
2023-10-20,12,06:14,Friday,VICTORIA PARK AT DENTO,Mechanical,16
2023-10-20,72,06:15,Friday,CARLAW AVE AT DUNDAS S,Utilized Off Route,9
2023-10-20,20,06:21,Friday,KENNEDY STATION,Security,16
2023-10-20,902,06:27,Friday,FINCH AND MARKHAM,Operations - Operator,10
2023-10-20,32,06:28,Friday,EGLINTON AND GLENHOLME,Investigation,12
2023-10-20,935,06:32,Friday,PONEER VILLAGE STATION,Mechanical,10
2023-10-20,960,06:32,Friday,STEELES AND SCHOLES,Mechanical,6
2023-10-20,44,06:34,Friday,KIPLING AND OLIVEWOOD,Vision,10
2023-10-20,54,06:56,Friday,EGLINTON GARAGE,Operations - Operator,10
2023-10-20,54,06:56,Friday,EGLINTON GARAGE,Operations - Operator,10
2023-10-20,86,06:57,Friday,MALVERN GARAGE,Mechanical,18
2023-10-20,45,06:59,Friday,KIPLING AND FINCH,Collision - TTC,16
2023-10-20,72,07:09,Friday,KING AND SACKVILLE,Emergency Services,5
2023-10-20,168,07:10,Friday,MT. DENNIS GARAGE,Operations - Operator,8
2023-10-20,968,07:19,Friday,WARDEN AND ASHTONBEE,Collision - TTC,11
2023-10-20,935,07:51,Friday,JANE AND MAPLE LEAF,Operations - Operator,0
2023-10-20,41,08:01,Friday,KEELE AND ROGERS,Mechanical,10
2023-10-20,69,08:03,Friday,BRICHMOUNT AND DANFORT,Mechanical,11
2023-10-20,45,08:04,Friday,STEELES LOOP,Mechanical,16
2023-10-20,29,08:06,Friday,WILSON STATION,Mechanical,8
2023-10-20,133,08:13,Friday,NEILSON RD AT MCLEVIN,Mechanical,13
2023-10-20,21,08:15,Friday,KENNEDY STATION,Mechanical,15
2023-10-20,925,08:17,Friday,PAPE STATION,Utilized Off Route,10
2023-10-20,25,08:27,Friday,DON MILLS AND HELEN LU,Mechanical,7
2023-10-20,945,08:30,Friday,KIPLING STATION,Mechanical,8
2023-10-20,112,08:33,Friday,DUNDAS AND SHORNCLIFFE,Emergency Services,22
2023-10-20,29,08:38,Friday,WILSON STATION,Operations - Operator,5
2023-10-20,16,08:41,Friday,SCARBOROUGH CENTRE STA,Mechanical,11
2023-10-20,35,08:45,Friday,JANE STATION,Utilized Off Route,6
2023-10-20,945,08:46,Friday,KIPLING STATION,Mechanical,8
2023-10-20,41,09:03,Friday,KEELE AND ST CLAIR,Collision - TTC,10
2023-10-20,80,09:05,Friday,KEELE STATION,Operations - Operator,22
2023-10-20,941,09:07,Friday,KEELE AND ST CLAIR,Diversion,10
2023-10-20,22,09:09,Friday,COXWELL AT EASTWOOD RD,Mechanical,8
2023-10-20,81,09:11,Friday,PAPE STATION,Vision,10
2023-10-20,41,09:12,Friday,KEELE AND ST CLAIR,Diversion,69
2023-10-20,72,09:14,Friday,CONCORDE AND CONCORDE,Utilized Off Route,6
2023-10-20,97,09:17,Friday,YONGE AND GERRARD,Collision - TTC,25
2023-10-20,56,09:34,Friday,DONLAND STATION,Mechanical,21
2023-10-20,24,09:41,Friday,DON MILLS STATION,General Delay,20
2023-10-20,165,09:46,Friday,WILSON AND JANE,Security,10
2023-10-20,41,09:56,Friday,KEELE AND PAXTONIA BLV,Operations - Operator,9
2023-10-20,75,09:59,Friday,SHERBOURNE AND FRONT,Utilized Off Route,7
2023-10-20,72,10:02,Friday,KING AND PARLIAMENT,Collision - TTC,7
2023-10-20,54,10:02,Friday,LAWRENCE AND THE DONWA,Operations - Operator,14
2023-10-20,72,10:09,Friday,PAPE AND DANFORTH,Diversion,28
2023-10-20,32,10:15,Friday,EGLINTON AND DUPLEX,Collision - TTC,12
2023-10-20,905,10:37,Friday,MCCOWAN AND ELLESMERE,Mechanical,10
2023-10-20,22,10:38,Friday,COXWELL AT CASCI AVE,Mechanical,8
2023-10-20,935,10:44,Friday,JANE STATION,Mechanical,14
2023-10-20,64,10:47,Friday,WESTLAKE AND HAMSTEAD,Mechanical,10
2023-10-20,929,10:59,Friday,DUFFERIN ST AT LAWRENC,Mechanical,8
2023-10-20,52,10:59,Friday,LAWRENCE STATION,Cleaning - Unsanitary,20
2023-10-20,902,11:05,Friday,MARKHAM RD AT STEELES,Mechanical,15
2023-10-20,96,11:08,Friday,HUMBERLINE AND HOLYOAK,Security,20
2023-10-20,52,11:12,Friday,LAWRENCE STATION,Utilized Off Route,20
2023-10-20,45,11:32,Friday,KIPLING AND DIXON,Operations - Operator,16
2023-10-20,52,11:33,Friday,SILVER DART DR AND JET,Mechanical,20
2023-10-20,929,11:39,Friday,EXHIBITION LOOP,Operations - Operator,8
2023-10-20,89,11:39,Friday,KEELE AND BLOOR,Mechanical,10
2023-10-20,35,11:51,Friday,PIONEER VILLAGE STATIO,Mechanical,8
2023-10-20,96,12:00,Friday,YORK MILLS STATION,Mechanical,20
2023-10-20,31,12:03,Friday,DANFORTH AND LINNSMORE,Operations - Operator,15
2023-10-20,168,12:04,Friday,DUNDAS WEST STATION,Mechanical,15
2023-10-20,36,12:11,Friday,FINCH WEST STATION,Collision - TTC,6
2023-10-20,32,12:13,Friday,EGLINTON AND BATHURST,Security,12
2023-10-20,36,12:17,Friday,FINCH WEST STATION,Collision - TTC,6
2023-10-20,29,12:26,Friday,DUFFERIN AND HALLAM,Collision - TTC,8
2023-10-20,64,12:29,Friday,MAIN STATION,Operations - Operator,9
2023-10-20,11,12:32,Friday,DAVISVILLE STATION,Cleaning - Unsanitary,13
2023-10-20,62,12:48,Friday,MAIN STREET STATION,Operations - Operator,24
2023-10-20,62,12:48,Friday,MAIN STREET STATION,Operations - Operator,24
2023-10-20,19,12:52,Friday,BAY AND DUNDAS,Operations - Operator,22
2023-10-20,34,13:11,Friday,EGLINTON AND LESLIE,Diversion,157
2023-10-20,116,13:11,Friday,MORNINGSIDE AND STAINE,Mechanical,10
2023-10-20,903,13:24,Friday,KENNEDY STATION,Mechanical,2
2023-10-20,161,13:35,Friday,HUMBER AND WESTON,Investigation,20
2023-10-20,72,13:36,Friday,PAPE STATION,Operations - Operator,7
2023-10-20,54,13:40,Friday,EGLINTON AND LESLIE,Diversion,175
2023-10-20,24,13:44,Friday,VICTORIA PARK AND FINC,Operations - Operator,10
2023-10-20,929,13:45,Friday,WILSON STATION,Operations - Operator,8
2023-10-20,51,13:48,Friday,EGLINTON AND LESLIE,Diversion,168
2023-10-20,72,13:48,Friday,PAPE STATION,Operations - Operator,7
2023-10-20,600,13:57,Friday,QUEENSWAY AND SUNNYSID,Collision - TTC,10
2023-10-20,96,14:00,Friday,WILSON AND LADY YORK,Emergency Services,10
2023-10-20,32,14:07,Friday,WESTON RD AND REINFORT,Operations - Operator,12
2023-10-20,65,14:08,Friday,CASTLE FRANK STATION,Operations - Operator,10
2023-10-20,996,14:11,Friday,WILSON AND CLAYSON,Collision - TTC,10
2023-10-20,108,14:13,Friday,SHOREHAM AND MURRAY RO,Diversion,34
2023-10-20,73,14:20,Friday,ALBION AND ARMEL,Security,9
2023-10-20,39,14:24,Friday,FINCH AND WARDEN,Mechanical,9
2023-10-20,36,14:26,Friday,HUMBERLINE AND WOODLOT,Mechanical,6
2023-10-20,65,14:28,Friday,CASTLE FRANK STATION,Operations - Operator,0
2023-10-20,81,14:29,Friday,MILLWOOD AND THORNCLIF,Operations - Operator,7
2023-10-20,45,14:33,Friday,KIPLING AND KIDRON VAL,Emergency Services,16
2023-10-20,121,14:44,Friday,GERRARD AND MUNRO,Mechanical,20
2023-10-20,76,14:57,Friday,ROYAL YORK AND CASTLEB,Mechanical,9
2023-10-20,95,14:58,Friday,MIDLAND AND PROGRESS,Collision - TTC,1
2023-10-20,24,15:03,Friday,VICTORIA PARK STATION,Operations - Operator,10
2023-10-20,7,15:09,Friday,BATHURST AND LONSDALE,Operations - Operator,10
2023-10-20,85,15:14,Friday,SHEPPARD AND CONSUMERS,Mechanical,18
2023-10-20,165,15:17,Friday,WESTON AND SHEPPARD,Mechanical,10
2023-10-20,129,15:18,Friday,MCCOWAN AND STEELES,Cleaning - Unsanitary,6
2023-10-20,32,15:22,Friday,EGLINTON AND DUFFERIN,Mechanical,10
2023-10-20,81,15:22,Friday,OVERLEA AND YORK TOWN,Operations - Operator,7
2023-10-20,34,15:23,Friday,EGLINTON AND RUMSEY,Diversion,157
2023-10-20,54,15:25,Friday,EGLINTON AND MT PLEASA,Vision,10
2023-10-20,98,15:29,Friday,SHEPPARD YONGE STATION,Mechanical,25
2023-10-20,68,15:31,Friday,WARDEN AND STEELES,Security,11
2023-10-20,12,15:38,Friday,EGLINTON AND BRIMLEY,Collision - TTC,25
2023-10-20,32,15:45,Friday,EGLINTON AVE W AND BAT,Operations - Operator,10
2023-10-20,56,15:47,Friday,EGLINTON AND RUMSEY,Diversion,30
2023-10-20,36,15:54,Friday,FINCH AND ARROW,Operations - Operator,6
2023-10-20,36,15:57,Friday,FINCH AND JANE,Vision,5
2023-10-20,126,15:58,Friday,ROSELAWN AND CHAPLIN C,General Delay,15
2023-10-20,25,16:08,Friday,DON MILLS STATION,Operations - Operator,7
2023-10-20,34,16:12,Friday,KENNEDY STATION,Operations - Operator,8
2023-10-20,47,16:14,Friday,DUFFERIN AND EGLINTON,Operations - Operator,12
2023-10-20,29,16:24,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,8
2023-10-20,60,16:28,Friday,STEELES AND CONLEY,Operations - Operator,9
2023-10-20,102,16:30,Friday,MARKHAM AND SHEPPARD,Mechanical,10
2023-10-20,25,16:32,Friday,OVERLEA AND THORNCLIFF,General Delay,0
2023-10-20,100,16:34,Friday,OVERLEA AND THORNCLIFF,General Delay,0
2023-10-20,925,16:35,Friday,OVERLEA AND THORNCLIFF,General Delay,0
2023-10-20,90,16:36,Friday,BATHURST STATION,Security,8
2023-10-20,81,16:36,Friday,OVERLEA AND THORNCLIFF,General Delay,0
2023-10-20,72,16:37,Friday,CARLAW AND DUNDAS,General Delay,0
2023-10-20,929,16:40,Friday,WILSON STATION,Operations - Operator,8
2023-10-20,54,16:43,Friday,EGLINTON AND BRUCE PAR,Security,10
2023-10-20,85,16:57,Friday,SHEPPARD AND WILFRED,Diversion,55
2023-10-20,107,17:02,Friday,FLINT AND SUPERTEST RD,Operations - Operator,20
2023-10-20,7,17:08,Friday,BATHURST AND OLD ORCHA,Investigation,10
2023-10-20,21,17:17,Friday,EGLINTON AND FALMOUTH,Mechanical,15
2023-10-20,68,17:23,Friday,MCNICOLL GARAGE,Operations - Operator,10
2023-10-20,600,17:25,Friday,DUFFERIN AND KING,Collision - TTC,10
2023-10-20,929,17:26,Friday,DUFFERIN AND LIBERTY,Operations - Operator,8
2023-10-20,107,17:30,Friday,CANARCTIC DE AND PETR,General Delay,20
2023-10-20,929,17:30,Friday,FLEET AND STRACHAN,Operations - Operator,8
2023-10-20,985,17:32,Friday,SHEPPARD AND CONSUMERS,Operations - Operator,12
2023-10-20,14,17:34,Friday,DAVISVILLE AND YONGE,Operations - Operator,21
2023-10-20,927,17:35,Friday,BELFIELD AND BROOKPORT,Operations - Operator,10
2023-10-20,36,17:37,Friday,FINCH AND ARROW,Operations - Operator,8
2023-10-20,92,17:40,Friday,WOODBINE STATION,Operations - Operator,10
2023-10-20,89,17:44,Friday,KEELE STATION,Operations - Operator,10
2023-10-20,16,17:44,Friday,ST CLAIR AND KENNEDY,Operations - Operator,9
2023-10-20,16,17:44,Friday,WARDEN STATION,Operations - Operator,10
2023-10-20,43,17:47,Friday,KENNEDY AND FINCH,Mechanical,10
2023-10-20,63,17:48,Friday,EGLINTON WEST STATION,Mechanical,10
2023-10-20,62,17:56,Friday,WARDEN STATION,Operations - Operator,10
2023-10-20,24,17:57,Friday,VISTORIA PARK STATION,Operations - Operator,10
2023-10-20,165,18:00,Friday,WESTON AND BETTY NAGLE,Collision - TTC,10
2023-10-20,89,18:01,Friday,WESTON AND LAMBTON,Security,9
