date,time,day,location,code,min_delay,min_gap,bound,line,vehicle,rush_type
2023-10-01,18:35:00,Sunday,KIPLING STATION,SUO,0,0,NA,BD,0,evening
2023-10-04,18:35:00,Wednesday,QUEEN'S PARK STATION,PUOPO,3,6,N,YU,5856,evening
2023-11-19,18:35:00,Sunday,FINCH STATION,MUPAA,0,0,S,YU,5381,evening
2023-12-27,18:35:00,Wednesday,MAIN STREET STATION,SUDP,7,10,E,BD,5256,evening
2023-12-29,18:35:00,Friday,YORK MILLS STATION,MUATC,0,0,S,YU,5871,evening
2023-04-04,18:36:00,Tuesday,DONLANDS STATION,MUIRS,0,0,E,BD,0,evening
2023-04-05,18:36:00,Wednesday,YORKDALE STATION,SUO,13,16,S,YU,5921,evening
2023-05-16,18:36:00,Tuesday,DOWNSVIEW PARK STATION,TUOS,0,0,S,YU,5686,evening
2023-07-01,18:36:00,Saturday,ROSEDALE STATION,MUATC,6,10,N,YU,6116,evening
2023-07-01,18:36:00,Saturday,SHEPPARD-YONGE STATION,SUO,0,0,NA,SHP,0,evening
2023-07-08,18:36:00,Saturday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5263,evening
2023-07-15,18:36:00,Saturday,LANSDOWNE STATION,SUAP,0,0,W,BD,0,evening
2023-07-22,18:36:00,Saturday,KEELE STATION,MUIS,0,0,NA,BD,0,evening
2023-07-30,18:36:00,Sunday,SHEPPARD STATION,MUPAA,0,0,N,YU,6006,evening
2023-08-15,18:36:00,Tuesday,QUEEN STATION,MUIRS,0,0,NA,YU,0,evening
2023-08-17,18:36:00,Thursday,KEELE STATION,MUSC,0,0,W,BD,5151,evening
2023-09-26,18:36:00,Tuesday,PAPE STATION,SUDP,0,0,E,BD,5031,evening
2023-10-07,18:36:00,Saturday,DUFFERIN STATION,MUIRS,0,0,NA,BD,0,evening
2023-10-09,18:36:00,Monday,BAYVIEW STATION,MUPAA,0,0,W,SHP,6146,evening
2023-11-04,18:36:00,Saturday,ST CLAIR STATION,SUO,0,0,S,YU,5856,evening
2023-12-10,18:36:00,Sunday,SHERBOURNE STATION,SUDP,4,9,W,BD,5196,evening
2023-12-25,18:36:00,Monday,OLD MILL STATION,SUDP,0,0,NA,BD,0,evening
2023-01-21,18:37:00,Saturday,CHESTER STATION,PUTSC,4,8,E,BD,0,evening
2023-01-25,18:37:00,Wednesday,KING STATION,MUATC,3,6,N,YU,5576,evening
2023-02-03,18:37:00,Friday,YORKDALE STATION,EUTR,3,6,S,YU,5956,evening
2023-02-08,18:37:00,Wednesday,KING STATION,SUDP,5,8,N,YU,5656,evening
2023-03-16,18:37:00,Thursday,KIPLING STATION,MUTO,5,8,E,BD,5289,evening
2023-04-19,18:37:00,Wednesday,SPADINA YUS STATION,PUMEL,0,0,NA,YU,0,evening
2023-05-04,18:37:00,Thursday,FINCH STATION,PUMEL,0,0,NA,YU,0,evening
2023-05-19,18:37:00,Friday,HIGH PARK STATION,PUMEL,0,0,NA,BD,0,evening
2023-05-20,18:37:00,Saturday,BATHURST STATION,EUNT,4,8,E,BD,5047,evening
2023-07-15,18:37:00,Saturday,ISLINGTON STATION,EUSC,0,0,E,BD,5304,evening
2023-08-19,18:37:00,Saturday,MUSEUM STATION,MUIRS,0,0,S,YU,5486,evening
2023-10-10,18:37:00,Tuesday,ROYAL YORK STATION,SUO,5,10,E,BD,5131,evening
2023-10-14,18:37:00,Saturday,BATHURST STATION,MUIRS,0,0,NA,BD,0,evening
2023-10-22,18:37:00,Sunday,EGLINTON WEST STATION,SUDP,3,8,N,YU,6076,evening
2023-10-25,18:37:00,Wednesday,MUSEUM STATION,MUPAA,5,8,S,YU,5801,evening
2023-10-30,18:37:00,Monday,PIONEER VILLAGE STATIO,PUOPO,3,6,S,YU,5956,evening
2023-10-31,18:37:00,Tuesday,CASTLE FRANK STATION,SUAP,0,0,W,BD,5233,evening
2023-10-31,18:37:00,Tuesday,DAVISVILLE STATION,MUNCA,0,0,NA,YU,0,evening
2023-11-16,18:37:00,Thursday,KIPLING STATION,EUSC,0,0,W,BD,5181,evening
2023-11-23,18:37:00,Thursday,FINCH STATION,MUIS,0,0,NA,YU,0,evening
2023-12-09,18:37:00,Saturday,EGLINTON STATION,SUDP,0,0,NA,BD,0,evening
2023-12-16,18:37:00,Saturday,COXWELL STATION,SUDP,3,7,W,BD,5359,evening
2023-12-17,18:37:00,Sunday,KENNEDY BD STATION,SUO,0,0,W,BD,0,evening
2023-12-18,18:37:00,Monday,PAPE STATION,PUMEL,0,0,NA,BD,0,evening
2023-12-24,18:37:00,Sunday,ISLINGTON STATION,MUSC,3,8,E,BD,5118,evening
2023-01-11,18:38:00,Wednesday,EGLINTON STATION,EUNT,3,6,S,YU,5821,evening
2023-02-03,18:38:00,Friday,DUNDAS STATION,SUAP,0,0,NA,YU,0,evening
2023-02-19,18:38:00,Sunday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,5931,evening
2023-03-10,18:38:00,Friday,MAIN STREET STATION,PUMEL,0,0,NA,BD,0,evening
2023-03-18,18:38:00,Saturday,GLENCAIRN STATION,TUO,3,9,S,YU,6096,evening
2023-04-04,18:38:00,Tuesday,VICTORIA PARK STATION,SUO,4,9,W,BD,5321,evening
2023-04-25,18:38:00,Tuesday,SCARBOROUGH CTR STATIO,PRST,0,0,NA,SRT,0,evening
2023-05-02,18:38:00,Tuesday,GREENWOOD STATION,SUAP,0,0,W,BD,0,evening
2023-05-17,18:38:00,Wednesday,ST GEORGE YUS STATION,MUPAA,3,6,S,YU,5876,evening
2023-06-23,18:38:00,Friday,LESLIE STATION,SUAE,6,13,W,SHP,6156,evening
2023-07-12,18:38:00,Wednesday,ST CLAIR WEST STATION,MUATC,3,6,N,YU,5941,evening
2023-07-21,18:38:00,Friday,COLLEGE STATION,SUO,0,0,NA,YU,0,evening
2023-08-28,18:38:00,Monday,KIPLING STATION,MUPAA,0,0,E,BD,5368,evening
2023-09-08,18:38:00,Friday,SPADINA BD STATION,SUDP,0,0,NA,BD,0,evening
2023-09-30,18:38:00,Saturday,DUNDAS WEST STATION,SUROB,0,0,NA,BD,0,evening
2023-09-30,18:38:00,Saturday,COLLEGE STATION,MUPAA,7,13,S,YU,5451,evening
2023-10-02,18:38:00,Monday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5411,evening
2023-10-31,18:38:00,Tuesday,EGLINTON WEST STATION,MUNCA,0,0,NA,YU,0,evening
2023-11-04,18:38:00,Saturday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0,evening
2023-11-13,18:38:00,Monday,QUEEN STATION,MUIRS,0,0,NA,YU,0,evening
2023-11-28,18:38:00,Tuesday,DONLANDS STATION,PUMST,0,0,NA,BD,0,evening
2023-12-20,18:38:00,Wednesday,WOODBINE STATION,MUIS,0,0,NA,BD,0,evening
2023-02-01,18:39:00,Wednesday,VICTORIA PARK STATION,MUIS,0,0,E,BD,0,evening
2023-02-12,18:39:00,Sunday,ROYAL YORK STATION,MUIR,0,0,E,BD,5060,evening
2023-02-18,18:39:00,Saturday,WILSON STATION,MUIR,13,17,N,YU,6106,evening
2023-02-24,18:39:00,Friday,YORK MILLS STATION,SUEAS,9,12,S,YU,5986,evening
2023-02-27,18:39:00,Monday,KENNEDY BD STATION,MUIR,0,0,W,BD,5189,evening
2023-03-04,18:39:00,Saturday,WARDEN STATION,MUPAA,0,0,E,BD,5010,evening
2023-04-14,18:39:00,Friday,RUNNYMEDE STATION,TUO,3,6,E,BD,5141,evening
2023-04-22,18:39:00,Saturday,ST PATRICK STATION,MUPAA,5,11,N,YU,5701,evening
2023-04-25,18:39:00,Tuesday,LAWRENCE EAST STATION,SRO,0,0,NA,SRT,0,evening
2023-05-18,18:39:00,Thursday,GREENWOOD STATION,PUMEL,0,0,NA,BD,0,evening
2023-06-07,18:39:00,Wednesday,SPADINA BD STATION,MUD,6,9,W,BD,5045,evening
2023-07-04,18:39:00,Tuesday,EGLINTON STATION,EUDO,3,6,S,YU,5541,evening
2023-07-20,18:39:00,Thursday,BROADVIEW STATION,MUO,0,0,E,BD,5183,evening
2023-07-20,18:39:00,Thursday,WOODBINE STATION,MUIS,0,0,NA,BD,0,evening
2023-08-05,18:39:00,Saturday,SPADINA YUS STATION,MUIR,0,0,NA,YU,0,evening
2023-08-31,18:39:00,Thursday,BLOOR STATION,MUIRS,0,0,S,YU,0,evening
2023-09-17,18:39:00,Sunday,WARDEN STATION,MUDD,3,8,W,BD,5203,evening
2023-10-23,18:39:00,Monday,WARDEN STATION,SUDP,0,0,NA,BD,0,evening
2023-10-23,18:39:00,Monday,PAPE STATION,MUIS,0,0,NA,BD,0,evening
2023-12-08,18:39:00,Friday,WOODBINE STATION,MUIR,3,6,E,BD,5230,evening
2023-01-14,18:40:00,Saturday,KIPLING STATION,PUMST,0,0,NA,BD,0,evening
2023-01-17,18:40:00,Tuesday,LAWRENCE WEST STATION,SUAP,0,0,N,YU,0,evening
2023-01-20,18:40:00,Friday,HIGH PARK STATION,SUDP,0,0,W,BD,5299,evening
2023-02-05,18:40:00,Sunday,LANSDOWNE STATION,SUAP,0,0,E,BD,5254,evening
2023-03-15,18:40:00,Wednesday,KIPLING STATION,MUIS,0,0,NA,BD,0,evening
2023-03-20,18:40:00,Monday,DUFFERIN STATION,PUMEL,0,0,NA,BD,0,evening
2023-04-16,18:40:00,Sunday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5275,evening
2023-04-19,18:40:00,Wednesday,DUNDAS STATION,MUPAA,3,5,S,YU,5706,evening
2023-07-05,18:40:00,Wednesday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0,evening
2023-07-17,18:40:00,Monday,JANE STATION,SUUT,21,24,W,BD,5244,evening
2023-07-23,18:40:00,Sunday,DUNDAS WEST STATION,TUMVS,4,9,W,BD,5149,evening
2023-08-03,18:40:00,Thursday,HIGHWAY 407 STATION,MUPAA,0,0,N,YU,5381,evening
2023-08-07,18:40:00,Monday,BLOOR STATION,MUIS,0,0,N,YU,0,evening
2023-08-14,18:40:00,Monday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0,evening
2023-09-08,18:40:00,Friday,KEELE STATION,SUO,5,8,W,BD,5155,evening
2023-10-04,18:40:00,Wednesday,WELLESLEY STATION,SUO,0,0,S,YU,5756,evening
2023-10-12,18:40:00,Thursday,MAIN STREET STATION,SUO,0,0,NA,BD,0,evening
2023-11-03,18:40:00,Friday,LAWRENCE WEST STATION,SUO,10,13,N,YU,5981,evening
2023-11-11,18:40:00,Saturday,FINCH STATION,PUOPO,0,0,S,YU,5951,evening
2023-12-04,18:40:00,Monday,DUNDAS STATION,MUIRS,0,0,S,YU,0,evening
2023-12-06,18:40:00,Wednesday,YONGE BD STATION,SUEAS,11,14,E,BD,5278,evening
2023-12-29,18:40:00,Friday,KIPLING STATION,MUIS,0,0,NA,BD,0,evening
2023-01-29,18:41:00,Sunday,SHEPPARD STATION,MUIRS,0,0,S,BD,5921,evening
2023-02-08,18:41:00,Wednesday,YORKDALE STATION,MUIR,4,7,N,YU,5461,evening
2023-02-20,18:41:00,Monday,FINCH STATION,SUDP,0,0,NA,YU,0,evening
2023-03-11,18:41:00,Saturday,VAUGHAN MC STATION,MUIR,3,8,S,YU,5806,evening
2023-04-13,18:41:00,Thursday,MAIN STREET STATION,SUDP,17,22,W,BD,5097,evening
2023-04-30,18:41:00,Sunday,BAY STATION,EUNT,0,0,W,BD,5262,evening
2023-05-29,18:41:00,Monday,SHEPPARD WEST STATION,MUIRS,0,0,NA,YU,0,evening
2023-06-01,18:41:00,Thursday,EGLINTON STATION,SUDP,0,0,NA,YU,0,evening
2023-06-04,18:41:00,Sunday,JANE STATION,PUMEL,0,0,NA,BD,0,evening
2023-06-23,18:41:00,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5338,evening
2023-06-23,18:41:00,Friday,YORK UNIVERSITY STATIO,MUIS,0,0,NA,YU,0,evening
2023-07-25,18:41:00,Tuesday,DUNDAS STATION,SUAE,0,0,N,YU,5566,evening
2023-08-10,18:41:00,Thursday,DUNDAS STATION,SUDP,0,0,NA,YU,0,evening
2023-09-05,18:41:00,Tuesday,DOWNSVIEW PARK STATION,SUDP,0,0,N,YU,5571,evening
2023-09-16,18:41:00,Saturday,ROSEDALE STATION,PUTR,0,0,N,YU,6106,evening
2023-09-23,18:41:00,Saturday,KIPLING STATION,TUO,4,8,E,BD,5367,evening
2023-10-28,18:41:00,Saturday,WOODBINE STATION,EUSC,0,0,E,BD,5320,evening
2023-11-08,18:41:00,Wednesday,YORK MILLS STATION,MUIRS,0,0,N,YU,0,evening
2023-11-20,18:41:00,Monday,KIPLING STATION,MUSC,0,0,W,BD,5225,evening
2023-11-27,18:41:00,Monday,SHEPPARD-YONGE STATION,PUSCR,7,14,E,SHP,6176,evening
2023-12-07,18:41:00,Thursday,EGLINTON WEST STATION,MUNCA,0,0,NA,YU,0,evening
2023-01-27,18:42:00,Friday,BLOOR STATION,MUIRS,0,0,S,YU,0,evening
2023-02-08,18:42:00,Wednesday,KING STATION,SUDP,0,0,N,YU,0,evening
2023-03-15,18:42:00,Wednesday,RUNNYMEDE STATION,MUIE,0,0,NA,BD,0,evening
2023-03-28,18:42:00,Tuesday,BATHURST STATION,MUIRS,0,0,NA,BD,0,evening
2023-04-23,18:42:00,Sunday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0,evening
2023-05-21,18:42:00,Sunday,NORTH YORK CTR STATION,MUIS,0,0,S,YU,0,evening
2023-05-28,18:42:00,Sunday,SUMMERHILL STATION,SUUT,0,0,N,YU,0,evening
2023-06-01,18:42:00,Thursday,KEELE STATION,SUDP,0,0,NA,BD,0,evening
2023-06-29,18:42:00,Thursday,BAY STATION,MUIR,0,0,W,BD,5266,evening
2023-07-11,18:42:00,Tuesday,MAIN STREET STATION,SUDP,17,22,W,BD,5323,evening
2023-07-12,18:42:00,Wednesday,QUEEN STATION,SUAP,10,13,S,YU,5406,evening
2023-07-13,18:42:00,Thursday,YONGE BD STATION,SUDP,0,0,E,BD,5046,evening
2023-07-29,18:42:00,Saturday,DUNDAS STATION,SUAP,0,0,NA,YU,0,evening
2023-08-18,18:42:00,Friday,SUMMERHILL STATION,PUOPO,0,0,N,YU,5616,evening
2023-10-06,18:42:00,Friday,LANSDOWNE STATION,SUUT,0,0,W,BD,0,evening
2023-10-19,18:42:00,Thursday,OSSINGTON STATION,SUDP,5,10,W,BD,5144,evening
2023-10-25,18:42:00,Wednesday,YORK UNIVERSITY STATIO,SUO,0,0,NA,YU,0,evening
2023-11-07,18:42:00,Tuesday,DUNDAS STATION,SUDP,0,0,NA,YU,0,evening
2023-11-14,18:42:00,Tuesday,DUFFERIN STATION,PUMEL,0,0,NA,BD,0,evening
2023-11-14,18:42:00,Tuesday,CASTLE FRANK STATION,SUDP,3,6,E,BD,5078,evening
2023-11-18,18:42:00,Saturday,COLLEGE STATION,SUO,0,0,NA,YU,0,evening
2023-11-22,18:42:00,Wednesday,DON MILLS STATION,SUAP,0,0,NA,SHP,0,evening
2023-12-14,18:42:00,Thursday,BLOOR STATION,MUIRS,0,0,S,YU,0,evening
2023-02-01,18:43:00,Wednesday,UNION STATION,SUAP,0,0,NA,YU,0,evening
2023-02-14,18:43:00,Tuesday,LAWRENCE EAST STATION,MRTO,9,14,E,SRT,3019,evening
2023-02-24,18:43:00,Friday,WOODBINE STATION,EUDO,9,12,E,YU,5195,evening
2023-03-08,18:43:00,Wednesday,ST GEORGE YUS STATION,PUMST,0,0,NA,YU,0,evening
2023-03-18,18:43:00,Saturday,HIGH PARK STATION,MUNCA,0,0,NA,BD,0,evening
2023-03-25,18:43:00,Saturday,ST GEORGE YUS STATION,SUDP,6,10,S,YU,5796,evening
2023-03-31,18:43:00,Friday,OSSINGTON STATION,MUIS,0,0,NA,BD,0,evening
2023-04-12,18:43:00,Wednesday,UNION STATION - TOWARD,MUPAA,0,0,N,YU,6111,evening
2023-05-14,18:43:00,Sunday,DUPONT STATION,SUO,0,0,S,YU,5746,evening
2023-06-09,18:43:00,Friday,BLOOR STATION,SUDP,3,6,S,YU,5891,evening
2023-06-15,18:43:00,Thursday,NORTH YORK CTR STATION,MUATC,3,6,S,YU,5901,evening
2023-06-21,18:43:00,Wednesday,COLLEGE STATION,EUTR,15,18,N,YU,5401,evening
2023-07-24,18:43:00,Monday,ELLESMERE STATION,ERCO,423,428,S,SRT,3008,evening
2023-07-28,18:43:00,Friday,SHEPPARD WEST STATION,PUOPO,4,7,S,YU,5961,evening
2023-08-01,18:43:00,Tuesday,FINCH STATION,MUIRS,0,0,NA,YU,0,evening
2023-08-06,18:43:00,Sunday,ST CLAIR WEST STATION,MUSAN,5,9,N,YU,5926,evening
2023-08-07,18:43:00,Monday,BESSARION STATION,TUOS,14,21,E,SHP,6246,evening
2023-08-18,18:43:00,Friday,BATHURST STATION,MUIS,0,0,NA,BD,0,evening
2023-09-03,18:43:00,Sunday,UNION STATION,MUIRS,0,0,NA,YU,0,evening
2023-09-22,18:43:00,Friday,COLLEGE STATION,SUDP,0,0,N,YU,0,evening
2023-09-27,18:43:00,Wednesday,VICTORIA PARK STATION,SUUT,8,13,W,BD,5039,evening
2023-10-18,18:43:00,Wednesday,SHEPPARD STATION,SUDP,0,0,S,YU,6006,evening
2023-10-18,18:43:00,Wednesday,SHEPPARD-YONGE STATION,SUO,21,28,E,SHP,6171,evening
2023-10-21,18:43:00,Saturday,OSGOODE STATION,MUTO,3,8,N,YU,5881,evening
2023-11-25,18:43:00,Saturday,ROSEDALE STATION,MUPAA,4,8,N,YU,5771,evening
2023-12-16,18:43:00,Saturday,EGLINTON STATION,SUDP,0,0,N,YU,5661,evening
2023-12-22,18:43:00,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5113,evening
2023-01-19,18:44:00,Thursday,COLLEGE STATION,MUIS,0,0,N,YU,0,evening
2023-01-28,18:44:00,Saturday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5971,evening
2023-02-19,18:44:00,Sunday,QUEEN STATION,MUIRS,0,0,S,YU,0,evening
2023-03-25,18:44:00,Saturday,WARDEN STATION,SUO,0,0,W,BD,5313,evening
2023-03-27,18:44:00,Monday,ST PATRICK STATION,MUO,0,0,N,YU,5971,evening
2023-04-14,18:44:00,Friday,SPADINA YUS STATION,MUSAN,3,7,N,YU,6016,evening
2023-05-29,18:44:00,Monday,EGLINTON STATION,SUDP,0,0,N,YU,6101,evening
2023-06-04,18:44:00,Sunday,PAPE STATION,MUIS,0,0,NA,BD,0,evening
2023-06-06,18:44:00,Tuesday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5132,evening
2023-07-04,18:44:00,Tuesday,DAVISVILLE STATION,EUDO,6,9,S,YU,5541,evening
2023-07-21,18:44:00,Friday,MIDLAND STATION,MRPAA,0,0,S,SRT,2026,evening
2023-07-23,18:44:00,Sunday,KEELE STATION,TUO,3,8,W,BD,5149,evening
2023-08-01,18:44:00,Tuesday,BLOOR STATION,MUI,0,0,S,YU,5966,evening
2023-08-09,18:44:00,Wednesday,WELLESLEY STATION,SUUT,0,0,N,YU,0,evening
2023-08-14,18:44:00,Monday,BLOOR STATION,PUOPO,3,6,S,YU,5946,evening
2023-10-27,18:44:00,Friday,OSSINGTON STATION,MUIRS,0,0,W,BD,0,evening
2023-11-21,18:44:00,Tuesday,QUEEN'S PARK STATION,SUO,0,0,NA,YU,0,evening
2023-12-13,18:44:00,Wednesday,YONGE BD STATION,SUDP,0,0,E,BD,5257,evening
2023-12-28,18:44:00,Thursday,WELLESLEY STATION,SUDP,0,0,NA,YU,0,evening
2023-12-30,18:44:00,Saturday,YONGE BD STATION,SUO,3,8,W,BD,5205,evening
2023-01-12,18:45:00,Thursday,ROYAL YORK STATION,PUMST,0,0,NA,BD,0,evening
2023-01-19,18:45:00,Thursday,OSSINGTON STATION,MUIR,22,26,E,BD,5177,evening
2023-01-25,18:45:00,Wednesday,SPADINA YUS STATION,MUIR,5,8,N,YU,5696,evening
2023-02-25,18:45:00,Saturday,ST GEORGE BD STATION,SUAP,0,0,NA,BD,0,evening
2023-03-14,18:45:00,Tuesday,COLLEGE STATION,SUO,17,20,N,YU,5566,evening
2023-03-17,18:45:00,Friday,SHERBOURNE STATION,SUO,0,0,NA,BD,0,evening
2023-07-02,18:45:00,Sunday,EGLINTON STATION,SUDP,4,10,N,YU,6076,evening
2023-07-05,18:45:00,Wednesday,RUNNYMEDE STATION,MUO,3,6,W,BD,5127,evening
2023-07-28,18:45:00,Friday,CHRISTIE STATION,SUDP,0,0,W,BD,0,evening
2023-08-01,18:45:00,Tuesday,YORK MILLS STATION,MUIS,0,0,N,YU,5981,evening
2023-08-12,18:45:00,Saturday,GREENWOOD STATION,SUDP,0,0,W,BD,5348,evening
2023-09-05,18:45:00,Tuesday,DUNDAS STATION,SUO,0,0,N,YU,5976,evening
2023-10-07,18:45:00,Saturday,COXWELL STATION,MUCL,6,10,E,BD,5367,evening
2023-11-10,18:45:00,Friday,DUNDAS STATION,MUIS,0,0,N,YU,0,evening
2023-11-16,18:45:00,Thursday,NORTH YORK CTR STATION,MUPAA,4,7,S,YU,5691,evening
2023-12-21,18:45:00,Thursday,YONGE BD STATION,MUIRS,0,0,NA,BD,0,evening
2023-01-04,18:46:00,Wednesday,SPADINA BD STATION,SUUT,27,30,E,BD,5012,evening
2023-01-17,18:46:00,Tuesday,SHERBOURNE STATION,SUO,0,0,E,BD,5324,evening
2023-01-28,18:46:00,Saturday,MCCOWAN STATION,TRST,0,0,NA,SRT,0,evening
2023-01-28,18:46:00,Saturday,BLOOR DANFORTH LINE,TUST,0,0,NA,BD,0,evening
2023-02-07,18:46:00,Tuesday,SHEPPARD WEST STATION,SUDP,15,18,S,YU,5926,evening
2023-02-09,18:46:00,Thursday,WARDEN STATION,MUDD,5,8,W,BD,5101,evening
2023-03-03,18:46:00,Friday,JANE STATION,MUSAN,5,8,W,BD,5240,evening
2023-04-03,18:46:00,Monday,ST GEORGE YUS STATION,SUDP,0,0,NA,YU,0,evening
2023-04-13,18:46:00,Thursday,ST CLAIR WEST STATION,SUDP,10,13,N,YU,6086,evening
2023-05-11,18:46:00,Thursday,ST GEORGE BD STATION,SUDP,5,10,E,BD,5174,evening
2023-05-28,18:46:00,Sunday,SHEPPARD-YONGE STATION,MUIRS,0,0,E,SHP,0,evening
2023-07-13,18:46:00,Thursday,DUFFERIN STATION,MUPAA,0,0,W,BD,5028,evening
2023-07-15,18:46:00,Saturday,KEELE STATION,MUIS,0,0,NA,BD,0,evening
2023-07-23,18:46:00,Sunday,LAWRENCE STATION,MUNCA,0,0,NA,YU,0,evening
2023-07-30,18:46:00,Sunday,PAPE STATION,MUIE,0,0,NA,BD,0,evening
2023-09-16,18:46:00,Saturday,WARDEN STATION,MUIS,0,0,NA,BD,0,evening
2023-10-10,18:46:00,Tuesday,UNION STATION,SUSA,0,0,N,YU,0,evening
2023-10-28,18:46:00,Saturday,YONGE BD STATION,MUIRS,0,0,NA,BD,0,evening
2023-10-28,18:46:00,Saturday,FINCH STATION,SUDP,0,0,NA,YU,0,evening
2023-11-21,18:46:00,Tuesday,LAWRENCE WEST STATION,SUG,3,6,S,YU,5696,evening
2023-11-26,18:46:00,Sunday,VICTORIA PARK STATION,MUIRS,0,0,NA,BD,0,evening
2023-11-28,18:46:00,Tuesday,COLLEGE STATION,SUO,0,0,NA,YU,0,evening
2023-11-30,18:46:00,Thursday,YORK MILLS STATION,MUPAA,4,9,S,YU,5796,evening
2023-12-02,18:46:00,Saturday,DUPONT STATION,MUIR,9,13,S,YU,5486,evening
2023-12-15,18:46:00,Friday,UNION STATION,SUUT,4,7,N,YU,5721,evening
2023-02-15,18:47:00,Wednesday,YONGE BD STATION,MUIRS,0,0,E,BD,5063,evening
2023-03-29,18:47:00,Wednesday,KENNEDY BD STATION,MUSAN,3,7,E,BD,5002,evening
2023-04-10,18:47:00,Monday,ST GEORGE YUS STATION,SUO,0,0,N,YU,5641,evening
2023-04-30,18:47:00,Sunday,DUNDAS WEST STATION,SUO,0,0,NA,BD,0,evening
2023-05-02,18:47:00,Tuesday,YONGE BD STATION,MUPAA,4,8,W,BD,5303,evening
2023-05-24,18:47:00,Wednesday,BLOOR STATION,MUIS,0,0,NA,YU,0,evening
2023-06-23,18:47:00,Friday,DUFFERIN STATION,MUIRS,0,0,NA,BD,0,evening
2023-06-24,18:47:00,Saturday,WARDEN STATION,SUDP,0,0,NA,BD,0,evening
2023-06-27,18:47:00,Tuesday,WELLESLEY STATION,PUMST,0,0,N,YU,0,evening
2023-07-31,18:47:00,Monday,FINCH STATION,MUPAA,4,7,S,YU,5656,evening
2023-08-14,18:47:00,Monday,WELLESLEY STATION,PUOPO,3,6,S,YU,5946,evening
2023-08-16,18:47:00,Wednesday,DAVISVILLE STATION,TUO,0,0,N,YU,6001,evening
2023-09-08,18:47:00,Friday,BLOOR STATION,PUOPO,5,8,S,YU,5546,evening
2023-09-29,18:47:00,Friday,KEELE STATION,MUSC,0,0,W,BD,5092,evening
2023-11-28,18:47:00,Tuesday,SHEPPARD STATION,MUPAA,4,7,N,YU,5541,evening
2023-01-04,18:48:00,Wednesday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5102,evening
2023-01-28,18:48:00,Saturday,EGLINTON STATION,MUPAA,0,0,S,YU,5996,evening
2023-02-07,18:48:00,Tuesday,UNION STATION,MUIS,0,0,NA,YU,0,evening
2023-02-15,18:48:00,Wednesday,LAWRENCE WEST STATION,MUI,25,28,N,YU,5651,evening
2023-04-15,18:48:00,Saturday,BLOOR STATION,MUIRS,0,0,S,YU,0,evening
2023-04-21,18:48:00,Friday,ST CLAIR STATION,MUIR,10,12,N,YU,5591,evening
2023-04-26,18:48:00,Wednesday,KENNEDY BD STATION,SUAP,0,0,NA,BD,0,evening
2023-05-26,18:48:00,Friday,ISLINGTON STATION,SUAP,23,26,W,BD,5329,evening
2023-06-08,18:48:00,Thursday,YORKDALE STATION,MUPAA,4,9,S,YU,6126,evening
2023-07-31,18:48:00,Monday,ROYAL YORK STATION,TUSC,3,6,E,BD,5183,evening
2023-08-24,18:48:00,Thursday,COLLEGE STATION,MUIRS,0,0,NA,YU,0,evening
2023-09-30,18:48:00,Saturday,COLLEGE STATION,PUOPO,8,14,N,YU,6086,evening
2023-10-14,18:48:00,Saturday,PIONEER VILLAGE STATIO,MUIS,0,0,NA,YU,0,evening
2023-10-19,18:48:00,Thursday,DUNDAS STATION,SUO,0,0,NA,YU,0,evening
2023-12-09,18:48:00,Saturday,PAPE STATION,MUPAA,3,8,W,BD,5095,evening
2023-12-09,18:48:00,Saturday,DUNDAS STATION,MUIRS,0,0,N,YU,0,evening
2023-12-26,18:48:00,Tuesday,KENNEDY BD STATION,SUO,0,0,NA,BD,0,evening
2023-12-29,18:48:00,Friday,BLOOR STATION,SUDP,0,0,NA,YU,0,evening
2023-01-06,18:49:00,Friday,YONGE BD STATION,MUIRS,0,0,NA,BD,0,evening
2023-01-09,18:49:00,Monday,KENNEDY BD STATION,MUTO,4,8,W,BD,5174,evening
2023-01-10,18:49:00,Tuesday,WOODBINE STATION,SUDP,20,24,E,BD,5029,evening
2023-01-14,18:49:00,Saturday,SUMMERHILL STATION,PUOPO,0,0,S,YU,6051,evening
2023-01-17,18:49:00,Tuesday,EGLINTON STATION,MUATC,0,0,S,YU,5781,evening
2023-02-15,18:49:00,Wednesday,KIPLING STATION,SUDP,0,0,NA,BD,0,evening
2023-02-17,18:49:00,Friday,ST GEORGE BD STATION,TUSC,0,0,E,BD,5145,evening
2023-02-27,18:49:00,Monday,KENNEDY BD STATION,PUMST,0,0,NA,BD,0,evening
2023-03-05,18:49:00,Sunday,DONLANDS STATION,PUSRA,8,13,E,BD,5220,evening
