date,time,day,location,code,min_delay,min_gap,bound,line,vehicle
2023-11-26,11:52,Sunday,BATHURST STATION,PUMST,0,0,NA,BD,0
2023-11-26,12:12,Sunday,ST GEORGE YUS STATION,SUO,3,7,N,YU,5391
2023-11-26,12:36,Sunday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-11-26,12:41,Sunday,BATHURST STATION,SUDP,3,7,W,BD,5307
2023-11-26,12:43,Sunday,EGLINTON STATION,PUOPO,8,12,S,YU,5906
2023-11-26,12:49,Sunday,CHRISTIE STATION,MUIS,0,0,NA,BD,0
2023-11-26,13:26,Sunday,YONGE BD STATION,MUPLB,23,27,W,BD,5171
2023-11-26,13:29,Sunday,BLOOR STATION,MUPLB,0,0,N,YU,5791
2023-11-26,13:37,Sunday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5324
2023-11-26,14:05,Sunday,BROADVIEW STATION,MUIR,4,8,E,BD,5010
2023-11-26,14:08,Sunday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-11-26,14:11,Sunday,YORKDALE STATION,MUATC,4,8,S,YU,5541
2023-11-26,14:25,Sunday,KEELE STATION,MUPAA,0,0,W,BD,5085
2023-11-26,14:59,Sunday,KENNEDY BD STATION,TUO,4,8,W,BD,5139
2023-11-26,15:00,Sunday,DOWNSVIEW PARK STATION,PUMEL,0,0,NA,YU,0
2023-11-26,15:10,Sunday,OSSINGTON STATION,SUDP,24,28,E,BD,5025
2023-11-26,15:12,Sunday,LAWRENCE STATION,SUO,0,0,N,YU,5841
2023-11-26,15:23,Sunday,WILSON STATION,MUPAA,5,9,N,YU,5576
2023-11-26,15:45,Sunday,SPADINA YUS STATION,MUDD,4,8,N,YU,5416
2023-11-26,16:00,Sunday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5300
2023-11-26,16:24,Sunday,WILSON STATION,PUOPO,3,7,N,YU,5906
2023-11-26,16:34,Sunday,WELLESLEY STATION,MUPLC,0,0,NA,YU,0
2023-11-26,17:05,Sunday,WILSON STATION,PUOPO,3,7,N,YU,5791
2023-11-26,17:16,Sunday,LAWRENCE WEST STATION,PUOPO,5,9,S,YU,5586
2023-11-26,17:41,Sunday,BLOOR STATION,SUDP,0,0,N,YU,0
2023-11-26,17:53,Sunday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5171
2023-11-26,18:07,Sunday,KEELE STATION,MUSC,3,8,W,BD,5348
2023-11-26,18:09,Sunday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-11-26,18:24,Sunday,YONGE BD STATION,MUIRS,0,0,NA,BD,0
2023-11-26,18:46,Sunday,VICTORIA PARK STATION,MUIRS,0,0,NA,BD,0
2023-11-26,19:06,Sunday,WILSON STATION,PUOPO,0,0,N,YU,5906
2023-11-26,19:07,Sunday,YORKDALE STATION,PUOPO,9,15,S,YU,5891
2023-11-26,19:15,Sunday,WELLESLEY STATION,SUDP,0,0,NA,YU,0
2023-11-26,19:19,Sunday,WELLESLEY STATION,SUO,3,7,S,YU,5791
2023-11-26,19:22,Sunday,WELLESLEY STATION,MUPAA,0,0,N,YU,5571
2023-11-26,19:29,Sunday,DUNDAS WEST STATION,SUO,0,0,W,BD,5366
2023-11-26,19:41,Sunday,PAPE STATION,SUDP,0,0,E,BD,0
2023-11-26,19:49,Sunday,KENNEDY BD STATION,EULV,5,10,E,BD,5095
2023-11-26,20:06,Sunday,EGLINTON WEST STATION,SUO,0,0,NA,YU,0
2023-11-26,20:19,Sunday,WARDEN STATION,SUO,0,0,NA,BD,0
2023-11-26,20:37,Sunday,SUMMERHILL STATION,MUPAA,8,14,S,YU,5896
2023-11-26,20:55,Sunday,DUFFERIN STATION,PUMEL,0,0,NA,BD,0
2023-11-26,21:03,Sunday,YONGE BD STATION,MUPAA,0,0,W,BD,5366
2023-11-26,21:31,Sunday,COXWELL STATION,MUIRS,0,0,NA,BD,0
2023-11-26,21:52,Sunday,WILSON STATION,PUOPO,3,9,N,YU,5906
2023-11-26,21:59,Sunday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-11-26,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-11-26,22:06,Sunday,DUFFERIN STATION,MUIRS,0,0,W,BD,0
2023-11-26,22:10,Sunday,SHEPPARD STATION,SUO,0,0,N,YU,5396
2023-11-26,22:15,Sunday,DUNDAS STATION,MUIRS,0,0,W,YU,0
2023-11-26,22:58,Sunday,SHERBOURNE STATION,SUO,0,0,NA,BD,0
2023-11-26,23:24,Sunday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-11-26,23:51,Sunday,CASTLE FRANK STATION,PUTWZ,0,0,W,BD,5293
2023-11-26,00:10,Sunday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2023-11-26,00:23,Sunday,WILSON STATION,PUOPO,3,9,N,YU,5906
2023-11-26,00:29,Sunday,SHEPPARD WEST STATION,PUOPO,6,12,N,YU,5906
2023-11-26,00:44,Sunday,PAPE STATION,MUIS,0,0,W,BD,0
2023-11-26,00:54,Sunday,WILSON STATION,SUDP,0,0,NA,YU,0
2023-11-26,01:28,Sunday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2023-11-26,01:40,Sunday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-11-26,16:57,Sunday,SHEPPARD-YONGE STATION,SUROB,0,0,E,SHP,6141
2023-11-26,21:22,Sunday,DON MILLS STATION,SUROB,0,0,NA,SHP,0
2023-11-26,22:07,Sunday,SHEPPARD-YONGE STATION,SUDP,7,14,NA,SHP,6171
2023-11-26,00:10,Sunday,SHEPPARD-YONGE STATION,SUDP,9,16,E,SHP,6171
2023-12-02,05:59,Saturday,ST CLAIR WEST STATION,EUBO,4,0,S,YU,5911
2023-12-02,06:00,Saturday,WARDEN STATION,MUO,0,0,NA,BD,0
2023-12-02,06:02,Saturday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5931
2023-12-02,06:05,Saturday,HIGHWAY 407 STATION,PUOPO,4,16,S,YU,5931
2023-12-02,06:05,Saturday,BROADVIEW STATION,MUNCA,0,0,NA,BD,0
2023-12-02,06:44,Saturday,LANSDOWNE STATION,MUIRS,0,0,E,BD,0
2023-12-02,07:07,Saturday,VICTORIA PARK STATION,SUDP,3,8,W,BD,5016
2023-12-02,07:42,Saturday,JANE STATION,SUDP,4,9,W,BD,5016
2023-12-02,08:21,Saturday,QUEEN STATION,MUIRS,0,0,N,YU,0
2023-12-02,08:41,Saturday,KEELE STATION,EUSC,0,0,W,BD,5273
2023-12-02,09:35,Saturday,UNION STATION,SUDP,3,7,S,YU,6006
2023-12-02,09:47,Saturday,ST CLAIR STATION,SUDP,15,19,S,YU,5806
2023-12-02,10:47,Saturday,WOODBINE STATION,MUIS,0,0,NA,BD,0
2023-12-02,11:34,Saturday,GLENCAIRN STATION,SUDP,4,8,N,YU,6016
2023-12-02,11:52,Saturday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-12-02,11:56,Saturday,UNION STATION,MUIRS,0,0,NA,YU,0
2023-12-02,12:18,Saturday,ST CLAIR STATION,SUDP,3,7,N,YU,5751
2023-12-02,13:02,Saturday,ST CLAIR STATION,SUDP,0,0,NA,YU,0
2023-12-02,13:08,Saturday,UNION STATION,SUUT,15,19,N,YU,6116
2023-12-02,13:45,Saturday,ROSEDALE STATION,MUNCA,0,0,NA,YU,0
2023-12-02,14:16,Saturday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-12-02,14:41,Saturday,MAIN STREET STATION,MUIS,0,0,NA,BD,0
2023-12-02,14:44,Saturday,PAPE STATION,SUUT,0,0,E,BD,0
2023-12-02,14:53,Saturday,LAWRENCE STATION,MUIS,0,0,NA,YU,0
2023-12-02,15:16,Saturday,KEELE STATION,MUPAA,0,0,W,BD,5362
2023-12-02,15:36,Saturday,YONGE BD STATION,SUAP,0,0,NA,BD,0
2023-12-02,15:54,Saturday,DAVISVILLE STATION,MUPAA,4,8,S,YU,6126
2023-12-02,15:55,Saturday,COLLEGE STATION,SUO,0,0,NA,YU,0
2023-12-02,16:02,Saturday,OSSINGTON STATION,MUIRS,0,0,E,BD,5218
2023-12-02,16:53,Saturday,KENNEDY BD STATION,MUNCA,0,0,NA,BD,0
2023-12-02,16:56,Saturday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-12-02,16:58,Saturday,YONGE BD STATION,MUIRS,0,0,W,BD,5011
2023-12-02,17:16,Saturday,BLOOR STATION,SUDP,4,8,N,YU,5981
2023-12-02,17:25,Saturday,KENNEDY BD STATION,MUNCA,0,0,NA,BD,0
2023-12-02,18:08,Saturday,CHRISTIE STATION,MUIRS,0,0,W,BD,5208
2023-12-02,18:27,Saturday,WARDEN STATION,SUG,0,0,W,BD,5273
2023-12-02,18:46,Saturday,DUPONT STATION,MUIR,9,13,S,YU,5486
2023-12-02,19:01,Saturday,MAIN STREET STATION,MUIS,0,0,NA,BD,0
2023-12-02,19:12,Saturday,ST GEORGE BD STATION,MUIR,4,9,W,BD,5016
2023-12-02,19:23,Saturday,LAWRENCE WEST STATION,SUAP,0,0,N,YU,5706
2023-12-02,19:40,Saturday,KEELE STATION,SUUT,4,9,E,BD,5255
2023-12-02,19:46,Saturday,COLLEGE STATION,MUIRS,0,0,NA,YU,0
2023-12-02,19:57,Saturday,KENNEDY BD STATION,SUAP,0,0,NA,BD,0
2023-12-02,20:14,Saturday,RUNNYMEDE STATION,MUNCA,0,0,NA,BD,0
2023-12-02,20:16,Saturday,DUNDAS STATION,MUIS,0,0,N,YU,0
2023-12-02,20:17,Saturday,DUNDAS STATION,MUO,10,15,S,YU,5921
2023-12-02,20:35,Saturday,MAIN STREET STATION,MUIS,0,0,NA,BD,0
2023-12-02,21:00,Saturday,KEELE STATION,MUIRS,0,0,E,BD,0
2023-12-02,21:05,Saturday,KEELE STATION,MUI,9,14,E,YU,5009
2023-12-02,21:35,Saturday,DUNDAS STATION,SUUT,0,0,N,YU,5836
2023-12-02,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-12-02,22:06,Saturday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-12-02,23:20,Saturday,GLENCAIRN STATION,MUIS,0,0,NA,YU,0
2023-12-02,23:24,Saturday,ST ANDREW STATION,SUDP,6,12,N,YU,5781
2023-12-02,23:41,Saturday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-12-02,23:44,Saturday,SPADINA YUS STATION,SUO,13,19,N,YU,5796
2023-12-02,23:50,Saturday,SPADINA BD STATION,SUO,0,0,W,BD,5191
2023-12-02,00:37,Saturday,UNION STATION,MUIS,0,0,NA,YU,0
2023-12-02,00:40,Saturday,EGLINTON WEST STATION,MUI,14,20,S,YU,5396
2023-12-02,01:05,Saturday,DAVISVILLE YARD,SUG,0,0,NA,YU,5466
2023-12-02,01:38,Saturday,BLOOR STATION,MUIRS,0,0,N,YU,0
2023-12-02,01:45,Saturday,VAUGHAN MC STATION,SUO,0,0,S,YU,5641
2023-12-02,01:48,Saturday,EGLINTON WEST STATION,SUDP,0,0,NA,YU,0
2023-12-03,02:05,Sunday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-12-03,02:07,Sunday,KIPLING STATION,SUDP,0,0,NA,YU,0
2023-12-03,02:32,Sunday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-12-03,04:37,Sunday,HIGHWAY 407 STATION,MUNCA,0,0,NA,YU,0
2023-12-03,06:16,Sunday,SPADINA BD STATION,MUIRS,0,0,NA,BD,0
2023-12-03,07:46,Sunday,HIGHWAY 407 STATION,SUO,0,0,NA,YU,0
2023-12-03,08:00,Sunday,KENNEDY TO WARDEN STAT,MUO,0,0,NA,BD,0
2023-12-03,08:04,Sunday,KIPLING STATION,TUO,4,0,E,BD,5354
2023-12-03,08:15,Sunday,DUNDAS STATION,MUIS,0,0,N,YU,0
2023-12-03,08:33,Sunday,DUNDAS WEST STATION,SUUT,31,36,E,BD,5332
2023-12-03,09:24,Sunday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-12-03,09:36,Sunday,WELLESLEY STATION,SUDP,0,0,NA,YU,0
2023-12-03,09:43,Sunday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-12-03,10:08,Sunday,PAPE STATION,EUNT,5,10,E,BD,5282
2023-12-03,12:49,Sunday,EGLINTON STATION,PUOPO,6,10,S,YU,5906
2023-12-03,13:12,Sunday,ST PATRICK STATION,PUMEL,0,0,NA,YU,0
2023-12-03,13:28,Sunday,DUPONT STATION,SUDP,0,0,NA,YU,0
2023-12-03,13:37,Sunday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-12-03,13:42,Sunday,QUEEN STATION,SUDP,0,0,NA,YU,0
2023-12-03,13:58,Sunday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-12-03,14:00,Sunday,UNION STATION,SUO,0,0,NA,YU,0
2023-12-03,14:07,Sunday,RUNNYMEDE STATION,MUIS,0,0,NA,BD,0
2023-12-03,14:15,Sunday,WARDEN STATION,SUDP,0,0,NA,BD,0
2023-12-03,14:31,Sunday,WILSON STATION,PUOPO,6,10,S,YU,6106
2023-12-03,14:33,Sunday,DUNDAS WEST STATION,PUMEL,0,0,NA,BD,0
2023-12-03,15:47,Sunday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-12-03,15:52,Sunday,ST GEORGE BD STATION,MUDD,6,10,E,BD,5362
2023-12-03,16:24,Sunday,ST PATRICK STATION,MUIS,0,0,N,YU,0
2023-12-03,16:39,Sunday,MAIN STREET STATION,MUI,5,11,E,BD,5053
2023-12-03,16:45,Sunday,ROSEDALE STATION,MUPAA,0,0,S,YU,5766
2023-12-03,17:08,Sunday,KIPLING STATION,MUNCA,0,0,NA,BD,0
2023-12-03,17:25,Sunday,SHEPPARD STATION,MUIS,0,0,NA,YU,0
2023-12-03,17:43,Sunday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-12-03,17:46,Sunday,BATHURST STATION,MUO,0,0,NA,BD,0
2023-12-03,18:58,Sunday,WILSON STATION,PUOPO,3,9,N,YU,5906
2023-12-03,19:10,Sunday,CHRISTIE STATION,SUG,6,12,W,BD,5182
2023-12-03,19:40,Sunday,WOODBINE STATION,MUPAA,3,9,W,BD,5161
2023-12-03,19:53,Sunday,FINCH STATION,SUO,0,0,NA,YU,0
2023-12-03,20:07,Sunday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2023-12-03,20:13,Sunday,ST CLAIR WEST STATION,SUDP,8,12,S,YU,5854
2023-12-03,20:27,Sunday,COXWELL STATION,MUIS,0,0,NA,BD,0
2023-12-03,20:34,Sunday,KIPLING STATION,MUSAN,6,12,E,BD,5095
2023-12-03,21:33,Sunday,BLOOR STATION,SUDP,0,0,N,YU,5846
2023-12-03,21:34,Sunday,WILSON STATION,PUOPO,8,13,N,YU,5906
2023-12-03,21:35,Sunday,YONGE BD STATION,SUDP,0,0,W,BD,5161
2023-12-03,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-12-03,22:15,Sunday,EGLINTON WEST STATION,MUATC,5,10,N,YU,5856
2023-12-03,00:16,Sunday,ST CLAIR STATION,SUO,0,0,N,YU,5846
2023-12-03,00:27,Sunday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-12-03,00:38,Sunday,KIPLING STATION,MUTO,4,9,NA,BD,5053
2023-12-03,01:30,Sunday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-12-03,01:31,Sunday,QUEEN STATION,SUO,0,0,N,YU,0
2023-12-03,02:44,Sunday,SHEPPARD-YONGE STATION,TUMVS,10,17,W,SHP,6146
2023-12-03,07:59,Sunday,SHEPPARD-YONGE STATION,SUG,0,0,NA,SHP,0
2023-12-09,04:12,Saturday,YORK UNIVERSITY STATIO,MUNCA,0,0,NA,YU,0
2023-12-09,05:18,Saturday,OSSINGTON STATION,SUDP,0,0,NA,BD,0
2023-12-09,05:34,Saturday,CASTLE FRANK STATION,SUO,0,0,E,BD,0
2023-12-09,06:00,Saturday,ISLINGTON STATION,SUDP,0,0,E,BD,5289
2023-12-09,06:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,NA,YU,0
2023-12-09,06:40,Saturday,BLOOR STATION,MUIRS,0,0,S,YU,0
2023-12-09,07:01,Saturday,COLLEGE STATION,MUIRS,0,0,NA,YU,0
2023-12-09,07:42,Saturday,KIPLING STATION,MUIR,5,10,E,BD,5289
2023-12-09,08:52,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-12-09,09:17,Saturday,JANE STATION,MUI,52,57,E,BD,5176
2023-12-09,09:18,Saturday,GLENCAIRN STATION,MUIE,0,0,S,YU,5921
2023-12-09,09:20,Saturday,JANE STATION,MUSAN,6,11,W,BD,5289
2023-12-09,09:54,Saturday,YONGE BD STATION,SUDP,13,18,E,BD,5289
2023-12-09,09:55,Saturday,KEELE STATION,MUPAA,0,0,E,BD,5064
2023-12-09,10:25,Saturday,PIONEER VILLAGE STATIO,SUO,0,0,NA,YU,0
2023-12-09,10:49,Saturday,SPADINA YUS STATION,SUO,0,0,N,YU,5981
2023-12-09,11:02,Saturday,GREENWOOD STATION,EUSC,0,0,W,BD,5305
2023-12-09,11:32,Saturday,ST GEORGE BD STATION,PUMEL,0,0,NA,BD,0
2023-12-09,12:10,Saturday,HIGH PARK STATION,MUI,15,19,E,BD,5193
2023-12-09,12:51,Saturday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2023-12-09,13:22,Saturday,KIPLING STATION,MUIR,0,0,E,BD,5190
2023-12-09,13:27,Saturday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-12-09,14:07,Saturday,WELLESLEY STATION,SUUT,0,0,S,YU,0
2023-12-09,14:12,Saturday,BAY STATION,PUMO,0,0,W,BD,5270
2023-12-09,14:24,Saturday,SUMMERHILL STATION,MUSAN,5,10,S,YU,5531
2023-12-09,14:30,Saturday,SHEPPARD WEST STATION,PUMEL,0,0,NA,YU,0
2023-12-09,14:31,Saturday,KEELE STATION,SUDP,0,0,E,BD,0
2023-12-09,14:50,Saturday,KENNEDY BD STATION,SUO,14,18,W,BD,5281
2023-12-09,15:12,Saturday,WOODBINE STATION,PUMEL,0,0,NA,BD,0
2023-12-09,15:15,Saturday,YONGE BD STATION,MUPAA,0,0,E,BD,5164
2023-12-09,15:18,Saturday,LAWRENCE STATION,MUIR,14,18,S,YU,5531
2023-12-09,15:36,Saturday,UNION STATION,SUDP,0,0,NA,YU,0
2023-12-09,15:39,Saturday,YORK MILLS STATION,MUPAA,0,0,N,YU,5656
2023-12-09,17:46,Saturday,JANE STATION,MUDD,4,8,E,BD,5115
2023-12-09,18:37,Saturday,EGLINTON STATION,SUDP,0,0,NA,BD,0
2023-12-09,18:48,Saturday,PAPE STATION,MUPAA,3,8,W,BD,5095
2023-12-09,18:48,Saturday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2023-12-09,19:50,Saturday,ST GEORGE BD STATION,SUDP,4,9,W,BD,5049
2023-12-09,20:33,Saturday,SPADINA YUS STATION,MUPAA,5,10,N,YU,5841
2023-12-09,20:36,Saturday,KING STATION,SUDP,0,0,NA,YU,0
2023-12-09,20:37,Saturday,DUNDAS WEST STATION,MUIRS,0,0,E,BD,5164
2023-12-09,20:47,Saturday,UNION STATION,MUSAN,5,10,N,YU,5796
2023-12-09,20:57,Saturday,COLLEGE STATION,PUMST,0,0,NA,YU,0
2023-12-09,20:59,Saturday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-12-09,21:10,Saturday,WELLESLEY STATION,MUPAA,5,10,N,YU,5806
2023-12-09,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-12-09,22:05,Saturday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-12-09,22:28,Saturday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-12-09,22:50,Saturday,ST ANDREW STATION,PUMST,0,0,NA,YU,0
2023-12-09,22:54,Saturday,ISLINGTON STATION,PUMST,0,0,E,BD,0
2023-12-09,22:57,Saturday,COLLEGE STATION,PUMEL,0,0,NA,YU,0
2023-12-09,00:09,Saturday,KENNEDY BD STATION,MUDD,3,8,W,BD,5069
2023-12-09,00:51,Saturday,BLOOR STATION,SUO,0,0,NA,YU,5706
2023-12-09,01:00,Saturday,LAWRENCE STATION,MUIR,0,0,S,YU,5836
2023-12-09,01:06,Saturday,UNION STATION,SUDP,0,0,N,YU,5541
2023-12-09,01:29,Saturday,SPADINA YUS STATION,MUIRS,0,0,NA,YU,0
2023-12-09,01:46,Saturday,FINCH WEST STATION,SUDP,0,0,NA,YU,0
2023-12-09,15:29,Saturday,SHEPPARD-YONGE STATION,SUPOL,42,49,W,SHP,5171
2023-12-10,02:02,Sunday,CHESTER STATION,SUDP,5,0,E,BD,5284
2023-12-10,07:46,Sunday,CASTLE FRANK STATION,SUDP,0,0,W,BD,0
2023-12-10,07:56,Sunday,HIGHWAY 407 STATION,SUO,0,0,NA,YU,0
2023-12-10,08:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,NA,YU,0
2023-12-10,08:11,Sunday,HIGHWAY 407 STATION,MUIRS,0,0,S,YU,5623
2023-12-10,08:18,Sunday,ST CLAIR STATION,MUPAA,4,10,S,YU,5481
2023-12-10,08:41,Sunday,DAVISVILLE STATION,MUI,9,15,N,YU,5496
2023-12-10,08:48,Sunday,PAPE STATION,PUMST,0,0,NA,BD,0
2023-12-10,08:58,Sunday,ISLINGTON STATION,MUSC,5,9,W,BD,5263
2023-12-10,09:20,Sunday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-12-10,09:57,Sunday,DUNDAS WEST STATION,TUMVS,3,7,W,BD,5092
2023-12-10,10:19,Sunday,FINCH WEST STATION,PUSCR,6,12,S,YU,5776
2023-12-10,10:45,Sunday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5289
2023-12-10,12:05,Sunday,KENNEDY BD STATION,PUMEL,0,0,NA,BD,0
2023-12-10,12:09,Sunday,SHEPPARD STATION,SUDP,0,0,S,YU,5491
2023-12-10,12:10,Sunday,WOODBINE STATION,SUEAS,11,15,W,BD,5107
2023-12-10,12:22,Sunday,LAWRENCE STATION,SUDP,7,12,S,YU,6001
2023-12-10,12:33,Sunday,DAVISVILLE STATION,SUDP,5,10,S,YU,6001
2023-12-10,13:34,Sunday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-12-10,14:31,Sunday,OSSINGTON STATION,SUO,0,0,W,BD,5348
2023-12-10,15:36,Sunday,WARDEN STATION,SUDP,0,0,NA,BD,0
2023-12-10,16:00,Sunday,COLLEGE STATION,SUO,0,0,NA,YU,0
2023-12-10,16:13,Sunday,COXWELL STATION,MUIR,14,19,E,BD,5286
2023-12-10,17:08,Sunday,SHEPPARD STATION,SUO,0,0,N,YU,5551
2023-12-10,17:09,Sunday,YONGE AND DUNDAS,SUAE,0,0,NA,YU,0
2023-12-10,17:29,Sunday,YORK MILLS STATION,MUATC,3,5,S,YU,5481
2023-12-10,18:30,Sunday,VICTORIA PARK STATION,MUIS,0,0,E,BD,0
2023-12-10,18:31,Sunday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,6116
2023-12-10,18:36,Sunday,SHERBOURNE STATION,SUDP,4,9,W,BD,5196
2023-12-10,19:36,Sunday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-12-10,20:06,Sunday,WOODBINE STATION,MUIS,0,0,NA,BD,0
2023-12-10,20:10,Sunday,YONGE BD STATION,SUDP,0,0,E,BD,0
2023-12-10,20:11,Sunday,YONGE BD STATION,MUPAA,4,10,E,BD,5307
2023-12-10,20:13,Sunday,BLOOR STATION,SUDP,0,0,N,YU,6066
2023-12-10,20:13,Sunday,WOODBINE STATION,MUIS,0,0,NA,BD,0
2023-12-10,21:18,Sunday,LANSDOWNE STATION,MUIS,0,0,NA,BD,0
2023-12-10,21:52,Sunday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-12-10,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-12-10,22:40,Sunday,BLOOR STATION,MUIR,0,0,N,YU,6066
2023-12-10,23:25,Sunday,ST GEORGE BD STATION,SUDP,4,10,E,BD,5241
2023-12-10,01:01,Sunday,COLLEGE STATION,SUDP,12,19,N,YU,5641
2023-12-10,01:32,Sunday,SPADINA BD STATION,MUSC,4,9,E,BD,5368
2023-12-10,08:11,Sunday,SHEPPARD-YONGE STATION,MUIRS,0,0,NA,SHP,0
2023-12-10,12:09,Sunday,SHEPPARD-YONGE STATION,MUPAA,0,0,E,SHP,6176
2023-12-10,17:10,Sunday,SHEPPARD-YONGE STATION,SUO,12,19,NA,SHP,6171
2023-12-16,02:03,Saturday,BLOOR STATION,SUDP,0,0,E,BD,0
2023-12-16,02:06,Saturday,SHEPPARD STATION,MUIS,0,0,N,YU,0
2023-12-16,02:37,Saturday,PIONEER VILLAGE STATIO,MUIS,0,0,NA,YU,0
2023-12-16,03:50,Saturday,SHEPPARD WEST STATION,SUDP,0,0,NA,YU,0
2023-12-16,05:36,Saturday,MUSEUM STATION,SUO,0,0,S,YU,0
2023-12-16,06:38,Saturday,VAUGHAN MC STATION,SUG,6,12,S,YU,5871
2023-12-16,06:42,Saturday,COXWELL STATION,SUUT,0,0,W,BD,5037
2023-12-16,07:27,Saturday,CASTLE FRANK STATION,SUO,0,0,NA,BD,0
2023-12-16,08:35,Saturday,BATHURST STATION,SUO,0,0,W,BD,5310
2023-12-16,09:20,Saturday,VAUGHAN MC STATION,MUIE,0,0,NA,YU,5931
2023-12-16,09:21,Saturday,KENNEDY BD STATION,MUTO,3,8,W,BD,5068
2023-12-16,10:03,Saturday,ST CLAIR STATION,PUOPO,5,9,N,YU,5811
2023-12-16,11:04,Saturday,DUFFERIN STATION,SUUT,7,12,W,BD,5303
2023-12-16,11:46,Saturday,EGLINTON WEST STATION,SUAP,0,0,S,YU,0
2023-12-16,11:53,Saturday,WILSON STATION,SUDP,8,12,S,YU,5951
2023-12-16,12:03,Saturday,OSSINGTON STATION,SUDP,8,12,E,BD,5158
2023-12-16,13:12,Saturday,KING STATION,PUMEL,0,0,NA,YU,0
2023-12-16,13:48,Saturday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-12-16,14:10,Saturday,KENNEDY BD STATION,SUO,4,8,E,BD,5329
2023-12-16,14:12,Saturday,MAIN STREET STATION,SUO,10,14,E,BD,5287
2023-12-16,14:55,Saturday,CHRISTIE STATION,SUDP,4,8,E,BD,5036
2023-12-16,15:20,Saturday,DUNDAS STATION,MUIS,0,0,N,YU,5956
2023-12-16,15:34,Saturday,ST GEORGE YUS STATION,SUDP,16,20,N,YU,6131
2023-12-16,15:37,Saturday,VICTORIA PARK STATION,SUEAS,7,11,E,BD,5294
2023-12-16,15:54,Saturday,QUEEN STATION,SUDP,0,0,N,YU,5631
2023-12-16,16:17,Saturday,FINCH STATION,PUOPO,0,0,S,YU,5566
2023-12-16,16:25,Saturday,SUMMERHILL STATION,SUUT,0,0,S,YU,5706
2023-12-16,16:31,Saturday,JANE STATION,SUAP,6,10,W,BD,5058
2023-12-16,16:37,Saturday,KING STATION,MUNCA,0,0,NA,YU,0
2023-12-16,17:05,Saturday,OSGOODE STATION,PUOPO,0,0,S,YU,6041
2023-12-16,17:19,Saturday,WARDEN STATION,SUSA,0,0,NA,BD,0
2023-12-16,17:32,Saturday,NORTH YORK CTR STATION,SUDP,5,9,S,YU,5801
2023-12-16,18:12,Saturday,EGLINTON STATION,SUDP,0,0,N,YU,5956
