date,line,time,day,location,incident,min_delay,rush_type
2023-11-29,503,18:25:00,Wednesday,KING AND UNIVERSITY,General Delay,15,evening
2023-12-01,501,18:25:00,Friday,NEVILLE PARK LOOP,Emergency Services,36,evening
2023-12-06,507,18:25:00,Wednesday,LAKE SHORE AND TWENTY,Mechanical,10,evening
2023-02-20,504,18:26:00,Monday,LAKESHORE AND PARKSIDE,Emergency Services,80,evening
2023-02-27,501,18:26:00,Monday,QUEEN AND NEVILLE PARK,Operations,22,evening
2023-03-15,510,18:26:00,Wednesday,SPADINA AND COLLEGE,Diversion,15,evening
2023-03-17,501,18:26:00,Friday,QUEEN AND NEVILLE,Operations,11,evening
2023-03-30,504,18:26:00,Thursday,DUNDAS WEST STATION,Operations,10,evening
2023-04-10,504,18:26:00,Monday,QUEEN AND CLAREMONT,Security,8,evening
2023-04-21,510,18:26:00,Friday,SPADINA AND BREMNER,Cleaning - Unsanitary,10,evening
2023-04-26,512,18:26:00,Wednesday,ST CLAIR AND GLENHOLME,General Delay,10,evening
2023-10-13,503,18:26:00,Friday,PARLIAMENT AND KING,Diversion,10,evening
2023-10-17,509,18:26:00,Tuesday,FLEET ST AND STRACHAN,Operations,9,evening
2023-10-19,503,18:26:00,Thursday,CHURCH AND ADELAIDE,Collision - TTC Involved,9,evening
2023-11-07,501,18:26:00,Tuesday,QUEEN AND KING,Collision - TTC Involved,30,evening
2023-12-08,512,18:26:00,Friday,ST CLAIR STATION,Operations,3,evening
2023-12-21,509,18:26:00,Thursday,QUEENS QUAY AND DAN LE,General Delay,0,evening
2023-01-13,506,18:27:00,Friday,HOWARD PARK AND RONCES,Held By,6,evening
2023-03-20,501,18:27:00,Monday,KINGSTON ROAD LOOP,Emergency Services,34,evening
2023-05-03,501,18:27:00,Wednesday,PARLIAMENT AND DUNDAS,Mechanical,7,evening
2023-05-18,506,18:27:00,Thursday,COLLEGE AND GRACE,Security,6,evening
2023-05-29,501,18:27:00,Monday,QUEEN AND DUFFERIN,Collision - TTC Involved,6,evening
2023-09-07,501,18:27:00,Thursday,BAY AND KING,Collision - TTC Involved,25,evening
2023-10-31,505,18:27:00,Tuesday,DUNDAS AND JARVIS,Emergency Services,12,evening
2023-12-01,504,18:27:00,Friday,KING AND DUFFERIN,Diversion,0,evening
2023-12-19,509,18:27:00,Tuesday,QUEENS QUAY AND COOPER,General Delay,0,evening
2023-12-21,510,18:27:00,Thursday,WILSON GARAGE,Utilized Off Route,8,evening
2023-01-13,510,18:28:00,Friday,UNION STATION,Security,10,evening
2023-06-29,506,18:28:00,Thursday,COLLEGE AND YONGE,Operations,10,evening
2023-07-03,512,18:28:00,Monday,ST CLAIR AND LANSDOWNE,Emergency Services,17,evening
2023-08-29,503,18:28:00,Tuesday,KING AND YORK,Operations,10,evening
2023-09-18,512,18:28:00,Monday,GUNNS LOOP,Cleaning - Unsanitary,4,evening
2023-09-28,506,18:28:00,Thursday,GERRARD AND COXWELL,Diversion,150,evening
2023-11-07,503,18:28:00,Tuesday,QUEEN AND BROADVIEW,Diversion,30,evening
2023-05-09,510,18:29:00,Tuesday,SPADINA AND FRONT,Operations,4,evening
2023-06-26,506,18:29:00,Monday,VICTORIA PARK STATION,Investigation,7,evening
2023-10-11,509,18:29:00,Wednesday,UNION TO EX,General Delay,8,evening
2023-03-07,511,18:30:00,Tuesday,WOLSELEY LOOP,Emergency Services,10,evening
2023-06-09,506,18:30:00,Friday,BROADVIEW AND QUEEN,Cleaning - Unsanitary,10,evening
2023-07-13,501,18:30:00,Thursday,QUEEN AND DUFFERIN,Utilized Off Route,10,evening
2023-10-26,504,18:30:00,Thursday,8 EDNA AVE,Diversion,25,evening
2023-11-14,504,18:30:00,Tuesday,KING AND SHAW,Cleaning - Unsanitary,5,evening
2023-11-16,511,18:30:00,Thursday,BATHURST AND BLOOR,Held By,10,evening
2023-12-12,511,18:30:00,Tuesday,FLEET LOOP,Security,10,evening
2023-03-24,501,18:31:00,Friday,QUEEN AND NEVILLE PARK,Security,16,evening
2023-05-09,506,18:31:00,Tuesday,QUEEN AND RONCESVALLES,Operations,10,evening
2023-06-08,501,18:31:00,Thursday,LAKESHORE AND MARINE P,General Delay,0,evening
2023-06-15,506,18:31:00,Thursday,QUEEN ST. E. AND CARLA,Cleaning - Unsanitary,10,evening
2023-06-29,504,18:31:00,Thursday,RONCEVALLES AND MARION,Diversion,46,evening
2023-08-11,506,18:31:00,Friday,GERRARD AND PARLIAMENT,General Delay,0,evening
2023-08-17,506,18:31:00,Thursday,QUEEN AND KINGSTON,Security,10,evening
2023-09-29,501,18:31:00,Friday,205 BATHURST STATION,Operations,8,evening
2023-02-10,504,18:32:00,Friday,KING AND SUMACH,Operations,5,evening
2023-03-07,503,18:32:00,Tuesday,BINGHAM LOOP,Mechanical,9,evening
2023-03-24,510,18:32:00,Friday,SPADINA STATION,Security,0,evening
2023-04-24,512,18:32:00,Monday,GUNN'S LOOP,Collision - TTC Involved,9,evening
2023-07-27,512,18:32:00,Thursday,ST. CLAIR AND DEER PAR,Mechanical,8,evening
2023-10-03,512,18:32:00,Tuesday,ST CLAIR AND VAUGHAN,Mechanical,0,evening
2023-10-06,501,18:32:00,Friday,RONCESVALLES AND QUEEN,Operations,10,evening
2023-10-10,506,18:32:00,Tuesday,GERRARD AND COXWELL.,Mechanical,10,evening
2023-12-08,512,18:32:00,Friday,GUNNS LOOP,Security,6,evening
2023-12-08,505,18:32:00,Friday,DUNDAS AND BLOOR,Mechanical,10,evening
2023-12-18,505,18:32:00,Monday,DUNDAS AND LANSDOWNE,Mechanical,10,evening
2023-03-15,501,18:33:00,Wednesday,QUEEN AND RIVER,General Delay,29,evening
2023-04-26,509,18:33:00,Wednesday,FLEET AND BASTION,Cleaning - Unsanitary,10,evening
2023-05-02,501,18:33:00,Tuesday,LAKESHORE AND TWENTY S,Emergency Services,10,evening
2023-05-25,504,18:33:00,Thursday,KING AND DUFFERIN,Held By,12,evening
2023-07-03,510,18:33:00,Monday,SPADINA LOOP,Held By,16,evening
2023-07-03,510,18:33:00,Monday,QUEENS QUAY AND LOWER,Held By,16,evening
2023-02-03,501,18:34:00,Friday,QUEEN AND E OF PARLIAM,Held By,10,evening
2023-02-24,504,18:34:00,Friday,KING AND SPADINA,Cleaning - Unsanitary,10,evening
2023-03-16,501,18:34:00,Thursday,LAKESHORE AND MILES,Mechanical,6,evening
2023-09-11,501,18:34:00,Monday,QUEEN AND RONCESVALLES,Cleaning - Unsanitary,8,evening
2023-10-13,501,18:34:00,Friday,RICHMOND AND CHURCH,Security,10,evening
2023-01-23,501,18:35:00,Monday,QUEEN AND PARLIAMENT,Security,8,evening
2023-02-24,510,18:35:00,Friday,SPADINA AND COLLEGE,General Delay,10,evening
2023-04-26,510,18:35:00,Wednesday,SPADINA STATION,Operations,10,evening
2023-05-08,505,18:35:00,Monday,DUNDAS AND BATHURST,Security,0,evening
2023-05-25,510,18:35:00,Thursday,CHARLOTTE LOOP,General Delay,4,evening
2023-06-07,504,18:35:00,Wednesday,KING AND SUMACH,Investigation,0,evening
2023-06-27,506,18:35:00,Tuesday,KINGSTON LOOP,Security,10,evening
2023-07-07,504,18:35:00,Friday,KING AND BATHURST,Investigation,10,evening
2023-08-04,504,18:35:00,Friday,EDNA AND DUNDAS,Rail/Switches,0,evening
2023-12-20,509,18:35:00,Wednesday,QUEENS QUAY AND LOWER,General Delay,0,evening
2023-12-27,501,18:35:00,Wednesday,WOLSELEY LOOP,Operations,5,evening
2023-01-13,501,18:36:00,Friday,LONG BRANCH LOOP,Mechanical,6,evening
2023-04-12,506,18:36:00,Wednesday,COLLEGE AND EUCLID,Held By,6,evening
2023-05-25,501,18:36:00,Thursday,QUEEN AND DE GRASSI,Overhead,19,evening
2023-08-04,501,18:36:00,Friday,GERRARD AND BROADVIEW,Mechanical,6,evening
2023-08-10,505,18:36:00,Thursday,DUNDAS AND CHURCH,Operations,10,evening
2023-09-06,501,18:36:00,Wednesday,BATHURST AND QUEEN,Operations,7,evening
2023-10-10,510,18:36:00,Tuesday,QUEENS QUAY WEST AND L,General Delay,8,evening
2023-12-13,503,18:36:00,Wednesday,YORK AND KING,Operations,10,evening
2023-02-27,505,18:37:00,Monday,DUNDAS AND PARLIAMENT,Collision - TTC Involved,74,evening
2023-04-07,505,18:37:00,Friday,DUNDAS AND HOWARD PARK,General Delay,17,evening
2023-04-18,505,18:37:00,Tuesday,LANSDOWNE LOOP,Emergency Services,10,evening
2023-06-12,504,18:37:00,Monday,KING AND BATHURST,Operations,10,evening
2023-09-28,503,18:37:00,Thursday,KING AND PARLIAMENT,Utilized Off Route,10,evening
2023-10-12,511,18:37:00,Thursday,FLEET AND STRACHAN,Operations,9,evening
2023-10-24,510,18:37:00,Tuesday,QUEENS QUAY AND SPADIN,General Delay,10,evening
2023-11-21,506,18:37:00,Tuesday,COLLEGE AND YONGE,General Delay,0,evening
2023-12-14,505,18:37:00,Thursday,QUEEN AND COXWELL,Diversion,35,evening
2023-12-29,504,18:37:00,Friday,RONCESVALLES AND QUEEN,Mechanical,10,evening
2023-01-10,501,18:38:00,Tuesday,QUEEN AND COXWELL,General Delay,8,evening
2023-03-08,501,18:38:00,Wednesday,NEVILLE PARK LOOP,Emergency Services,0,evening
2023-07-13,511,18:38:00,Thursday,BATHURST STATION,Utilized Off Route,8,evening
2023-10-10,509,18:38:00,Tuesday,UNION TO THE EX,General Delay,14,evening
2023-12-26,509,18:38:00,Tuesday,33 MANITOBA DR,Operations,10,evening
2023-03-09,501,18:39:00,Thursday,QUEEN AND ORCHARD PARK,Security,39,evening
2023-03-27,506,18:39:00,Monday,COLLEGE AND MCCAUL,Cleaning - Unsanitary,9,evening
2023-05-01,510,18:39:00,Monday,SPADINA STATION,Operations,10,evening
2023-05-04,504,18:39:00,Thursday,WILSON GARAGE,Mechanical,10,evening
2023-06-14,505,18:39:00,Wednesday,DUNDAS AND GLADSTONE,Diversion,20,evening
2023-09-11,501,18:39:00,Monday,QUEEN AND UNIVERSITY,Mechanical,7,evening
2023-10-20,511,18:39:00,Friday,BATHURST AND NIAGARA,Operations,9,evening
2023-11-15,501,18:39:00,Wednesday,QUEEN AND CARROLL,Collision - TTC Involved,5,evening
2023-11-20,511,18:39:00,Monday,MCCAUL LOOP,Held By,15,evening
2023-12-08,501,18:39:00,Friday,QUEEN AND SAULTER,Diversion,16,evening
2023-01-06,510,18:40:00,Friday,SPADINA STATION,Investigation,5,evening
2023-01-27,503,18:40:00,Friday,KING AND SHERBOURNE,Cleaning - Unsanitary,8,evening
2023-02-15,510,18:40:00,Wednesday,QUEENS QUAY LOOP,Cleaning - Unsanitary,10,evening
2023-02-20,510,18:40:00,Monday,SPADINA STATION,Emergency Services,21,evening
2023-05-22,501,18:40:00,Monday,QUEEN AND SPADINA,Operations,18,evening
2023-05-23,504,18:40:00,Tuesday,KING AND BATHURST,Utilized Off Route,10,evening
2023-09-20,509,18:40:00,Wednesday,UNION STATION,Emergency Services,0,evening
2023-10-02,512,18:40:00,Monday,ST CLAIR AND BATHURST,Mechanical,4,evening
2023-12-11,503,18:40:00,Monday,CHARLOTTE LOOP,Cleaning - Unsanitary,10,evening
2023-12-14,501,18:40:00,Thursday,8 QUEEN ST E,Diversion,35,evening
2023-04-13,510,18:41:00,Thursday,SPADINA STATION,Cleaning - Unsanitary,10,evening
2023-07-04,501,18:41:00,Tuesday,LAKE SHORE AND THIRTIE,Mechanical,7,evening
2023-09-01,511,18:41:00,Friday,BATHURST STATION,Emergency Services,28,evening
2023-10-17,505,18:41:00,Tuesday,DUNDAS WEST STATION,Mechanical,10,evening
2023-11-06,510,18:41:00,Monday,UNION STATION,General Delay,7,evening
2023-11-20,501,18:41:00,Monday,QUEEN AND PARLIAMENT,Operations,10,evening
2023-01-10,505,18:42:00,Tuesday,LANSDOWNE AND DUNDAS,Cleaning - Unsanitary,8,evening
2023-03-15,501,18:42:00,Wednesday,YORK AND KING,Security,5,evening
2023-04-10,506,18:42:00,Monday,COLLEGE AND GRACE,Mechanical,9,evening
2023-07-12,501,18:42:00,Wednesday,GERRARD AND PARLIAMENT,Investigation,6,evening
2023-09-19,503,18:42:00,Tuesday,YORK AND KING,Collision - TTC Involved,10,evening
2023-10-09,503,18:42:00,Monday,QUEEN ST E AT WOODFIEL,Operations,10,evening
2023-11-16,510,18:42:00,Thursday,QUEENS QUAY AND HARBOU,Operations,8,evening
2023-12-04,506,18:42:00,Monday,HIGH PARK LOOP,Security,10,evening
2023-02-17,510,18:43:00,Friday,SPADINA STATION,General Delay,5,evening
2023-04-07,510,18:43:00,Friday,SPADINA LOOP,Emergency Services,9,evening
2023-05-01,512,18:43:00,Monday,ST CLAIR STATION,Late Entering Service,7,evening
2023-05-19,501,18:43:00,Friday,DUNDAS AND JARVIS,Security,8,evening
2023-07-25,506,18:43:00,Tuesday,QUEEN AND COXWELL,Held By,12,evening
2023-11-14,508,18:43:00,Tuesday,LAKESHORE AND KIPLING,Diversion,18,evening
2023-11-21,509,18:43:00,Tuesday,CNE FORT YORK FLEET AR,General Delay,0,evening
2023-12-11,501,18:43:00,Monday,NEVILLE LOOP,Cleaning - Unsanitary,10,evening
2023-12-13,506,18:43:00,Wednesday,CARLTON AND PARLIAMENT,Diversion,10,evening
2023-02-28,501,18:44:00,Tuesday,QUEEN AND BROCK,Investigation,15,evening
2023-03-13,501,18:44:00,Monday,PARLIAMENT AND QUEEN,Security,0,evening
2023-04-19,501,18:44:00,Wednesday,QUEENSWAY AND RONCESVA,Security,7,evening
2023-08-21,506,18:44:00,Monday,COLLEGE AND BAY,Security,10,evening
2023-10-16,510,18:44:00,Monday,SPADINA AND QUEENS QUA,Operations,10,evening
2023-10-26,510,18:44:00,Thursday,QUEENS QUAY AND REES,General Delay,8,evening
2023-12-06,503,18:44:00,Wednesday,592 KINGSTON RD,Operations,10,evening
2023-12-26,504,18:44:00,Tuesday,KING AND SPENCER,Security,10,evening
2023-02-15,510,18:45:00,Wednesday,QUEEN'S QUAY AND SPADI,Cleaning - Unsanitary,10,evening
2023-03-02,NA,18:45:00,Thursday,RUSSELL CARHOUSE,Collision - TTC Involved,0,evening
2023-03-30,506,18:45:00,Thursday,803 COLLEGE STREET,Held By,6,evening
2023-04-11,509,18:45:00,Tuesday,QUEENS QUAY AND SPADIN,Diversion,0,evening
2023-05-01,511,18:45:00,Monday,BATHURST AND COLLEGE,General Delay,9,evening
2023-07-11,503,18:45:00,Tuesday,VICTORIA PARK STATION,Mechanical,0,evening
2023-08-25,506,18:45:00,Friday,QUEEN AND COXWELL,Operations,24,evening
2023-11-09,510,18:45:00,Thursday,SPADINA STATION,Security,10,evening
2023-12-01,504,18:45:00,Friday,759A QUEEN ST E,Utilized Off Route,6,evening
2023-12-11,503,18:45:00,Monday,CHARLOTTE AND OXLEY,Cleaning - Unsanitary,10,evening
2023-02-03,506,18:46:00,Friday,COLLEGE AND YONGE,Operations,10,evening
2023-02-15,503,18:46:00,Wednesday,KINGSTON AND GLEN MANO,Mechanical,8,evening
2023-04-13,506,18:46:00,Thursday,GERRARD AND COXWELL,Diversion,16,evening
2023-05-11,505,18:46:00,Thursday,DUNDAS AND HOWARD PARK,Operations,10,evening
2023-05-29,510,18:46:00,Monday,SPADINA AND SULLIVAN,Mechanical,4,evening
2023-07-14,510,18:46:00,Friday,SPADINA AND LAKESHORE,Held By,7,evening
2023-08-17,510,18:46:00,Thursday,SPADINA STATION,Operations,10,evening
2023-11-29,510,18:46:00,Wednesday,SPADINA AND DUNDAS,General Delay,30,evening
2023-02-08,501,18:47:00,Wednesday,DUFFERIN AND PEEL,Security,8,evening
2023-03-01,504,18:47:00,Wednesday,1558 LANE N BLOOR E,Cleaning - Unsanitary,8,evening
2023-04-18,504,18:47:00,Tuesday,KING AND BATHURST,Mechanical,8,evening
2023-05-04,511,18:47:00,Thursday,BATHURST AND QUEEN,Operations,44,evening
2023-05-26,501,18:47:00,Friday,QUEEN STATION,Operations,8,evening
2023-06-06,501,18:47:00,Tuesday,QUEEN AND BATHURST,Emergency Services,8,evening
2023-07-20,509,18:47:00,Thursday,UNION PLATFORM,Security,7,evening
2023-10-03,506,18:47:00,Tuesday,DUNDAS AND BLOOR,Operations,7,evening
2023-02-22,512,18:48:00,Wednesday,ST CLAIR WEST STATION,Operations,16,evening
2023-03-02,501,18:48:00,Thursday,LAKESHORE AND ROYAL YO,Utilized Off Route,6,evening
2023-03-07,504,18:48:00,Tuesday,KING AND TECUSMETH,General Delay,0,evening
2023-03-30,504,18:48:00,Thursday,GERRARD W OF BROADVIEW,Mechanical,9,evening
2023-05-23,510,18:48:00,Tuesday,SPADINA STATION,Operations,4,evening
2023-07-14,501,18:48:00,Friday,QUEEN AND COXWELL,Operations,8,evening
2023-07-14,506,18:48:00,Friday,CASTLE FRANK STATION,Operations,9,evening
2023-07-21,512,18:48:00,Friday,ST CLAIR AND TWEEDSMUI,Operations,8,evening
2023-08-22,501,18:48:00,Tuesday,WILSON GARAGE,Operations,7,evening
2023-11-28,503,18:48:00,Tuesday,CHARLOTTE LOOP,Operations,10,evening
2023-12-26,504,18:48:00,Tuesday,KING AND JOHN,Security,10,evening
2023-12-27,503,18:48:00,Wednesday,SPADINA AND KING,Operations,10,evening
2023-12-29,503,18:48:00,Friday,BINGHAM LOOP,Operations,10,evening
2023-03-14,506,18:49:00,Tuesday,COLLEGE AND YONGE,Security,9,evening
2023-04-20,505,18:49:00,Thursday,DUNDAS AND RONCESVALLE,Collision - TTC Involved,10,evening
2023-05-09,501,18:49:00,Tuesday,DUNDAS AND CHESTNUT,Diversion,115,evening
2023-09-19,504,18:49:00,Tuesday,QUEEN AND RONCESVALLES,Operations,0,evening
2023-11-15,501,18:49:00,Wednesday,QUEEN AND DVP,Diversion,19,evening
2023-12-18,506,18:49:00,Monday,HOWARD AND RONCESVALLE,Operations,10,evening
2023-01-02,505,18:50:00,Monday,QUEEN AND FULLER,Collision - TTC Involved,0,evening
2023-01-03,506,18:50:00,Tuesday,COLLEGE AND OSSINGTON,Cleaning - Unsanitary,9,evening
2023-02-23,512,18:50:00,Thursday,ST CLAIR STATION,Operations,6,evening
2023-03-07,506,18:50:00,Tuesday,MCCAUL AND COLLEGE,Held By,0,evening
2023-06-02,504,18:50:00,Friday,KING AND BATHURST,Held By,13,evening
2023-10-31,501,18:50:00,Tuesday,NEVILLE PARK LOOP,Emergency Services,10,evening
2023-11-08,501,18:50:00,Wednesday,QUEEN AND ONTARIO,Utilized Off Route,8,evening
2023-11-21,504,18:50:00,Tuesday,FLEET AND GZOWSKI,Emergency Services,10,evening
2023-12-28,504,18:50:00,Thursday,CHERRY AND FRONT,Operations,5,evening
2023-12-29,506,18:50:00,Friday,GERRARD AND PARLIAMENT,Diversion,0,evening
2023-01-27,504,18:51:00,Friday,KING AND JAMESON,Mechanical,5,evening
2023-03-29,504,18:51:00,Wednesday,RONCESVALLES AND GEOFF,Collision - TTC Involved,10,evening
2023-04-26,505,18:51:00,Wednesday,DUNDAS AND PARLIAMENT,General Delay,0,evening
2023-05-16,506,18:51:00,Tuesday,GERRARD AND DE GRASSI,Collision - TTC Involved,8,evening
2023-07-12,510,18:51:00,Wednesday,QUEENS QUAY LOOP,Operations,10,evening
2023-07-25,506,18:51:00,Tuesday,VICTORIA PARK STATION,Operations,7,evening
2023-08-04,505,18:51:00,Friday,DUNDAS WEST STATION,Held By,20,evening
2023-08-04,506,18:51:00,Friday,COLLEGE AND LANSDOWNE,Held By,10,evening
2023-10-18,501,18:51:00,Wednesday,QUEEN AND ELMER,Collision - TTC Involved,9,evening
2023-10-30,510,18:51:00,Monday,UNION STATION,General Delay,11,evening
2023-11-14,501,18:51:00,Tuesday,KING AND PARLIAMENT,Operations,5,evening
2023-11-20,511,18:51:00,Monday,BATHURST STATION,Mechanical,10,evening
2023-11-24,501,18:51:00,Friday,QUEEN AND WOODFIELD,Cleaning - Unsanitary,10,evening
2023-12-07,511,18:51:00,Thursday,BATHURST AND KING,Diversion,30,evening
2023-12-12,510,18:51:00,Tuesday,KING AND UNIVERSITY,Mechanical,10,evening
2023-12-13,501,18:51:00,Wednesday,QUEEN AND DUFFERIN,Cleaning - Unsanitary,10,evening
2023-04-14,509,18:52:00,Friday,QUEENS QUAY AND SPADIN,General Delay,0,evening
2023-04-17,506,18:52:00,Monday,COXWELL AND EASTWOOD,Held By,68,evening
2023-06-01,505,18:52:00,Thursday,QUEEN AND BOULTEN,Security,3,evening
2023-06-02,506,18:52:00,Friday,VICTORIA PARK STATION,Mechanical,10,evening
2023-06-13,505,18:52:00,Tuesday,DUNDAS AND BATHURST,General Delay,12,evening
2023-06-23,501,18:52:00,Friday,LONG BRANCH LOOP,Mechanical,8,evening
2023-07-04,512,18:52:00,Tuesday,ST CLAIR WEST STATION,Mechanical,19,evening
2023-07-06,501,18:52:00,Thursday,MCCAUL AND STEPHANIE,Emergency Services,9,evening
2023-08-17,501,18:52:00,Thursday,LAKESHORE AND LONG BRA,Operations,6,evening
2023-11-15,503,18:52:00,Wednesday,QUEEN AND DVP,Diversion,19,evening
2023-11-17,501,18:52:00,Friday,WOLSELEY LOOP,Operations,5,evening
2023-11-22,505,18:52:00,Wednesday,WOODBINE LOOP,Operations,10,evening
2023-01-27,506,18:53:00,Friday,COLLEGE AND SPADINA,Operations,13,evening
2023-02-03,501,18:53:00,Friday,QUEENSWAY AND WINDERME,Mechanical,8,evening
2023-02-15,512,18:53:00,Wednesday,ST CLAIR AND GLENHOLME,Cleaning - Unsanitary,6,evening
2023-05-04,509,18:53:00,Thursday,FLEET AND BATHURST,Mechanical,29,evening
2023-05-09,505,18:53:00,Tuesday,DUNDAS AND CHESTNUT,Held By,122,evening
2023-05-11,506,18:53:00,Thursday,COXWELL AVE. AND LOWER,Diversion,367,evening
2023-09-07,503,18:53:00,Thursday,BAY AND KING,Diversion,35,evening
2023-11-27,504,18:53:00,Monday,KING AND BATHURST,General Delay,25,evening
2023-02-24,505,18:54:00,Friday,LANSDOWNE LOOP,Emergency Services,10,evening
2023-05-09,505,18:54:00,Tuesday,DUNDAS AND SPADINA,Diversion,122,evening
2023-05-09,512,18:54:00,Tuesday,ST CLAIR WEST STATION,Operations,8,evening
2023-06-15,506,18:54:00,Thursday,HIGH PARK LOOP,Emergency Services,12,evening
2023-07-14,505,18:54:00,Friday,JARVIS AND DUNDAS,Diversion,19,evening
2023-07-20,510,18:54:00,Thursday,QUEENS QUAY AND HARBOU,Held By,10,evening
2023-07-28,504,18:54:00,Friday,KING AND RONCESVALLES,Operations,10,evening
2023-08-02,501,18:54:00,Wednesday,LAKE SHORE AND THIRTY,Mechanical,8,evening
2023-08-17,512,18:54:00,Thursday,BATHURST AND ST CLAIR,Operations,8,evening
2023-10-13,501,18:54:00,Friday,WOLSELEY LOOP,Operations,10,evening
2023-10-30,510,18:54:00,Monday,SPADINA STATION,Mechanical,5,evening
2023-11-02,501,18:54:00,Thursday,WOLSELEY LOOP,Operations,5,evening
2023-02-23,504,18:55:00,Thursday,ENTIRE ROUTE,General Delay,0,evening
2023-05-04,504,18:55:00,Thursday,ENTIRE ROUTE,General Delay,0,evening
2023-05-16,509,18:55:00,Tuesday,FLEET AND STRACHAN,Collision - TTC Involved,108,evening
2023-06-06,512,18:55:00,Tuesday,ST CLAIR AND EARLSCOUR,Security,7,evening
2023-01-25,504,18:56:00,Wednesday,KING AND RIVER,Diversion,200,evening
2023-06-28,506,18:56:00,Wednesday,GERRARD AND OSBORNE,Operations,7,evening
2023-07-05,505,18:56:00,Wednesday,BROADVIEW AND QUEEN,Held By,12,evening
2023-07-20,506,18:56:00,Thursday,CASTLE FRANK STATION,Operations,10,evening
2023-08-10,501,18:56:00,Thursday,DUNDAS AND RIVER,General Delay,30,evening
2023-08-25,501,18:56:00,Friday,QUEEN AND COXWELL,Diversion,24,evening
2023-09-19,506,18:56:00,Tuesday,DUNDAS WEST STATION,Operations,11,evening
2023-10-05,510,18:56:00,Thursday,SPADINA AVE AND WILLCO,Operations,8,evening
2023-12-06,511,18:56:00,Wednesday,BATHURST STATION,General Delay,0,evening
2023-12-11,501,18:56:00,Monday,OSSINGTON AND QUEEN,Cleaning - Unsanitary,10,evening
2023-01-23,501,18:57:00,Monday,KINGSTON LOOP,Emergency Services,0,evening
2023-02-17,512,18:57:00,Friday,ST. CLAIR STATION,Operations,6,evening
2023-05-09,510,18:57:00,Tuesday,SPADINA STATION,Security,0,evening
2023-05-11,501,18:57:00,Thursday,GERRARD AND BROADVIEW,Security,8,evening
2023-05-22,505,18:57:00,Monday,DUNDAS WEST STATION,Mechanical,10,evening
2023-05-23,501,18:57:00,Tuesday,UNKNOWN,Mechanical,8,evening
2023-06-14,501,18:57:00,Wednesday,MCCAUL AND QUEEN,Held By,8,evening
2023-07-25,NA,18:57:00,Tuesday,RUSSELL CAR HOUSE,Security,0,evening
2023-08-25,505,18:57:00,Friday,QUEEN AND COXWELL,Diversion,38,evening
