date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle,rush_type
2023-02-19,506,18:13:00,Sunday,COLLEGE AND BATHURST,Operations,15,25,W,4518,evening
2023-03-15,501,18:13:00,Wednesday,QUEEN AND BATHURST,Mechanical,6,12,E,4496,evening
2023-04-13,501,18:13:00,Thursday,LAKESHORE AND ROYAL YO,Emergency Services,10,20,W,1070,evening
2023-06-10,510,18:13:00,Saturday,SPADINA AND BREMNER,General Delay,0,0,N,4499,evening
2023-06-25,505,18:13:00,Sunday,RONCESVALLES AND QUEEN,Operations,10,20,S,4413,evening
2023-07-02,504,18:13:00,Sunday,KING AND SPADINA,Diversion,10,20,W,4454,evening
2023-07-03,510,18:13:00,Monday,SPADINA AND QUEEN,Mechanical,9,18,S,4525,evening
2023-07-06,505,18:13:00,Thursday,DUNDAS AND UNIVERSITY,Cleaning - Unsanitary,10,20,W,4521,evening
2023-10-05,600,18:13:00,Thursday,MCCAUL AND BALDWIN,Held By,0,0,N,4472,evening
2023-04-18,504,18:14:00,Tuesday,CNE LOOP,Mechanical,8,16,NA,8616,evening
2023-05-23,504,18:14:00,Tuesday,KING AND PORTLAND,Utilized Off Route,10,20,E,4500,evening
2023-06-03,501,18:14:00,Saturday,LONG BRANCH LOOP,Emergency Services,7,14,W,3327,evening
2023-06-08,504,18:14:00,Thursday,RONCESVALLES AND WRIGH,Diversion,124,134,S,4564,evening
2023-06-13,506,18:14:00,Tuesday,VICTORIA PARK STATION,Diversion,344,352,W,8710,evening
2023-06-19,501,18:14:00,Monday,PARLIAMENT AND QUEEN,Security,9,18,S,4572,evening
2023-06-26,501,18:14:00,Monday,PARLIAMENT AND QUEEN,Security,9,18,S,4600,evening
2023-11-13,501,18:14:00,Monday,SUNNYSIDE LOOP,Operations,10,20,E,4483,evening
2023-11-15,504,18:14:00,Wednesday,KING AND JOHN,Operations,5,10,W,4457,evening
2023-12-10,501,18:14:00,Sunday,WOLSELEY LOOP,Mechanical,6,12,E,8214,evening
2023-12-26,504,18:14:00,Tuesday,CASTLE FRANK STATION,Emergency Services,6,12,E,8761,evening
2023-01-06,512,18:15:00,Friday,ST CLAIR AND LANSDOWNE,Held By,16,23,W,4423,evening
2023-01-30,501,18:15:00,Monday,MCCAUL LOOP,Security,7,13,W,4426,evening
2023-03-04,504,18:15:00,Saturday,2016 CHURCH,Operations,10,20,E,4498,evening
2023-03-23,510,18:15:00,Thursday,SPADINA AND QUEENS QUA,Emergency Services,10,20,N,4443,evening
2023-03-29,510,18:15:00,Wednesday,SPADINA STATION,Security,0,0,NA,4461,evening
2023-04-11,501,18:15:00,Tuesday,QUEEN AND AUGUSTA,Emergency Services,7,14,W,4504,evening
2023-04-21,510,18:15:00,Friday,SPADINA AND DUNDAS,Cleaning - Unsanitary,10,20,S,4519,evening
2023-04-30,505,18:15:00,Sunday,DUNDAS AND HURON,Operations,10,20,W,4444,evening
2023-06-02,501,18:15:00,Friday,LAKESHORE AND COLONEL,Emergency Services,8,16,E,8348,evening
2023-06-30,504,18:15:00,Friday,DUNDAS WEST STATION,Rail/Switches,0,0,NA,4456,evening
2023-07-17,501,18:15:00,Monday,LAKESHORE AND MARINE P,Mechanical,10,20,W,1098,evening
2023-07-31,504,18:15:00,Monday,RONCESVALLES AND HOWAR,Cleaning - Unsanitary,10,20,E,4531,evening
2023-08-01,501,18:15:00,Tuesday,LAKESHORE AND FORTIETH,Collision - TTC Involved,8,16,W,8351,evening
2023-08-29,501,18:15:00,Tuesday,LONG BRANCH LOOP,Security,0,0,NA,8328,evening
2023-09-20,505,18:15:00,Wednesday,DUNDAS AND JARVIS,Diversion,30,40,E,4432,evening
2023-09-27,501,18:15:00,Wednesday,1164 EGLINTON AVE W,Operations,5,10,E,3515,evening
2023-10-05,501,18:15:00,Thursday,QUEEN AND JOHN,Operations,5,10,W,8136,evening
2023-10-18,511,18:15:00,Wednesday,670 BATHURST ST,Operations,13,22,S,4470,evening
2023-10-23,512,18:15:00,Monday,ST CLAIR AND YONGE,Emergency Services,4,7,E,8666,evening
2023-10-27,501,18:15:00,Friday,CARLAW AND QUEEN,Collision - TTC Involved,9,18,W,4600,evening
2023-01-30,511,18:16:00,Monday,BATHURST AND QUEEN,Security,21,29,N,4453,evening
2023-03-07,504,18:16:00,Tuesday,FLEET LOOP AND BASTION,Emergency Services,10,20,E,4592,evening
2023-03-26,509,18:16:00,Sunday,QUEENS QUAY AND REES,Held By,12,20,W,4500,evening
2023-03-26,510,18:16:00,Sunday,LOWER SPADINA AND QUEE,Operations,9,18,W,4527,evening
2023-03-30,512,18:16:00,Thursday,ST CLAIR AND OLD STOCK,Held By,6,12,E,4557,evening
2023-07-06,506,18:16:00,Thursday,COLLEGE AND EUCLID AVE,General Delay,19,29,W,4560,evening
2023-07-30,501,18:16:00,Sunday,KIPLING AND LAKESHORE,Mechanical,6,12,W,8108,evening
2023-08-24,506,18:16:00,Thursday,COLLEGE AND BATHURST,Operations,20,30,W,4584,evening
2023-10-29,510,18:16:00,Sunday,SPADINA STATION,General Delay,10,20,S,4451,evening
2023-11-13,505,18:16:00,Monday,QUEEN AND KINGSTON,Emergency Services,10,20,E,4448,evening
2023-11-16,505,18:16:00,Thursday,KINGSTONG RD LOOP,Security,10,20,NA,4590,evening
2023-11-26,505,18:16:00,Sunday,DUNDAS AND BLOOR,General Delay,15,30,S,4588,evening
2023-12-04,501,18:16:00,Monday,QUEEN AND SILVER BIRCH,Operations,10,20,W,4530,evening
2023-12-17,501,18:16:00,Sunday,QUEEN AND SPADINA,Utilized Off Route,6,14,W,3505,evening
2023-12-20,503,18:16:00,Wednesday,KINGSTON AND QUEEN,Operations,9,18,W,4557,evening
2023-02-03,510,18:17:00,Friday,SPADINA AND KING,Cleaning - Unsanitary,10,20,N,4597,evening
2023-03-02,504,18:17:00,Thursday,HOWARD PARK AND RONCES,Operations,5,10,E,8203,evening
2023-04-01,501,18:17:00,Saturday,KINGSTON LOOP,Emergency Services,6,12,NA,4414,evening
2023-04-21,505,18:17:00,Friday,BAY AND DUNDAS,General Delay,18,28,E,4413,evening
2023-08-13,505,18:17:00,Sunday,QUEEN AND WOODFIELD,Operations,10,20,E,4432,evening
2023-08-17,501,18:17:00,Thursday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,8,16,E,4594,evening
2023-09-09,510,18:17:00,Saturday,328 BLOOR ST W,General Delay,10,0,W,4482,evening
2023-10-20,505,18:17:00,Friday,DUNDAS AND RONCESVALLE,Operations,9,18,E,4594,evening
2023-11-02,505,18:17:00,Thursday,DUNDAS WEST STATION,Emergency Services,18,27,NA,4547,evening
2023-11-06,511,18:17:00,Monday,BATHURST AND FRONT,Rail/Switches,0,0,S,4407,evening
2023-11-12,503,18:17:00,Sunday,KING AND CHURCH,General Delay,20,25,NA,0,evening
2023-12-11,505,18:17:00,Monday,DUNDAS WEST STATION,Diversion,10,20,NA,4481,evening
2023-02-08,504,18:18:00,Wednesday,8112 LOWER DON RIVER T,Mechanical,10,20,NA,4402,evening
2023-03-01,512,18:18:00,Wednesday,GUNNS LOOP,General Delay,7,14,NA,4602,evening
2023-03-04,506,18:18:00,Saturday,GERRARD AND WOODFIELD,Collision - TTC Involved,9,18,W,4567,evening
2023-04-10,512,18:18:00,Monday,ST CLAIR AND DUFFERIN,Security,9,15,E,4552,evening
2023-05-28,511,18:18:00,Sunday,BATHURST AND KING,Operations,10,19,S,4562,evening
2023-06-27,505,18:18:00,Tuesday,DUNDAS AND DOVERCOURT,Diversion,37,47,W,4524,evening
2023-08-09,501,18:18:00,Wednesday,GERRARD AND ST. MATTHE,Collision - TTC Involved,7,14,W,8131,evening
2023-09-03,512,18:18:00,Sunday,55 PLEASANT BLVD,Operations,6,12,E,8274,evening
2023-09-25,501,18:18:00,Monday,QUEEN AND JARVIS,Mechanical,5,10,W,8146,evening
2023-10-10,506,18:18:00,Tuesday,COLLEGE AND SPADINA,Cleaning - Unsanitary,10,20,E,4415,evening
2023-11-03,512,18:18:00,Friday,ST CLAIR AND CHRISTIE,Collision - TTC Involved,4,7,E,8808,evening
2023-11-13,501,18:18:00,Monday,QUEEN AND SPADINA,Mechanical,5,10,E,8339,evening
2023-11-21,501,18:18:00,Tuesday,QUEEN AND BAY,General Delay,25,30,NA,7047,evening
2023-12-02,501,18:18:00,Saturday,CHURCH AND KING,Mechanical,5,10,N,7105,evening
2023-12-31,511,18:18:00,Sunday,WOLSELEY LOOP,Emergency Services,21,31,N,4603,evening
2023-01-08,510,18:19:00,Sunday,SPADINA STATION,General Delay,5,10,S,4451,evening
2023-01-17,510,18:19:00,Tuesday,SPADINA STATION,Security,32,37,S,4536,evening
2023-03-07,511,18:19:00,Tuesday,BATHURST AND COLLEGE,Operations,9,18,S,4542,evening
2023-03-23,510,18:19:00,Thursday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4537,evening
2023-04-12,512,18:19:00,Wednesday,ST CLAIR AND E OF OLD,Held By,7,13,E,4430,evening
2023-06-15,501,18:19:00,Thursday,QUEEN AND LESLIE,Cleaning - Unsanitary,8,16,W,4488,evening
2023-06-17,501,18:19:00,Saturday,QUEEN AND SHAW,Security,9,18,W,4414,evening
2023-07-14,504,18:19:00,Friday,CHERRY AND FRONT,Operations,10,20,W,4589,evening
2023-07-21,501,18:19:00,Friday,QUEEN AND GLADSTONE,Operations,18,28,E,4543,evening
2023-08-14,503,18:19:00,Monday,KINGSTON AND GLEN MANO,Mechanical,10,20,S,8756,evening
2023-10-01,512,18:19:00,Sunday,ST. CLAIR STATION,Investigation,7,15,W,8206,evening
2023-10-28,505,18:19:00,Saturday,DUNDAS AND HOWARD PARK,Operations,10,20,S,4477,evening
2023-11-12,505,18:19:00,Sunday,WOODBINE LOOP,Security,10,20,W,4472,evening
2023-11-19,501,18:19:00,Sunday,QUEEN AND SHAW,Security,50,59,E,4449,evening
2023-11-21,504,18:19:00,Tuesday,KING AND WILSON PARK,Collision - TTC Involved,10,20,E,4577,evening
2023-11-28,501,18:19:00,Tuesday,QUEEN AND JONES,Operations,8,16,E,4524,evening
2023-01-18,505,18:20:00,Wednesday,DUNDAS AND DUFFERIN,Held By,63,71,E,4490,evening
2023-02-14,506,18:20:00,Tuesday,PARLIAMENT AND DUNDAS,Operations,9,18,W,4512,evening
2023-04-18,501,18:20:00,Tuesday,QUEEN AND KING,Utilized Off Route,10,20,E,8598,evening
2023-05-15,501,18:20:00,Monday,GERRARD AND MONROE,Emergency Services,8,16,E,8136,evening
2023-08-12,510,18:20:00,Saturday,SPADINA AND COLLEGE,Operations,10,20,S,4407,evening
2023-08-12,501,18:20:00,Saturday,BROADVIEW AND MOUNTSTE,Operations,7,14,E,8336,evening
2023-08-13,505,18:20:00,Sunday,QUEEN AND WOODFIELD,Operations,10,20,E,4412,evening
2023-08-20,511,18:20:00,Sunday,LAKESHORE AND STADIUM,Held By,10,20,W,9094,evening
2023-08-31,506,18:20:00,Thursday,4127 QUEEN ST E,Mechanical,10,20,N,4507,evening
2023-09-20,506,18:20:00,Wednesday,GERRARD AND LOGAN,Mechanical,10,20,E,4414,evening
2023-10-05,NA,18:20:00,Thursday,LESLIE BARNS,Overhead,0,0,NA,4477,evening
2023-01-20,512,18:21:00,Friday,ST CLAIR AND LANSDOWNE,General Delay,17,24,E,4450,evening
2023-02-03,504,18:21:00,Friday,EDNA AND DUNDAS WEST,Operations,5,10,NA,8154,evening
2023-02-18,506,18:21:00,Saturday,GERRARD AND PARLIAMENT,Cleaning - Unsanitary,8,16,E,4507,evening
2023-02-20,506,18:21:00,Monday,MAIN STREET STATION,Cleaning - Unsanitary,9,18,E,4409,evening
2023-05-20,505,18:21:00,Saturday,DUNDAS AND HOWARD PARK,Mechanical,10,20,E,4554,evening
2023-07-14,512,18:21:00,Friday,ST CLAIR AND WARREN,Emergency Services,11,19,W,4590,evening
2023-07-30,511,18:21:00,Sunday,FINCH AND DON MILLS,Operations,24,30,E,3267,evening
2023-10-02,501,18:21:00,Monday,200 BATHURST ST,Operations,7,14,E,7023,evening
2023-11-05,510,18:21:00,Sunday,QUEENS QUAY LOOP,Cleaning - Unsanitary,6,12,N,4476,evening
2023-12-02,510,18:21:00,Saturday,SPADINA AND ADELAIDE,Collision - TTC Involved,44,54,N,4510,evening
2023-12-05,501,18:21:00,Tuesday,QUEEN AND RIVER,General Delay,0,0,W,8199,evening
2023-12-15,501,18:21:00,Friday,WOLSELEY LOOP,Operations,55,10,E,8373,evening
2023-01-19,511,18:22:00,Thursday,BATHURST AND COLLEGE,Mechanical,7,14,N,4569,evening
2023-03-17,509,18:22:00,Friday,SPADINA LOOP,Mechanical,9,16,N,4425,evening
2023-04-21,506,18:22:00,Friday,COLLEGE AND CHURCH,Diversion,29,38,E,4571,evening
2023-06-05,512,18:22:00,Monday,ST CLAIR STATION,Operations,8,16,N,4454,evening
2023-08-06,501,18:22:00,Sunday,QUEEN AND SHAW,Mechanical,6,12,E,1261,evening
2023-08-12,506,18:22:00,Saturday,COXWELL AND GERRARD,Operations,10,20,W,4404,evening
2023-08-25,505,18:22:00,Friday,DUNDAS AND SPADINA,Operations,10,20,W,4602,evening
2023-09-25,510,18:22:00,Monday,QUEENS QUAY AND HARBOU,General Delay,9,19,N,4602,evening
2023-09-27,503,18:22:00,Wednesday,QUEEN AND BROADVIEW,Mechanical,10,20,NA,0,evening
2023-10-30,512,18:22:00,Monday,ST CLAIR AND DEER PARK,Operations,4,7,E,8813,evening
2023-11-02,501,18:22:00,Thursday,GERRARD AND RIVER,Mechanical,5,10,W,8173,evening
2023-11-08,501,18:22:00,Wednesday,KING AND BAY,Utilized Off Route,5,10,W,8177,evening
2023-12-17,503,18:22:00,Sunday,QUEEN AND COXWELL,Security,10,20,W,4410,evening
2023-12-27,509,18:22:00,Wednesday,EXHIBITION LOOP,General Delay,0,0,W,4586,evening
2023-12-29,506,18:22:00,Friday,BAY AND COLLEGE,Security,10,20,S,4400,evening
2023-02-21,504,18:23:00,Tuesday,BROADVIEW STATION,Operations,9,19,NA,4580,evening
2023-08-28,510,18:23:00,Monday,8 CHARLOTTE STREET,Mechanical,10,20,S,4581,evening
2023-09-09,506,18:23:00,Saturday,COXWELL AND GERRARD,Operations,11,22,NA,4598,evening
2023-10-11,501,18:23:00,Wednesday,LAKESHORE AND THIRTHEE,Diversion,8,16,W,8111,evening
2023-10-25,512,18:23:00,Wednesday,ST CLAIR AND GUNNS,Operations,4,9,E,8712,evening
2023-11-03,512,18:23:00,Friday,ST CLAIR AND DEER PARK,Operations,4,7,E,8744,evening
2023-12-13,512,18:23:00,Wednesday,ST CLAIR STATION,Operations,3,7,E,8732,evening
2023-12-14,505,18:23:00,Thursday,BROADVIEW AND GERRARD,Operations,10,20,W,4417,evening
2023-12-18,506,18:23:00,Monday,DUNDAS AND STERLING,Diversion,10,20,W,4541,evening
2023-01-01,505,18:24:00,Sunday,MCCAUL AND DUNDAS,Security,7,14,S,4457,evening
2023-05-12,506,18:24:00,Friday,BROADVIEW AND DUNDAS,General Delay,0,0,S,0,evening
2023-08-09,501,18:24:00,Wednesday,LAKESHORE AND THIRTEEN,Mechanical,5,10,E,3344,evening
2023-09-04,503,18:24:00,Monday,KINGSTON ROAD AND HANN,Investigation,10,20,E,8761,evening
2023-09-12,600,18:24:00,Tuesday,LAKESHORE AND TWENTY S,Security,7,14,E,7974,evening
2023-10-17,510,18:24:00,Tuesday,KING ST W AND SPADINA,General Delay,10,20,S,4540,evening
2023-10-28,501,18:24:00,Saturday,QUEEN AND LESLIE,Operations,10,20,E,4557,evening
2023-11-24,511,18:24:00,Friday,BATHUST AND QUEEN,Security,8,18,S,4477,evening
2023-12-13,501,18:24:00,Wednesday,QUEEN AND SPADINA,Cleaning - Unsanitary,5,10,E,7011,evening
2023-01-22,509,18:25:00,Sunday,QUEENSWAY AND SPADINA,General Delay,9,18,W,4582,evening
2023-05-03,512,18:25:00,Wednesday,ST CLAIR AND LANSDOWNE,General Delay,10,16,W,4461,evening
2023-05-04,502,18:25:00,Thursday,ERINDALE AVE. AND BROA,Cleaning - Unsanitary,10,20,W,4562,evening
2023-05-21,510,18:25:00,Sunday,UNION STATION,General Delay,10,20,NA,4601,evening
2023-06-15,501,18:25:00,Thursday,REGENT PARK AND DUNDAS,General Delay,0,0,NA,4596,evening
2023-06-17,504,18:25:00,Saturday,KING AND DUFFERIN,Held By,10,20,E,4473,evening
2023-07-16,501,18:25:00,Sunday,QUEEN AND KINGSTON,Operations,10,20,E,4414,evening
2023-07-23,506,18:25:00,Sunday,GERRARD AND GREENWOOD,Mechanical,8,16,W,8715,evening
2023-10-19,506,18:25:00,Thursday,GERRARD AND WOODBINE,Operations,15,25,E,4511,evening
2023-10-24,510,18:25:00,Tuesday,SPADINA STATION,Operations,10,20,W,4564,evening
2023-11-29,503,18:25:00,Wednesday,KING AND UNIVERSITY,General Delay,15,0,NA,0,evening
2023-12-01,501,18:25:00,Friday,NEVILLE PARK LOOP,Emergency Services,36,46,NA,4526,evening
2023-12-06,507,18:25:00,Wednesday,LAKE SHORE AND TWENTY,Mechanical,10,20,E,4521,evening
2023-02-20,504,18:26:00,Monday,LAKESHORE AND PARKSIDE,Emergency Services,80,86,W,3596,evening
2023-02-27,501,18:26:00,Monday,QUEEN AND NEVILLE PARK,Operations,22,28,E,4582,evening
2023-03-15,510,18:26:00,Wednesday,SPADINA AND COLLEGE,Diversion,15,25,W,4458,evening
2023-03-17,501,18:26:00,Friday,QUEEN AND NEVILLE,Operations,11,17,E,4479,evening
2023-03-19,504,18:26:00,Sunday,KING AND SUMMACH,Collision - TTC Involved,79,89,E,4530,evening
2023-03-30,504,18:26:00,Thursday,DUNDAS WEST STATION,Operations,10,20,E,8151,evening
2023-04-10,504,18:26:00,Monday,QUEEN AND CLAREMONT,Security,8,16,W,4432,evening
2023-04-21,510,18:26:00,Friday,SPADINA AND BREMNER,Cleaning - Unsanitary,10,20,S,4493,evening
2023-04-26,512,18:26:00,Wednesday,ST CLAIR AND GLENHOLME,General Delay,10,16,W,4594,evening
2023-05-13,501,18:26:00,Saturday,QUEEN AND JARVIS,Security,0,0,E,8370,evening
2023-10-13,503,18:26:00,Friday,PARLIAMENT AND KING,Diversion,10,20,W,4438,evening
2023-10-17,509,18:26:00,Tuesday,FLEET ST AND STRACHAN,Operations,9,18,W,4442,evening
2023-10-19,503,18:26:00,Thursday,CHURCH AND ADELAIDE,Collision - TTC Involved,9,18,N,4599,evening
2023-11-07,501,18:26:00,Tuesday,QUEEN AND KING,Collision - TTC Involved,30,40,W,4584,evening
2023-12-08,512,18:26:00,Friday,ST CLAIR STATION,Operations,3,6,W,0,evening
2023-12-21,509,18:26:00,Thursday,QUEENS QUAY AND DAN LE,General Delay,0,0,NA,4418,evening
2023-12-23,511,18:26:00,Saturday,BATHURST STATION,Cleaning - Unsanitary,10,20,S,4502,evening
2023-01-13,506,18:27:00,Friday,HOWARD PARK AND RONCES,Held By,6,15,E,4591,evening
2023-03-20,501,18:27:00,Monday,KINGSTON ROAD LOOP,Emergency Services,34,40,E,4578,evening
2023-05-03,501,18:27:00,Wednesday,PARLIAMENT AND DUNDAS,Mechanical,7,14,S,4537,evening
2023-05-18,506,18:27:00,Thursday,COLLEGE AND GRACE,Security,6,16,W,4517,evening
2023-05-29,501,18:27:00,Monday,QUEEN AND DUFFERIN,Collision - TTC Involved,6,12,E,7925,evening
2023-08-19,506,18:27:00,Saturday,COXWELL AND LOWER GERR,Cleaning - Unsanitary,10,20,E,4451,evening
2023-09-07,501,18:27:00,Thursday,BAY AND KING,Collision - TTC Involved,25,32,S,8356,evening
2023-09-17,503,18:27:00,Sunday,MAIN STREET AND KINGST,Emergency Services,10,20,E,8865,evening
2023-10-31,505,18:27:00,Tuesday,DUNDAS AND JARVIS,Emergency Services,12,21,E,4432,evening
2023-12-01,504,18:27:00,Friday,KING AND DUFFERIN,Diversion,0,0,NA,0,evening
2023-12-19,509,18:27:00,Tuesday,QUEENS QUAY AND COOPER,General Delay,0,0,W,4505,evening
2023-12-21,510,18:27:00,Thursday,WILSON GARAGE,Utilized Off Route,8,16,NA,8388,evening
2023-01-13,510,18:28:00,Friday,UNION STATION,Security,10,20,N,4537,evening
2023-06-29,506,18:28:00,Thursday,COLLEGE AND YONGE,Operations,10,20,W,4529,evening
2023-07-03,512,18:28:00,Monday,ST CLAIR AND LANSDOWNE,Emergency Services,17,25,E,4405,evening
2023-08-29,503,18:28:00,Tuesday,KING AND YORK,Operations,10,20,E,3436,evening
2023-09-18,512,18:28:00,Monday,GUNNS LOOP,Cleaning - Unsanitary,4,8,E,1354,evening
2023-09-28,506,18:28:00,Thursday,GERRARD AND COXWELL,Diversion,150,160,E,4525,evening
2023-11-07,503,18:28:00,Tuesday,QUEEN AND BROADVIEW,Diversion,30,40,W,4482,evening
2023-12-02,503,18:28:00,Saturday,SPADINA AND ADELAIDE,Diversion,78,88,NA,0,evening
2023-02-19,505,18:29:00,Sunday,DUNDAS AND VICTORIA,Cleaning - Unsanitary,10,20,W,4589,evening
2023-04-09,505,18:29:00,Sunday,DUNDAS AND HOWARD PARK,Cleaning - Unsanitary,10,20,E,4476,evening
2023-05-09,510,18:29:00,Tuesday,SPADINA AND FRONT,Operations,4,8,S,4546,evening
2023-06-18,505,18:29:00,Sunday,DUNDAS AND GRACE,Emergency Services,0,0,W,4603,evening
2023-06-26,506,18:29:00,Monday,VICTORIA PARK STATION,Investigation,7,14,NA,8755,evening
2023-08-19,505,18:29:00,Saturday,QUEEN AND GREENWOOD,Operations,10,20,E,4494,evening
2023-08-19,501,18:29:00,Saturday,LAKESHORE AND THIRTY S,Investigation,7,14,W,3311,evening
2023-10-01,501,18:29:00,Sunday,QUEEN AND YORK,Operations,7,14,E,8392,evening
2023-10-11,509,18:29:00,Wednesday,UNION TO EX,General Delay,8,18,NA,0,evening
2023-02-11,504,18:30:00,Saturday,PARLIAMENT AND DUNDAS,Held By,21,30,E,4454,evening
2023-03-07,511,18:30:00,Tuesday,WOLSELEY LOOP,Emergency Services,10,20,N,4593,evening
2023-06-09,506,18:30:00,Friday,BROADVIEW AND QUEEN,Cleaning - Unsanitary,10,20,E,4557,evening
2023-07-13,501,18:30:00,Thursday,QUEEN AND DUFFERIN,Utilized Off Route,10,20,W,8203,evening
2023-10-14,506,18:30:00,Saturday,RONCESVALLES YARD,Security,10,20,NA,4488,evening
2023-10-26,504,18:30:00,Thursday,8 EDNA AVE,Diversion,25,32,W,4477,evening
2023-11-14,504,18:30:00,Tuesday,KING AND SHAW,Cleaning - Unsanitary,5,10,E,4573,evening
2023-11-16,511,18:30:00,Thursday,BATHURST AND BLOOR,Held By,10,20,S,4503,evening
2023-12-12,511,18:30:00,Tuesday,FLEET LOOP,Security,10,20,NA,4548,evening
2023-12-23,505,18:30:00,Saturday,DUNDAS AND CHURCH,Diversion,22,32,E,4416,evening
2023-03-24,501,18:31:00,Friday,QUEEN AND NEVILLE PARK,Security,16,23,E,4597,evening
2023-05-09,506,18:31:00,Tuesday,QUEEN AND RONCESVALLES,Operations,10,20,E,4545,evening
2023-06-08,501,18:31:00,Thursday,LAKESHORE AND MARINE P,General Delay,0,0,E,8216,evening
2023-06-15,506,18:31:00,Thursday,QUEEN ST. E. AND CARLA,Cleaning - Unsanitary,10,20,W,4427,evening
2023-06-29,504,18:31:00,Thursday,RONCEVALLES AND MARION,Diversion,46,56,N,4469,evening
2023-08-11,506,18:31:00,Friday,GERRARD AND PARLIAMENT,General Delay,0,0,NA,4441,evening
2023-08-17,506,18:31:00,Thursday,QUEEN AND KINGSTON,Security,10,20,W,4542,evening
2023-09-29,501,18:31:00,Friday,205 BATHURST STATION,Operations,8,16,E,3547,evening
2023-10-21,505,18:31:00,Saturday,DUNDAS WEST STATION,General Delay,20,0,NA,0,evening
2023-02-10,504,18:32:00,Friday,KING AND SUMACH,Operations,5,10,E,4428,evening
2023-03-07,503,18:32:00,Tuesday,BINGHAM LOOP,Mechanical,9,18,NA,8424,evening
2023-03-24,510,18:32:00,Friday,SPADINA STATION,Security,0,0,NA,4454,evening
2023-04-24,512,18:32:00,Monday,GUNN'S LOOP,Collision - TTC Involved,9,18,N,4524,evening
2023-06-17,506,18:32:00,Saturday,COXWELL AND LOWER GERR,Utilized Off Route,10,20,S,8671,evening
2023-07-27,512,18:32:00,Thursday,ST. CLAIR AND DEER PAR,Mechanical,8,16,W,4507,evening
2023-08-13,501,18:32:00,Sunday,WINDMERE AND QUEENSWAY,Mechanical,7,14,W,1057,evening
2023-10-03,512,18:32:00,Tuesday,ST CLAIR AND VAUGHAN,Mechanical,0,0,W,8384,evening
2023-10-06,501,18:32:00,Friday,RONCESVALLES AND QUEEN,Operations,10,20,E,4451,evening
2023-10-10,506,18:32:00,Tuesday,GERRARD AND COXWELL.,Mechanical,10,20,E,4482,evening
2023-12-08,512,18:32:00,Friday,GUNNS LOOP,Security,6,12,NA,8764,evening
2023-12-08,505,18:32:00,Friday,DUNDAS AND BLOOR,Mechanical,10,20,W,4586,evening
2023-12-18,505,18:32:00,Monday,DUNDAS AND LANSDOWNE,Mechanical,10,20,E,4572,evening
2023-03-15,501,18:33:00,Wednesday,QUEEN AND RIVER,General Delay,29,35,E,4590,evening
2023-04-26,509,18:33:00,Wednesday,FLEET AND BASTION,Cleaning - Unsanitary,10,20,W,4416,evening
2023-05-02,501,18:33:00,Tuesday,LAKESHORE AND TWENTY S,Emergency Services,10,20,E,8102,evening
2023-05-25,504,18:33:00,Thursday,KING AND DUFFERIN,Held By,12,22,W,4598,evening
2023-07-03,510,18:33:00,Monday,SPADINA LOOP,Held By,16,24,S,4474,evening
2023-07-03,510,18:33:00,Monday,QUEENS QUAY AND LOWER,Held By,16,24,S,4474,evening
2023-01-22,505,18:34:00,Sunday,HOWARD PARK AND DUNDAS,General Delay,9,18,E,4552,evening
2023-01-28,501,18:34:00,Saturday,LAKESHORE AND 40TH,Security,0,0,E,3327,evening
2023-02-03,501,18:34:00,Friday,QUEEN AND E OF PARLIAM,Held By,10,18,W,4552,evening
2023-02-04,505,18:34:00,Saturday,DUNDAS AND VICTORIA,Mechanical,9,18,S,4413,evening
2023-02-24,504,18:34:00,Friday,KING AND SPADINA,Cleaning - Unsanitary,10,20,E,4504,evening
2023-03-16,501,18:34:00,Thursday,LAKESHORE AND MILES,Mechanical,6,12,E,8350,evening
