date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-12-09,505,16:37,Saturday,DUNDAS AND PARLIAMENT,Diversion,150,160,W,4570
2023-12-09,503,17:00,Saturday,KING AND CHURCH,Operations,45,55,W,4589
2023-12-09,505,17:20,Saturday,DUNDAS AND ONTARIO,Diversion,40,50,E,4445
2023-12-09,504,17:21,Saturday,KING AND CHURCH,Diversion,10,20,W,4582
2023-12-09,501,17:31,Saturday,KING ST AND CHURCH,Diversion,16,21,S,7052
2023-12-09,504,17:34,Saturday,RONCESVALLE AND QUEEN,Operations,10,20,N,4603
2023-12-09,501,17:39,Saturday,KING AND CHURCH,Diversion,0,0,W,7052
2023-12-09,501,17:43,Saturday,CHURCH AND KING,General Delay,5,10,W,3225
2023-12-09,506,18:39,Saturday,COXWELL AND GERRARD,General Delay,0,0,E,4489
2023-12-09,511,19:10,Saturday,BATHURST STATION,Mechanical,10,20,NA,4591
2023-12-09,504,19:22,Saturday,KING AND ATLANTIC,Collision - TTC Involved,50,60,E,4415
2023-12-09,505,19:26,Saturday,COXWELL AND GERRARD,Operations,10,20,E,4570
2023-12-09,506,19:37,Saturday,GERRARD AND COXWELL,Diversion,45,55,E,4517
2023-12-09,503,20:01,Saturday,KING AND CHURCH,Mechanical,10,20,E,4450
2023-12-09,503,20:07,Saturday,BINGHAM LOOP,Cleaning - Unsanitary,10,20,W,4605
2023-12-09,504,20:13,Saturday,LAKESHORE AND DUNN,Operations,8,16,N,1211
2023-12-09,510,21:03,Saturday,SPADINA AND ADELAIDE,General Delay,0,0,N,4542
2023-12-09,504,21:24,Saturday,KING AND SPRINGHURST,Collision - TTC Involved,0,0,W,4407
2023-12-09,504,22:24,Saturday,KING AND SPRINGHUST,Emergency Services,10,20,E,4492
2023-12-09,NA,22:33,Saturday,QUEENS QUAY STATION,Rail/Switches,0,0,NA,0
2023-12-09,504,23:00,Saturday,KING AND CHURCH,Cleaning - Unsanitary,10,20,E,4603
2023-12-09,505,23:06,Saturday,KINGSTON AND QUEEN,Mechanical,10,20,E,4424
2023-12-09,507,23:13,Saturday,LAKESHORE AND NORRIS C,General Delay,10,20,E,4479
2023-12-09,505,23:45,Saturday,KINGSTON LOOP,Emergency Services,10,20,NA,4459
2023-12-09,505,23:49,Saturday,DUNDAS AND SORAUREN,Emergency Services,20,30,E,4559
2023-12-09,506,23:56,Saturday,DUNDAS AND SORAUREN,Diversion,15,25,E,4584
2023-12-09,503,23:57,Saturday,KING AND CHURCH,Held By,10,20,N,4532
2023-12-09,504,00:03,Saturday,KING AND CHURCH,Held By,12,20,E,4573
2023-12-09,501,00:06,Saturday,BATHURST AND WOLSELEY,Emergency Services,8,16,NA,8373
2023-12-09,506,00:49,Saturday,HOWARD PARK AND DUNDAS,Cleaning - Unsanitary,15,30,E,4555
2023-12-09,306,00:50,Saturday,COLLEGE AND GRACE,Diversion,21,31,W,4483
2023-12-09,504,01:54,Saturday,QUEEN AND RONCESVALLES,Emergency Services,10,20,W,4562
2023-12-10,503,02:45,Sunday,KINGSTON LOOP,Security,10,20,NA,4403
2023-12-10,503,02:50,Sunday,KINGSTON LOOP,Security,0,0,NA,4467
2023-12-10,506,02:53,Sunday,HIGH PARK STATION,Operations,10,20,E,4497
2023-12-10,501,02:56,Sunday,MUNRO AND GERRARD,General Delay,5,10,W,8349
2023-12-10,306,04:19,Sunday,DUNDAS WEST STATION,Emergency Services,30,60,W,4453
2023-12-10,301,05:06,Sunday,LAKESHORE AND BROWNS L,Security,10,20,W,8636
2023-12-10,510,05:12,Sunday,QUEEN AND CARLAW,Mechanical,5,10,W,4511
2023-12-10,501,06:35,Sunday,GERRARD AND BROADVIEW,Security,0,0,W,7028
2023-12-10,512,08:31,Sunday,YONGE AND ST CLAIR,Operations,8,16,W,8745
2023-12-10,504,09:27,Sunday,CHURCH AND ADELAIDE,Operations,10,20,E,4585
2023-12-10,504,11:02,Sunday,CHERRY AND FRONT,General Delay,10,20,W,4604
2023-12-10,503,11:05,Sunday,QUEEN AND WOODFIELD,Operations,10,20,E,4403
2023-12-10,504,11:08,Sunday,GERRARD AND BROADVIEW,Security,10,20,N,8666
2023-12-10,506,12:38,Sunday,COXWELL AND GERRARD,Mechanical,9,18,S,4434
2023-12-10,505,13:06,Sunday,YONGE AND DUNDAS,Diversion,10,20,NA,0
2023-12-10,503,13:45,Sunday,KINGSTON AND QUEEN,Mechanical,10,20,E,4551
2023-12-10,501,14:25,Sunday,BROADVIEW AND QUEEN,Cleaning - Unsanitary,10,20,N,4542
2023-12-10,510,14:50,Sunday,SPADINA STATION,Mechanical,8,18,S,4562
2023-12-10,504,15:14,Sunday,DUFFERIN AND KING,Mechanical,10,20,E,4499
2023-12-10,501,15:45,Sunday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,10,20,W,4484
2023-12-10,501,15:48,Sunday,GERRARD AND MUNROE,Emergency Services,6,12,W,7028
2023-12-10,510,15:54,Sunday,QUEENS QUAY AND REES,Held By,10,20,N,4550
2023-12-10,510,16:30,Sunday,SPADINA AND DUNDAS,Diversion,54,64,S,4405
2023-12-10,501,16:50,Sunday,UNIVERSITY AND QUEEN,Diversion,25,35,NA,8313
2023-12-10,501,17:47,Sunday,WOLSELEY LOOP,General Delay,0,0,E,3524
2023-12-10,501,18:09,Sunday,MCCAUL LOOP,Operations,10,20,W,4537
2023-12-10,501,18:14,Sunday,WOLSELEY LOOP,Mechanical,6,12,E,8214
2023-12-10,501,18:53,Sunday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,10,20,W,4571
2023-12-10,509,23:35,Sunday,UNION STATION,General Delay,0,0,NA,4576
2023-12-10,509,23:36,Sunday,QUEENS QUAY AND FERRY,General Delay,0,0,W,4576
2023-12-10,505,00:10,Sunday,QUEEN AND KINGSTON ROA,Security,10,20,NA,4518
2023-12-10,501,00:43,Sunday,GERRARD AND MUNRO,Emergency Services,10,20,W,8311
2023-12-16,505,22:39,Saturday,KINIG AND SIMCOE,General Delay,0,0,W,4592
2023-12-16,504,03:02,Saturday,KING AND THE QUEENSWAY,Security,10,20,W,4494
2023-12-16,510,05:20,Saturday,QUEENS QUAY WEST AND H,Rail/Switches,24,0,S,4421
2023-12-16,506,05:39,Saturday,KINGSTON RD LOOP,Security,0,0,NA,4531
2023-12-16,505,06:20,Saturday,KINGSTON LOOP,Security,9,18,NA,4435
2023-12-16,501,06:51,Saturday,QUEEN AND BROADVIEW,Operations,9,18,E,7043
2023-12-16,504,07:08,Saturday,KING AND WILSON,Held By,9,14,E,4577
2023-12-16,503,09:52,Saturday,KING AND RIVER,Diversion,12,22,E,4500
2023-12-16,512,10:02,Saturday,ST CLAIR AND LANSDOWNE,Collision - TTC Involved,6,12,E,8817
2023-12-16,504,10:56,Saturday,DISTILLERY LOOP,Cleaning - Unsanitary,5,10,E,4536
2023-12-16,511,11:01,Saturday,BATHURST AND NASSAU,Mechanical,9,18,N,4486
2023-12-16,501,11:30,Saturday,WILSON GARAGE,Operations,9,18,E,8216
2023-12-16,506,12:07,Saturday,PARLIAMENT AND DUNDAS,Operations,9,18,S,4465
2023-12-16,507,12:30,Saturday,LAKESHORE AND FIRST,Diversion,69,79,E,4473
2023-12-16,505,13:33,Saturday,QUEEN AND KINGSTON,Mechanical,9,18,W,4437
2023-12-16,512,13:44,Saturday,ST CLAIR STATION,Operations,5,10,NA,8785
2023-12-16,501,13:46,Saturday,QUEEN AND PORTLAND,Operations,25,35,E,8197
2023-12-16,503,13:54,Saturday,BINGHAM LOOP,Mechanical,10,20,W,4467
2023-12-16,504,14:56,Saturday,RONCESVALLES AND HOWAR,Operations,5,10,S,4577
2023-12-16,501,15:25,Saturday,BROADVIEW AND QUEEN,Cleaning - Unsanitary,10,20,N,8158
2023-12-16,509,15:40,Saturday,FLEET AND FORT YORK,General Delay,0,0,W,4525
2023-12-16,506,15:43,Saturday,COLLEGE AND UNIVERSITY,Diversion,40,50,W,4489
2023-12-16,505,15:47,Saturday,DUNDAS AND MCCAUL,General Delay,0,0,E,4523
2023-12-16,501,16:15,Saturday,QUEEN AND BEATY,Operations,12,22,E,4461
2023-12-16,504,16:28,Saturday,DANFORTH AND BROADVIEW,Collision - TTC Involved,5,10,E,3755
2023-12-16,505,16:40,Saturday,DUNDAS AND BAY,Diversion,38,48,E,4506
2023-12-16,505,16:46,Saturday,DUNDAS AND BAY,Diversion,10,33,NA,0
2023-12-16,504,17:11,Saturday,KING AND SUMACH,Mechanical,5,10,E,3752
2023-12-16,504,17:39,Saturday,HOWARD PARK AND RONCES,Operations,5,10,E,4533
2023-12-16,510,18:00,Saturday,SPADINA AND SULLIVAN,Security,10,20,N,4596
2023-12-16,503,18:07,Saturday,1531 QUEEN ST E,Operations,10,20,E,4500
2023-12-16,504,18:53,Saturday,SUMACH AND KING,Collision - TTC Involved,5,10,W,4510
2023-12-16,504,18:59,Saturday,KING AND YONGE,Collision - TTC Involved,5,10,E,4429
2023-12-16,505,19:02,Saturday,DUNDAS AND HOWARD PARK,Diversion,39,49,E,4516
2023-12-16,506,19:04,Saturday,DUNDAS AND PARKWAY,Diversion,44,54,W,4423
2023-12-16,509,19:17,Saturday,QUEENS QUAY AND DAN LE,General Delay,0,0,W,4585
2023-12-16,501,19:21,Saturday,KING AND YONGE,Diversion,30,40,E,4573
2023-12-16,503,19:23,Saturday,KING AND YONGE,Diversion,20,30,E,4587
2023-12-16,501,19:54,Saturday,QUEEN AND PARLIAMENT,Diversion,10,50,W,0
2023-12-16,504,19:59,Saturday,KING AND YONGE,General Delay,0,0,NA,0
2023-12-16,503,20:20,Saturday,QUEEN AND WOODFIELD,Held By,30,40,E,4521
2023-12-16,501,20:28,Saturday,KING AND PARLIAMENT,Emergency Services,20,30,W,4559
2023-12-16,505,21:19,Saturday,GERRARD ST E AND BLACK,Cleaning - Unsanitary,10,20,E,4469
2023-12-16,501,21:21,Saturday,LESLIE BARNS,Cleaning - Unsanitary,10,20,E,4549
2023-12-16,505,22:06,Saturday,DUNDAS AND SPADINA,Emergency Services,10,20,E,4449
2023-12-16,505,22:12,Saturday,DUNDAS AND MANNING,Diversion,10,20,E,4506
2023-12-16,504,22:39,Saturday,KINIG AND SIMCOE,General Delay,0,0,W,4592
2023-12-16,505,23:33,Saturday,DUNDAS AND BAY,Diversion,17,27,W,4432
2023-12-16,505,23:33,Saturday,OSSINGTON AND DUNDAS,Security,10,20,N,4519
2023-12-16,512,00:10,Saturday,ST CLAIR AND OLD WESTO,Diversion,40,50,E,8100
2023-12-16,505,00:41,Saturday,GERRARD ST E AND COXWE,Cleaning - Unsanitary,10,20,E,4523
2023-12-16,509,00:49,Saturday,20 MANITOBA DR,General Delay,0,0,W,4525
2023-12-16,507,00:56,Saturday,3045 LAKESHORE BLVD W,Operations,20,30,E,4602
2023-12-16,504,01:28,Saturday,KING AND PORTLAND,Held By,10,20,E,4520
2023-12-17,504,02:02,Sunday,KING AND DOWLING,Diversion,30,60,E,4580
2023-12-17,304,02:51,Sunday,BROADVIEW AND DANFORTH,Investigation,30,60,S,8740
2023-12-17,503,03:33,Sunday,KINGSTON RD AND LAWLOR,Held By,93,103,W,4593
2023-12-17,506,04:13,Sunday,COXWELL AND LOWER GERR,General Delay,30,60,W,4489
2023-12-17,512,04:54,Sunday,EVANS AND HORNER,Mechanical,15,30,NA,8051
2023-12-17,510,07:37,Sunday,SPADINA AND FRONT,Emergency Services,25,40,N,4507
2023-12-17,504,08:11,Sunday,KING ST WEST AND QUEEN,Emergency Services,0,0,W,4511
2023-12-17,501,09:13,Sunday,QUEEN AND KINGSTON,Operations,7,17,E,4581
2023-12-17,505,10:30,Sunday,KINGSTON LOOP,Emergency Services,9,18,NA,4456
2023-12-17,501,13:49,Sunday,QUEEN AND YORK,Diversion,9,18,E,8184
2023-12-17,503,13:56,Sunday,KING AND CHURCH,Diversion,125,135,NA,4403
2023-12-17,501,13:59,Sunday,HUMBER LOOP,Operations,10,20,S,4442
2023-12-17,501,14:01,Sunday,KING AND CHURCH,Diversion,125,135,NA,0
2023-12-17,501,14:02,Sunday,QUEEN AND YORK,Held By,9,18,E,8184
2023-12-17,504,15:12,Sunday,KING AND CHURCH,Diversion,5,10,W,4494
2023-12-17,501,15:32,Sunday,SPADINA AND QUEEN,Diversion,6,12,E,3505
2023-12-17,511,17:30,Sunday,BATHURST AND COLLEGE,Security,54,54,N,4439
2023-12-17,501,18:07,Sunday,WOLSELEY LOOP,Mechanical,6,12,W,8184
2023-12-17,501,18:16,Sunday,QUEEN AND SPADINA,Utilized Off Route,6,14,W,3505
2023-12-17,503,18:22,Sunday,QUEEN AND COXWELL,Security,10,20,W,4410
2023-12-17,503,18:45,Sunday,BROADVIEW AND QUEEN,Held By,20,30,E,4591
2023-12-17,501,18:46,Sunday,QUEEN AND CARLAW,Emergency Services,20,30,E,4448
2023-12-17,510,19:19,Sunday,SPADINA STATION,Operations,10,20,S,4596
2023-12-17,506,20:30,Sunday,COXWELL AND LOWER GERR,Cleaning - Unsanitary,10,20,W,4419
2023-12-17,512,20:56,Sunday,15 ST CLAIR AVE,Cleaning - Unsanitary,10,20,S,8791
2023-12-17,506,22:28,Sunday,LANSDOWNE AND COLLEGE,Mechanical,10,20,W,4428
2023-12-17,506,22:52,Sunday,OSSINGTON AND COLLEGE,Security,10,20,S,4531
2023-12-17,505,23:18,Sunday,GERRARD AND GREENWOOD,Cleaning - Unsanitary,10,20,W,4464
2023-12-17,510,23:47,Sunday,QUEENS QUAY STAION,General Delay,0,0,NA,0
2023-12-17,503,01:15,Sunday,CHARLOTTE AND KING,Cleaning - Unsanitary,10,20,S,4591
2023-12-17,504,01:34,Sunday,KING ST AND PORTLAND,Held By,20,25,E,4578
2023-12-23,507,02:08,Saturday,SUNNYSIDE LOOP,Security,50,0,NA,4561
2023-12-23,505,02:25,Saturday,KINGSTON ROAD LOOP,Security,124,0,NA,4423
2023-12-23,503,02:37,Saturday,KINGSTON RD LOOP,Emergency Services,71,0,NA,4416
2023-12-23,301,02:59,Saturday,QUEEN AND RONCESVALLES,Cleaning - Unsanitary,15,30,W,8198
2023-12-23,504,03:10,Saturday,QUEEN AND RONCESVALLES,Held By,18,28,W,4464
2023-12-23,301,04:28,Saturday,QUEEN AND NEVILLE PARK,Security,0,0,E,8728
2023-12-23,506,05:06,Saturday,COXWELL AND QUEEN,Mechanical,10,20,N,4575
2023-12-23,506,05:26,Saturday,COXWELL AND QUEEN,Security,0,0,S,4403
2023-12-23,506,07:26,Saturday,UPPER GERRARD AND BEAT,Diversion,9,18,E,4477
2023-12-23,503,07:37,Saturday,CHARLOTTE LOOP,Investigation,13,23,E,4562
2023-12-23,503,07:37,Saturday,CHARLOTTE LOOP,Held By,13,23,NA,4565
2023-12-23,501,08:00,Saturday,QUEEN AND SPADINA,Mechanical,8,16,NA,4450
2023-12-23,510,08:15,Saturday,SPADINA STATION,Cleaning - Unsanitary,9,18,NA,4574
2023-12-23,507,10:19,Saturday,LAKESHORE AND PARKLAWN,Diversion,30,40,N,4569
2023-12-23,501,10:40,Saturday,QUEEN AND JARVIS,Cleaning - Unsanitary,9,18,E,7100
2023-12-23,501,10:41,Saturday,GERRARD AND MUNRO,Mechanical,0,0,W,8193
2023-12-23,503,11:07,Saturday,KINGSTON RD AND VICTOR,Collision - TTC Involved,99,109,E,4495
2023-12-23,505,11:30,Saturday,AGO - DUNDAS AND MCCAU,Diversion,0,0,E,4587
2023-12-23,505,11:32,Saturday,DUNDAS AND BAY,Operations,63,0,N,4466
2023-12-23,505,11:52,Saturday,DUNDAS AND LANSDOWNE,Operations,0,0,N,4440
2023-12-23,506,12:12,Saturday,DUNDAS AND LANSDOWNE,Held By,9,18,E,4605
2023-12-23,501,13:12,Saturday,QUEEN AND AUGUSTA,Mechanical,9,18,E,8193
2023-12-23,510,13:20,Saturday,SPADINA AND URSULA FRA,Collision - TTC Involved,8,16,N,4476
2023-12-23,501,13:54,Saturday,QUEEN AND SHAW,Investigation,24,34,W,4443
2023-12-23,503,14:15,Saturday,YONGE AND KING,Diversion,80,0,E,4593
2023-12-23,501,14:16,Saturday,BROADVIEW AND QUEEN,Diversion,80,0,S,4422
2023-12-23,511,14:30,Saturday,BATHURST AND COLLEGE,Investigation,9,18,S,4499
2023-12-23,504,14:32,Saturday,KING AND CHURCH,Operations,5,10,W,4597
2023-12-23,503,14:35,Saturday,BROADVIEW AND QUEEN,Operations,10,20,E,4460
2023-12-23,506,14:53,Saturday,GERRARD AND BROADVIEW,Operations,20,0,W,4401
2023-12-23,501,14:58,Saturday,QUEEN AND JOHN,Diversion,29,39,E,4506
2023-12-23,504,15:02,Saturday,KING AND BAY,Diversion,29,34,NA,0
2023-12-23,512,15:32,Saturday,GUNNS AND TARRAGONA,Cleaning - Unsanitary,6,12,E,8084
2023-12-23,512,15:54,Saturday,ST CLAIR AND CHRISTIE,Security,6,12,E,8763
2023-12-23,506,16:14,Saturday,HOWARD AND INDIAN,General Delay,10,20,W,4428
2023-12-23,504,16:35,Saturday,SUMACH AND KING,Operations,5,10,E,4597
2023-12-23,501,16:43,Saturday,QUEEN AND BAY,Diversion,60,70,W,8187
2023-12-23,506,16:51,Saturday,MAIN STREET STATION,Diversion,15,20,NA,4413
2023-12-23,501,16:58,Saturday,MUNRO AND GERRARD,Operations,10,20,W,8349
2023-12-23,512,17:02,Saturday,ST CLAIR AND BATHURST,Operations,6,12,W,8722
2023-12-23,504,17:06,Saturday,KING AND CHURCH,General Delay,0,0,NA,0
2023-12-23,511,17:12,Saturday,BATHURST AND QUEEN,Cleaning - Unsanitary,8,16,N,4451
2023-12-23,504,17:17,Saturday,BATHURST AND KING,Operations,5,10,W,4437
2023-12-23,511,18:26,Saturday,BATHURST STATION,Cleaning - Unsanitary,10,20,S,4502
2023-12-23,505,18:30,Saturday,DUNDAS AND CHURCH,Diversion,22,32,E,4416
2023-12-23,512,18:48,Saturday,ST CLAIR AND YONGE,Collision - TTC Involved,8,16,NA,8789
2023-12-23,505,19:00,Saturday,DUNDAS AND JARVIS,Emergency Services,45,55,W,4465
2023-12-23,505,20:45,Saturday,DUNDAS AND LANSDOWNE,Diversion,25,45,E,4416
2023-12-23,501,20:52,Saturday,QUEEN AND NEVILLE PARK,Emergency Services,112,122,E,4423
2023-12-23,512,21:46,Saturday,ST CLAIR AND LAUGHTON,Security,10,20,E,8731
2023-12-23,504,22:17,Saturday,BROADVIEW AND WOLFREY,Mechanical,0,0,E,8734
2023-12-23,504,22:27,Saturday,SHAW AND KING,Collision - TTC Involved,10,20,N,4481
2023-12-23,504,23:42,Saturday,SUMACH AND KING,Utilized Off Route,5,10,N,4524
2023-12-24,301,04:58,Sunday,LAKESHORE AND THIRTY N,Emergency Services,30,60,W,8724
2023-12-24,501,07:23,Sunday,HUMBER LOOP,Security,9,18,W,4419
2023-12-24,511,08:33,Sunday,BATHURST AND HARBORD,Held By,8,16,S,4484
2023-12-24,511,08:36,Sunday,BATHURST AND FLEET,Held By,8,16,N,4582
2023-12-24,506,09:47,Sunday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,E,4597
2023-12-24,504,10:07,Sunday,KING AND SUMACH,Operations,5,10,E,4541
2023-12-24,501,12:00,Sunday,RICHMOND AND CHUCH,Emergency Services,10,20,W,4407
2023-12-24,501,14:47,Sunday,QUEEN AND RIVER,Cleaning - Unsanitary,9,18,E,8336
2023-12-24,506,14:48,Sunday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,4578
2023-12-24,505,15:44,Sunday,UNIVERSITY AND DUNDAS,Emergency Services,35,45,W,4418
2023-12-24,501,16:19,Sunday,686 BAY,Utilized Off Route,10,20,S,8318
2023-12-24,504,16:37,Sunday,KING AND DUFFERIN,Mechanical,10,20,E,4552
2023-12-24,505,17:46,Sunday,DUNDAS WEST STATION,Emergency Services,10,20,NA,4524
2023-12-24,503,17:55,Sunday,KING AND CHURCH,Security,10,20,E,4577
2023-12-24,510,18:05,Sunday,SPADINA STATION,General Delay,10,20,S,4587
2023-12-24,510,19:02,Sunday,SPADINA AND KING,Operations,10,20,E,4587
2023-12-24,504,19:42,Sunday,KING AND YONGE,Operations,10,20,W,4486
2023-12-24,501,20:31,Sunday,KINGSTON ROAD LOOP,Security,10,20,W,4410
2023-12-24,503,21:30,Sunday,CHARLOTTE AND KING,Security,0,0,S,4577
2023-12-24,510,23:11,Sunday,SPADINA AND QUEEN,Mechanical,10,20,N,4544
2023-12-24,509,23:25,Sunday,CNE LOOP,Emergency Services,10,20,NA,4402
2023-12-24,506,23:57,Sunday,COLLEGE AND AUGUSTA,Security,58,68,E,4400
2023-12-24,504,00:16,Sunday,BROADVIEW AND WOLFREY,Mechanical,9,18,S,8756
2023-12-24,512,00:23,Sunday,OSSINGTON AND ST CLAIR,Investigation,3,13,W,8122
2023-12-24,505,00:40,Sunday,DUNDAS WEST STATION,Emergency Services,10,20,NA,4571
2023-12-24,505,00:58,Sunday,EDNA AND DUNDAS,Cleaning - Unsanitary,10,20,W,4469
2023-12-24,512,00:59,Sunday,GUNNS AND GLEN SCARLET,Emergency Services,10,20,S,8629
2023-12-24,301,01:31,Sunday,KIPLING STATION,Utilized Off Route,20,40,NA,8194
2023-12-30,301,02:08,Saturday,RONCESVALLES AND QUEEN,Operations,35,0,N,4484
2023-12-30,504,02:14,Saturday,KING AND QUEEN W,Held By,10,20,E,4597
2023-12-30,504,02:22,Saturday,KING AND RONCESVILLES,Diversion,15,45,W,8723
2023-12-30,504,02:50,Saturday,DUNDAS AND BLOOR TO BR,General Delay,0,0,E,8723
2023-12-30,504,04:10,Saturday,KING AND QUEEN W,Diversion,20,20,W,4499
2023-12-30,306,04:27,Saturday,COLLEGE AND BATHURST,Diversion,3,29,W,4465
2023-12-30,301,04:42,Saturday,QUEEN AND SHERBOURNE,Diversion,86,96,NA,3343
2023-12-30,501,04:45,Saturday,QUEEN AND SHERBOURNE,Investigation,86,96,NA,0
2023-12-30,501,04:49,Saturday,QUEEN AND SHERBOURNE,Diversion,86,96,W,8212
2023-12-30,501,05:31,Saturday,LAKESHORE AND BROWNS L,Security,1,1,W,3323
2023-12-30,506,08:13,Saturday,COLLEGE AND OSSINGTON,Operations,10,20,E,4515
2023-12-30,504,08:30,Saturday,KING AND PARLIAMENT,Operations,5,10,W,8870
2023-12-30,505,09:24,Saturday,DUNDAS AND RONCESVALLE,Operations,9,18,E,4602
2023-12-30,511,09:55,Saturday,EXHIBITION LOOP,Mechanical,10,20,S,4578
2023-12-30,501,11:49,Saturday,WILSON GARAGE,Operations,9,18,W,8193
2023-12-30,507,12:03,Saturday,HUMBER LOOP,Operations,16,26,W,4428
2023-12-30,510,12:05,Saturday,SPADINA AND QUEEN,Operations,8,16,S,4558
2023-12-30,501,12:27,Saturday,MCCAUL LOOP,Mechanical,9,18,S,7024
2023-12-30,512,12:49,Saturday,GUNNS AND ST CLAIR,Mechanical,5,10,E,8760
2023-12-30,501,13:44,Saturday,BATHURST AND QUEEN,Emergency Services,9,18,N,8197
2023-12-30,504,14:08,Saturday,KING AND RIVER,Operations,5,10,S,8870
2023-12-30,512,14:26,Saturday,ST CLAIR STATION,Operations,4,9,W,8777
2023-12-30,501,14:31,Saturday,SHAW AND QUEEN,Security,10,20,S,4479
2023-12-30,512,14:38,Saturday,ST CLAIR AND LANSDOWNE,Collision - TTC Involved,4,9,W,8725
2023-12-30,510,14:41,Saturday,SPADINA AND HARBOUR,Security,10,20,N,4486
2023-12-30,512,14:51,Saturday,ST CLAIR AND DEER PARK,Cleaning - Unsanitary,4,9,S,8733
2023-12-30,511,15:22,Saturday,EXIBITION LOOP,Operations,8,16,E,4472
2023-12-30,501,15:26,Saturday,GERRARD AND BROADVIEW,Security,0,0,W,7024
2023-12-30,505,15:33,Saturday,DUNDAS AND SPADINA,Collision - TTC Involved,10,20,E,4519
2023-12-30,511,15:37,Saturday,BATHURST AND COLLEGE,Operations,8,16,S,4453
2023-12-30,501,15:46,Saturday,KINGSTON ROAD LOOP,Collision - TTC Involved,10,20,W,4545
2023-12-30,501,16:12,Saturday,QUEEN AND OSSINGTON,Operations,10,20,W,4590
2023-12-30,501,16:22,Saturday,NEVILLE LOOP,Operations,10,20,W,4556
2023-12-30,510,16:54,Saturday,SPADINA AND QUEENSWAY,General Delay,10,20,S,4486
2023-12-30,505,18:11,Saturday,DUNDAS AND STERLING,Operations,10,20,E,4487
2023-12-30,501,18:57,Saturday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,E,4532
2023-12-30,501,19:13,Saturday,OSSINGTON AND QUEEN,Operations,10,30,N,4510
2023-12-30,NA,19:23,Saturday,EXHIBITION LOOP,General Delay,0,0,E,0
2023-12-30,505,19:42,Saturday,WOODBINE LOOP,Operations,10,20,S,4421
2023-12-30,504,20:00,Saturday,KING AND SUMACH,Operations,5,10,E,4598
2023-12-30,504,20:10,Saturday,KING AND SUMACH,Operations,5,10,S,4435
2023-12-30,507,20:47,Saturday,KIPLING LOOP,Emergency Services,10,20,W,4562
2023-12-30,501,21:32,Saturday,QUEEN AND JARVIS,Diversion,8,15,E,4432
2023-12-30,NA,21:55,Saturday,SPADINA AND DUNDAS,General Delay,0,0,N,0
2023-12-30,506,22:04,Saturday,SUNNYSIDE LOOP,Emergency Services,0,0,NA,4506
2023-12-30,504,22:30,Saturday,KING AND YONGE,Operations,10,20,W,4449
2023-12-30,504,22:52,Saturday,KING AND BATHURST,Utilized Off Route,10,20,W,4576
2023-12-30,504,23:31,Saturday,KING AND CHURCH,Operations,10,20,E,4477
2023-12-30,504,23:33,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,NA,4480
2023-12-30,510,23:39,Saturday,SPADINA AND NASSAU,Security,10,20,N,4422
2023-12-30,600,00:56,Saturday,QUEENSWAY GARAGE,Operations,20,20,NA,3355
2023-12-30,501,01:28,Saturday,KINGSTON LOOP,Emergency Services,50,0,NA,4432
2023-12-30,503,01:42,Saturday,STRACHAN AND KING,Utilized Off Route,10,20,N,4462
2023-12-31,510,02:17,Sunday,SPADINA AND RICHMOND,Emergency Services,22,31,N,4429
2023-12-31,504,02:56,Sunday,KINGSTON LOOP,Security,0,0,E,4406
2023-12-31,504,05:02,Sunday,LESLIE BARNS,Operations,8,16,NA,4493
2023-12-31,501,05:09,Sunday,LESLIE BARNS,Operations,10,20,NA,4528
2023-12-31,505,06:02,Sunday,LESLIE BARNS,Operations,15,30,NA,4499
2023-12-31,501,06:21,Sunday,QUEEN AND JOHN,Security,10,20,E,4452
2023-12-31,504,07:12,Sunday,RONCESVALLES YARD,Cleaning - Unsanitary,5,10,NA,4567
2023-12-31,506,07:33,Sunday,GERRARD AND BROADVIEW,Collision - TTC Involved,10,20,E,4544
2023-12-31,510,08:32,Sunday,SPADINA AND QUEEN,Mechanical,9,18,E,4426
2023-12-31,512,09:03,Sunday,EGLINTON AND SLOANE,Mechanical,8,16,W,8759
2023-12-31,504,09:24,Sunday,SUMACH AND KING,Operations,5,10,N,4567
2023-12-31,501,10:09,Sunday,WOLSELEY LOOP,Mechanical,9,18,NA,8176
2023-12-31,510,12:03,Sunday,SPADINA STATION,Mechanical,9,18,S,4474
2023-12-31,504,12:03,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,NA,4541
2023-12-31,504,12:09,Sunday,DUNDAS AND BLOOR,Cleaning - Unsanitary,10,20,W,4541
2023-12-31,506,12:20,Sunday,COLLEGE AND HAVELOCK,Collision - TTC Involved,17,27,W,4529
2023-12-31,501,12:40,Sunday,MCCAUL AND QUEEN,Security,6,15,N,4485
2023-12-31,505,13:15,Sunday,LANSDOWNE AND DUNDAS,Cleaning - Unsanitary,9,18,N,4451
