date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle
2023-10-14,52,19:56,Saturday,LAWRENCE AND GLENMOUNT,Security,20,40,E,3599
2023-10-14,111,20:05,Saturday,THE EAST MALL AND YARN,Security,20,40,S,8078
2023-10-14,96,20:39,Saturday,HUMBER COLLEGE AND HUM,Diversion,0,0,B,0
2023-10-14,121,20:40,Saturday,FRONT AND BAY,Mechanical,8,16,E,8429
2023-10-14,52,20:40,Saturday,YONGE AND LAWRENCE,Operations - Operator,22,44,N,3571
2023-10-14,927,20:44,Saturday,HUMBER COLLEGE AND HUM,Diversion,47,59,NA,0
2023-10-14,34,20:46,Saturday,EGLINTON STATION,Cleaning - Unsanitary,10,20,E,8704
2023-10-14,903,20:46,Saturday,KENNEDY AND ELLESMERE,Mechanical,3,5,N,3260
2023-10-14,45,20:49,Saturday,KIPLING STATION,Operations - Operator,10,20,NA,1107
2023-10-14,167,21:04,Saturday,82 PHARMACY AVE,General Delay,30,60,S,3311
2023-10-14,35,21:15,Saturday,JANE AND ST.CLAIR,Mechanical,8,16,N,1066
2023-10-14,106,21:22,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,13,26,NA,8322
2023-10-14,29,21:25,Saturday,DUFFERIN AND WILSON,Mechanical,5,10,W,1419
2023-10-14,73,21:36,Saturday,ROYAL YORK STATION,Mechanical,15,30,NA,8087
2023-10-14,131,21:40,Saturday,MCLEVIN AND TAPSCOTT,Emergency Services,0,0,N,3651
2023-10-14,68,21:50,Saturday,WARDEN AND METROPOLITA,Cleaning - Unsanitary,15,29,N,3201
2023-10-14,96,22:00,Saturday,ELMHURST AND REDWATER,Operations - Operator,20,40,W,3557
2023-10-14,72,22:08,Saturday,CARLAW AND DUNDAS,Mechanical,8,16,N,8412
2023-10-14,165,22:10,Saturday,SIGNET AND STEELES,Operations - Operator,10,20,S,8895
2023-10-14,167,22:18,Saturday,MCNICOLL AND PHARMACY,Operations - Operator,30,60,N,3311
2023-10-15,300,02:19,Sunday,ERINDALE AND BROADVIEW,Operations - Operator,22,37,W,1121
2023-10-15,300,02:21,Sunday,KIPLING STATION,General Delay,30,45,NA,7213
2023-10-15,322,02:30,Sunday,KINGSTON RD AND WOODBI,Diversion,81,111,E,8413
2023-10-15,52,02:46,Sunday,6375 YONGE ST,Cleaning - Unsanitary,5,10,N,3606
2023-10-15,307,03:06,Sunday,CNE LOOP (EASTERN),Emergency Services,20,40,E,3527
2023-10-15,365,03:39,Sunday,PARLIAMENT AND KING,Diversion,76,106,NA,0
2023-10-15,124,03:57,Sunday,JANE AND LAWRENCE,Operations - Operator,5,10,W,8336
2023-10-15,300,04:18,Sunday,DANFORTH AND WARDEN,Security,30,30,W,8569
2023-10-15,66,04:43,Sunday,STAINES AND KNOWLES,Operations - Operator,30,60,W,3114
2023-10-15,300,04:57,Sunday,DANFORTH AVE AND WARDE,Security,0,0,W,8515
2023-10-15,29,05:49,Sunday,DUFFERIN AND KING,Mechanical,10,20,N,9039
2023-10-15,29,06:15,Sunday,WILSON STATION (UPPER,Security,0,0,NA,9052
2023-10-15,320,06:20,Sunday,FRONT AND YONGE,General Delay,0,0,W,7037
2023-10-15,320,06:22,Sunday,ADELAIDE AND BAY,Operations - Operator,4,8,E,8174
2023-10-15,300,06:59,Sunday,PEARSON AIRPORT-TERMIN,Security,10,20,E,8445
2023-10-15,29,07:28,Sunday,WILSON STATION,Mechanical,6,15,N,9135
2023-10-15,14,07:40,Sunday,DAVISVILLE STATION,Mechanical,30,30,E,1419
2023-10-15,112,07:49,Sunday,CARLINGVIEW AND INTERN,Mechanical,22,44,S,8131
2023-10-15,52,07:49,Sunday,LAWRENCE STATION,Mechanical,26,39,NA,1363
2023-10-15,29,07:52,Sunday,WILSON STATION,Vision,7,15,S,7204
2023-10-15,127,07:59,Sunday,WINDERMERE AND COE HIL,General Delay,20,40,E,8072
2023-10-15,39,08:00,Sunday,FINCH STATION,Security,0,0,N,3304
2023-10-15,32,08:12,Sunday,PINE AND LAWRENCE,Vision,10,20,E,1109
2023-10-15,48,08:22,Sunday,RATHBURN AND RENFORTH,Security,30,60,E,8084
2023-10-15,51,08:26,Sunday,LESLIE ST AT MAROWYNE,Mechanical,24,48,N,3124
2023-10-15,32,08:39,Sunday,EGLINTON STATION,Mechanical,10,20,NA,1398
2023-10-15,87,08:40,Sunday,DANFORTH AND PAPE,Vision,10,20,E,8445
2023-10-15,121,08:47,Sunday,GERRARD AND ST MATTHEW,Mechanical,20,40,E,3722
2023-10-15,41,08:54,Sunday,KEELE STATION,Mechanical,15,30,N,1350
2023-10-15,363,09:09,Sunday,OSSINGTON STATION,Mechanical,10,20,E,8169
2023-10-15,161,09:38,Sunday,ALLIANCE AND JANE,Operations - Operator,20,40,E,7239
2023-10-15,7,10:10,Sunday,BATHURST ST AT BARTON,Mechanical,10,19,N,9017
2023-10-15,36,10:16,Sunday,FINCH WEST STATION,Mechanical,8,16,NA,1378
2023-10-15,36,10:16,Sunday,FINCH WEST STATION,Mechanical,8,16,W,1378
2023-10-15,72,10:21,Sunday,PAPE AVE AT DANFORTH A,Mechanical,8,16,W,8468
2023-10-15,42,10:36,Sunday,MCNICOLL AND VICTORIA,Mechanical,20,40,E,3221
2023-10-15,960,10:42,Sunday,FINCH STATION,Utilized Off Route,10,20,S,8389
2023-10-15,43,10:43,Sunday,2430 EGLINTON AVE E,Mechanical,15,30,E,3181
2023-10-15,93,10:55,Sunday,WOODBINE STATION,Security,30,60,NA,8701
2023-10-15,165,10:58,Sunday,FINCH AND WESTON,Operations - Operator,10,20,S,8923
2023-10-15,80,10:58,Sunday,BLOOR AND DUNDAS,Operations - Operator,20,40,W,8110
2023-10-15,84,10:59,Sunday,BRADSTOCK RD AT WESTON,Operations - Operator,9,17,E,8883
2023-10-15,70,11:07,Sunday,O'CONNOR AND CURITY,Collision - TTC,15,30,W,8601
2023-10-15,25,11:15,Sunday,DON MILLS AND GATEWAY,Investigation,10,20,N,8694
2023-10-15,14,11:34,Sunday,DAVISVILLE STATION,Collision - TTC,30,60,NA,1407
2023-10-15,52,11:34,Sunday,LAWRENCE STATION,Operations - Operator,19,31,S,8837
2023-10-15,22,11:40,Sunday,400 DANFORTH,Mechanical,8,16,S,8551
2023-10-15,60,11:51,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,N,8203
2023-10-15,51,12:00,Sunday,DUPLEX AND EGLINTON,Operations - Operator,24,48,E,3144
2023-10-15,56,12:20,Sunday,DONLANDS AND O'CONNOR,Security,8,16,N,8807
2023-10-15,927,12:27,Sunday,KIPLING STATION,Operations - Operator,11,22,N,8838
2023-10-15,73,12:43,Sunday,WESTON AND 401,Diversion,22,32,N,8087
2023-10-15,32,12:49,Sunday,EGLINTON AVE W AT KEEL,Mechanical,12,24,E,1083
2023-10-15,50,13:03,Sunday,BURNHAMTHORPE AND THE,Investigation,17,35,W,7978
2023-10-15,116,13:05,Sunday,33 CHATTERTON BLVD,General Delay,10,20,E,1562
2023-10-15,17,13:20,Sunday,STEELES AVE E AT WARDE,Diversion,10,28,W,3295
2023-10-15,42,13:21,Sunday,BIRCHMOUNT AND MCNICOL,Diversion,10,30,B,0
2023-10-15,44,13:22,Sunday,KIPLING STATION,Utilized Off Route,9,18,W,7935
2023-10-15,15,13:38,Sunday,EVANS AND BROWNSLINE,Diversion,45,75,W,8084
2023-10-15,97,13:40,Sunday,HILDA AND STEELES,Collision - TTC,20,40,NA,3549
2023-10-15,123,13:45,Sunday,EVANS AND BROWN LINE,Diversion,28,35,W,7941
2023-10-15,121,13:52,Sunday,75 JARVIS ST,Operations - Operator,15,30,E,8616
2023-10-15,104,14:06,Sunday,WILSON STATION,General Delay,30,60,S,8390
2023-10-15,90,14:32,Sunday,BATHURST STATION,Operations - Operator,10,20,W,7039
2023-10-15,165,14:34,Sunday,STEELES AND SIGNET,Operations - Operator,10,20,E,8845
2023-10-15,36,14:43,Sunday,FINCH AND TANGIERS,Mechanical,7,14,S,1371
2023-10-15,903,14:46,Sunday,KENNEDY AND ELLESMERE,Mechanical,2,4,E,3312
2023-10-15,985,14:50,Sunday,DON MILLS STATION,General Delay,44,64,N,3498
2023-10-15,905,15:02,Sunday,KENNEDY STATION,Investigation,15,30,NA,9073
2023-10-15,85,15:11,Sunday,4515 SHEPPARD AVE,Mechanical,8,16,NA,1296
2023-10-15,95,15:24,Sunday,ELLESMERE RD AND MORNI,Mechanical,16,32,W,3400
2023-10-15,24,15:31,Sunday,VICTORIA PARK AVE AND,Mechanical,10,20,N,8531
2023-10-15,36,15:33,Sunday,FINCH WEST STATION,Mechanical,7,14,S,1373
2023-10-15,17,16:23,Sunday,3465 BIRCHMOUNT RD,Vision,18,36,N,3211
2023-10-15,929,16:37,Sunday,DUFFERIN AND BLOOR,Collision - TTC,10,20,S,9042
2023-10-15,36,16:41,Sunday,FINCH AND SIGNET,General Delay,6,12,W,3628
2023-10-15,12,16:43,Sunday,DANFORTH AND KINGSTON,Mechanical,10,20,N,8597
2023-10-15,100,16:53,Sunday,FRONT AND BERKELEY,Security,10,20,NA,8427
2023-10-15,89,17:09,Sunday,KEELE AND JUNCTION,Collision - TTC,10,20,S,7001
2023-10-15,90,17:11,Sunday,1364 BATHURST ST,Operations - Operator,10,20,S,7097
2023-10-15,111,17:20,Sunday,KIPLING STATION,Mechanical,16,32,W,8049
2023-10-15,32,17:24,Sunday,EGLINTON AVE W AND GLE,Mechanical,12,24,W,7220
2023-10-15,34,17:30,Sunday,KENNEDY STATION,Mechanical,9,17,W,8869
2023-10-15,45,17:35,Sunday,KIPLING STATION,Mechanical,10,20,E,1325
2023-10-15,73,17:43,Sunday,ROYAL YORK STATION,Mechanical,22,44,S,8087
2023-10-15,11,17:43,Sunday,BAYVIEW AND GARNIER,Diversion,159,174,N,0
2023-10-15,161,17:47,Sunday,ALLIANCE AVE AND JANE,Cleaning - Unsanitary,20,40,W,1354
2023-10-15,47,17:53,Sunday,ST CLAIR AND MCROBERTS,Diversion,75,90,W,3511
2023-10-15,24,17:53,Sunday,VICTORIA PARK AVE AND,Mechanical,9,18,S,8480
2023-10-15,40,17:58,Sunday,DUNDAS STREET WEST AND,Investigation,20,40,W,7971
2023-10-15,52,18:18,Sunday,LAWRENCE AVE W AND JAN,Operations - Operator,23,46,S,9216
2023-10-15,75,18:30,Sunday,SOUTH DR AND GLEN RD,Mechanical,20,40,W,3715
2023-10-15,53,18:31,Sunday,STEELES AND CONACHER,Diversion,112,133,E,3300
2023-10-15,20,18:34,Sunday,2438 EGLINTON AVE E,Cleaning - Unsanitary,10,20,N,8472
2023-10-15,123,18:37,Sunday,SHERWAY GARDENS AND SH,Investigation,18,36,E,8046
2023-10-15,85,18:52,Sunday,DON MILLS STATION,Security,8,18,W,3491
2023-10-15,32,18:56,Sunday,RENFORTH STATION,Cleaning - Unsanitary,12,24,E,1104
2023-10-15,52,19:52,Sunday,LAWRENCE AND WESTON,Emergency Services,24,48,W,8910
2023-10-15,939,20:12,Sunday,FINCH WEST STATON,Emergency Services,0,0,NA,3149
2023-10-15,53,20:19,Sunday,STEELES AND ASPENWOOD,Operations - Operator,21,42,E,3300
2023-10-15,11,20:45,Sunday,DAVISVILLE STATION,Emergency Services,24,48,NA,8775
2023-10-15,54,20:54,Sunday,EGLINTON AND MT PLEASA,Security,30,50,E,8857
2023-10-15,70,21:10,Sunday,CRAIGHTON AND PHARMAC,Emergency Services,0,0,W,8601
2023-10-15,28,21:11,Sunday,EVERGREEN BRICK WORKS,Cleaning - Unsanitary,14,28,W,7203
2023-10-15,43,21:24,Sunday,PROGRESS AND KENNEDY,Operations - Operator,13,26,N,3173
2023-10-15,32,21:28,Sunday,EGLINTON WEST STATION,Mechanical,20,40,NA,1281
2023-10-15,80,21:44,Sunday,KEELE STATION,Mechanical,19,39,S,8048
2023-10-15,116,21:54,Sunday,EGLINTON AVE E AND KIN,Mechanical,10,20,N,1218
2023-10-15,165,21:55,Sunday,7050 WESTON RD,Mechanical,10,20,S,3569
2023-10-15,116,22:21,Sunday,EGLINTON AND BRIMLEY,Investigation,10,20,E,3469
2023-10-15,29,22:22,Sunday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,N,9047
2023-10-15,14,22:31,Sunday,CALEDONIA AND LANDSDOW,Cleaning - Unsanitary,30,60,E,1419
2023-10-15,168,22:35,Sunday,DAVENPORT AND OXBRIDGE,Road Blocked - NON-TTC Collision,245,265,B,1415
2023-10-15,72,22:38,Sunday,KING AND PARLIAMENT,Mechanical,10,20,N,8428
2023-10-15,127,22:52,Sunday,DAVENPORT AND PERTH,Diversion,154,173,B,8072
2023-10-15,NA,22:56,Sunday,BLOOR STREET AND PARK,Security,0,0,NA,0
2023-10-15,52,23:01,Sunday,DIXON RD AND KIPLING,Diversion,54,66,W,3559
2023-10-15,161,23:06,Sunday,OSSINGTON STATION,Utilized Off Route,20,40,E,1265
2023-10-15,45,23:18,Sunday,STEELES LOOP AT KIPLIN,Mechanical,10,20,S,1133
2023-10-15,45,23:27,Sunday,KIPLING STATION,Mechanical,9,18,N,1143
2023-10-15,100,23:56,Sunday,GRENOBLE AND VENDOME,Investigation,10,20,S,8604
2023-10-15,39,00:01,Sunday,OLD FINCH AND MORNINGS,Mechanical,17,34,E,3276
2023-10-15,116,00:08,Sunday,MORNINGSIDE AND NIGHTS,Mechanical,10,20,W,1205
2023-10-15,35,00:24,Sunday,JANE STATION,Mechanical,10,20,NA,1043
2023-10-15,29,00:35,Sunday,DUFFERIN AND BLOOR,Operations - Operator,10,20,N,9049
2023-10-15,NA,01:45,Sunday,16 KINGS PARK BLVD,Utilized Off Route,0,0,NA,3481
2023-10-21,332,03:29,Saturday,PEARSON AIRPORT TERMIN,Operations - Operator,30,60,W,1134
2023-10-21,72,04:20,Saturday,BIRCHMOUNT AND DANFORT,Operations - Operator,19,37,NA,0
2023-10-21,363,04:30,Saturday,OSSINGTON AND BLOOR,Emergency Services,30,60,N,8310
2023-10-21,54,04:56,Saturday,EGLINTON GARAGE,Collision - TTC,0,0,NA,8792
2023-10-21,75,05:17,Saturday,SHERBOURNE AND ISABELL,Road Blocked - NON-TTC Collision,22,22,S,8408
2023-10-21,935,05:42,Saturday,JANE STATION,Operations - Operator,8,16,N,0
2023-10-21,935,05:42,Saturday,MT. DENNIS GARAGE,Operations - Operator,8,16,N,0
2023-10-21,168,05:51,Saturday,AVON LOOP,Mechanical,15,30,N,7222
2023-10-21,40,06:00,Saturday,KIPLING STATION,Operations - Operator,30,30,E,3367
2023-10-21,53,06:32,Saturday,BAYVIEW AND LAURALEAF,General Delay,20,40,W,9237
2023-10-21,7,06:33,Saturday,BATHURST AT WILSON AVE,Mechanical,10,20,N,3546
2023-10-21,42,06:41,Saturday,MCNICOLL AVE AT KENNED,Mechanical,20,40,E,9234
2023-10-21,116,06:50,Saturday,KENNEDY STATION,Mechanical,10,20,E,1230
2023-10-21,39,06:54,Saturday,YONGE AND CUMMER,Operations - Operator,17,32,W,3191
2023-10-21,121,06:56,Saturday,YONGE AND ESPLANADE,Diversion,108,110,W,8471
2023-10-21,44,06:58,Saturday,KIPLING STATION,Mechanical,10,20,S,8068
2023-10-21,66,06:58,Saturday,OLD MILL STATION,Emergency Services,25,50,NA,8103
2023-10-21,300,07:00,Saturday,DANFORTH ROAD AND HUNT,Emergency Services,14,29,E,3476
2023-10-21,29,07:18,Saturday,MT. DENNIS GARAGE,Operations - Operator,7,15,N,0
2023-10-21,34,07:30,Saturday,WYNFORD AND EGLINTON,Diversion,815,825,S,8699
2023-10-21,29,08:03,Saturday,PRINCESS GATE LOOP,Operations - Operator,7,14,N,9021
2023-10-21,41,08:07,Saturday,FINCH WEST STATION,Mechanical,18,36,N,1269
2023-10-21,36,08:25,Saturday,FINCH AND WESTON ROAD,Collision - TTC,7,14,W,8878
2023-10-21,36,08:42,Saturday,FINCH AND TOBERMORY,Diversion,15,25,NA,1397
2023-10-21,935,08:50,Saturday,JANE AND STEELES,Vision,10,20,S,7242
2023-10-21,41,08:59,Saturday,FINCH WEST STATION,Operations - Operator,12,24,S,1091
2023-10-21,72,09:38,Saturday,DON MILLS AT WYNFORD,Mechanical,10,20,W,8503
2023-10-21,53,09:40,Saturday,7011 STEELES AVE E,Operations - Operator,10,20,E,3118
2023-10-21,95,09:40,Saturday,ELLESMERE AND GANDER,Operations - Operator,14,28,W,1328
2023-10-21,29,09:44,Saturday,WILSON STATION,Mechanical,8,16,E,9051
2023-10-21,54,09:48,Saturday,LAWRENCE AVE AT WARDEN,Operations - Operator,19,38,E,8805
2023-10-21,40,09:50,Saturday,DUNDAS AND KEELE,Mechanical,24,48,E,3367
2023-10-21,7,09:51,Saturday,BATHURST AND WILSON,Operations - Operator,10,20,S,8301
2023-10-21,929,09:58,Saturday,WILSON STATION,Operations - Operator,8,16,N,9039
2023-10-21,24,10:04,Saturday,VICTORIA PARK STATION,Mechanical,10,20,N,8577
2023-10-21,51,10:05,Saturday,EGLINTON AND FORMAN,General Delay,15,30,N,3158
2023-10-21,68,10:06,Saturday,WARDEN AND EGLINTON,Investigation,11,24,N,3308
2023-10-21,14,10:18,Saturday,DAVISVILLE STATION,Mechanical,30,60,S,7208
2023-10-21,935,10:20,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,7202
2023-10-21,501,10:27,Saturday,LAKESHORE AND MARGINAL,Collision - TTC,8,16,E,7931
2023-10-21,88,10:36,Saturday,WICKSTEED AND BETH NEA,Diversion,80,110,NA,8737
2023-10-21,169,10:36,Saturday,1457 MCCOWAN RD,Cleaning - Unsanitary,30,60,N,1333
2023-10-21,41,10:38,Saturday,KEELE AND HIRONS,Collision - TTC,12,24,N,1401
2023-10-21,16,10:40,Saturday,ST CLAIR AND WARDEN,Operations - Operator,12,24,N,8527
2023-10-21,16,10:40,Saturday,WARDEN AVE AT ST. CLAI,Operations - Operator,12,24,N,8527
2023-10-21,16,10:40,Saturday,ST CLAIR AND WARDEN,Operations - Operator,12,24,N,8527
2023-10-21,29,10:43,Saturday,PRINCESS GATE LOOP,Operations - Operator,8,16,N,9143
2023-10-21,32,10:45,Saturday,EGLINTON STATION,Operations - Operator,12,24,S,1146
2023-10-21,52,10:45,Saturday,LAWRENCE WEST AND JANE,Operations - Operator,22,44,E,3615
2023-10-21,116,10:48,Saturday,KENNEDY STATION,Mechanical,10,20,E,1626
2023-10-21,960,10:56,Saturday,FINCH STATION,Mechanical,12,24,NA,3535
2023-10-21,51,11:01,Saturday,LESLIE AND ORIOLE GO S,General Delay,25,50,S,3158
2023-10-21,95,11:06,Saturday,YORK MILLS AND DON MIL,Collision - TTC,14,28,E,1201
2023-10-21,72,11:20,Saturday,PAPE STATION,Operations - Operator,8,16,W,8520
2023-10-21,56,11:32,Saturday,EGLINTON STATION,Mechanical,21,42,S,8795
2023-10-21,85,11:33,Saturday,MALVERN GATE,Mechanical,6,14,E,1618
2023-10-21,168,11:36,Saturday,AVON LOOP AND WESTON,Operations - Operator,15,30,S,7254
2023-10-21,85,11:47,Saturday,SHEPPARD AND BRIMLEY,Emergency Services,12,18,W,1247
2023-10-21,29,11:48,Saturday,WILSON STATION,Mechanical,8,16,S,7226
2023-10-21,39,11:50,Saturday,FINCH AND KENNETH,Mechanical,17,32,W,3290
2023-10-21,32,11:51,Saturday,KEELE AT EGLINTON,Operations - Operator,12,24,S,1054
2023-10-21,41,11:52,Saturday,EGLINTON AND KEELE,Operations - Operator,9,18,N,1143
2023-10-21,107,11:56,Saturday,SHEPPARD WEST STATION,Mechanical,46,92,NA,7028
2023-10-21,29,11:59,Saturday,PRINCES GATE LOOP,Vision,8,14,N,7270
2023-10-21,67,12:01,Saturday,PHARMACY AND INNISDALE,Operations - Operator,16,32,S,8808
2023-10-21,67,12:01,Saturday,PHARMACY AND INNISDALE,Operations - Operator,16,32,S,8808
2023-10-21,37,12:06,Saturday,ISLINGTON STATION,Cleaning - Unsanitary,17,34,E,3346
2023-10-21,929,12:15,Saturday,WILSON STATION,Operations - Operator,9,18,S,9151
2023-10-21,129,12:23,Saturday,MCCOWAN AND KENHATCH,General Delay,25,50,S,3155
2023-10-21,129,12:23,Saturday,2 KENNHATCH BLVD,General Delay,25,50,S,3155
2023-10-21,69,12:26,Saturday,WARDEN STATION,Operations - Operator,25,50,NA,8549
2023-10-21,95,12:31,Saturday,YORK MILLS STATION,Investigation,0,0,W,3458
2023-10-21,95,12:39,Saturday,6766 KINGSTON RD,Mechanical,14,28,E,3415
2023-10-21,69,12:40,Saturday,BIRCHMOUNT RD AT DANFO,Operations - Operator,25,50,N,8549
2023-10-21,79,12:43,Saturday,RUNNYMEDE STATION,Operations - Operator,25,50,E,1260
2023-10-21,28,12:52,Saturday,DAVISVILLE STATION,Operations - Operator,30,60,E,7244
2023-10-21,69,12:57,Saturday,BIRCHMOUNT RD AT DANFO,Operations - Operator,25,50,N,8549
2023-10-21,NA,13:03,Saturday,BISHOP AND YONGE,Emergency Services,0,0,S,0
2023-10-21,42,13:05,Saturday,MCNICOLL AVE AT CLEADO,Operations - Operator,10,20,E,3242
2023-10-21,85,13:08,Saturday,SHEPPARD AND KENNEDY,Mechanical,24,48,W,1322
2023-10-21,88,13:10,Saturday,BAYVIEW AND MOORE,Collision - TTC,36,60,S,8734
2023-10-21,88,13:13,Saturday,SUTHERLAND AND MILLWOO,Diversion,0,0,NA,3175
2023-10-21,35,13:13,Saturday,JANE AND TRETHEWEY,Operations - Operator,8,16,S,1048
2023-10-21,41,13:19,Saturday,EGLINTON AND KEELE,Operations - Operator,9,18,S,0
2023-10-21,106,13:20,Saturday,SHEPPARD WEST STATION,Mechanical,10,20,E,7017
2023-10-21,30,13:27,Saturday,RUNNTMEDE LOOP,Mechanical,27,54,N,3362
2023-10-21,79,13:30,Saturday,FOXWELL AND SCARLETT R,Operations - Operator,25,50,S,1260
2023-10-21,66,13:32,Saturday,PARKLAWN AND BERRY,Diversion,30,43,S,0
2023-10-21,63,13:36,Saturday,EGLINTON WEST STATION,Collision - TTC,7,14,E,7057
2023-10-21,12,13:38,Saturday,BIRCHMOUNT GARAGE,Operations - Operator,30,60,N,8522
2023-10-21,69,13:43,Saturday,WARDEN AND ST CLAIR,Security,23,46,S,8549
2023-10-21,40,13:46,Saturday,DUNDAS WEST STATION,Emergency Services,15,30,NA,7965
2023-10-21,23,13:46,Saturday,MAIN STREET STATION,Mechanical,10,20,N,8567
2023-10-21,62,13:48,Saturday,BROADVIEW STATION,Operations - Operator,15,35,S,8590
2023-10-21,167,13:59,Saturday,70 FORSET MANOR RD,Operations - Operator,30,60,N,3211
2023-10-21,16,14:00,Saturday,MCCOWAN AND LAWRENCE,Operations - Operator,10,20,S,8409
2023-10-21,167,14:25,Saturday,DON MILLS STATION,Operations - Operator,0,0,NA,0
2023-10-21,67,14:25,Saturday,VICTORIA PARK STATION,General Delay,30,0,N,8639
2023-10-21,67,14:25,Saturday,VICTORIA PARK STATION,General Delay,30,30,N,8639
2023-10-21,167,14:30,Saturday,STEELES AND PHARMACY,Operations - Operator,30,60,S,0
2023-10-21,935,14:35,Saturday,JANE AND TRETHEWEY,Operations - Operator,8,16,N,1046
2023-10-21,95,14:35,Saturday,YORK MILLS AND VALENTI,Mechanical,14,24,E,1663
2023-10-21,903,14:41,Saturday,SCARBOROUGH CENTRE STA,Mechanical,2,4,NA,3506
2023-10-21,94,14:50,Saturday,WELLESLEY STATION,Security,10,20,E,8534
2023-10-21,66,14:52,Saturday,PARKLAWN AND LAKESHORE,Mechanical,25,50,N,8109
2023-10-21,935,14:54,Saturday,JANE AND TRETHEWEY,Operations - Operator,8,16,S,0
2023-10-21,13,14:56,Saturday,EGLINTON STATION,Operations - Operator,22,44,S,7086
2023-10-21,77,15:09,Saturday,RUNNYMEDE RD AND BLOOR,Mechanical,17,34,N,8144
2023-10-21,46,15:34,Saturday,MARTIN GROVE AND SILVE,Security,20,40,S,8030
2023-10-21,35,15:39,Saturday,JANE AND CHALKFARM,Mechanical,8,16,S,1029
2023-10-21,19,15:39,Saturday,BAY AND WELLINGTON,Operations - Operator,30,60,N,8537
2023-10-21,95,15:49,Saturday,LESMILL AND YORK MILLS,Operations - Operator,10,20,E,1201
2023-10-21,95,15:50,Saturday,YORK MILLS STATION,Operations - Operator,10,20,NA,3650
2023-10-21,29,15:50,Saturday,PRINCESS GATE LOOP,Operations - Operator,4,9,S,7255
2023-10-21,53,15:51,Saturday,STEELES AND KENNEDY,General Delay,30,60,E,3314
2023-10-21,109,15:52,Saturday,RANEE AND VARNA,Mechanical,20,40,E,8147
2023-10-21,905,15:58,Saturday,MORNINGSIDE AND KINGST,Mechanical,15,30,N,9059
2023-10-21,134,16:00,Saturday,PROGRESS AND BELLAMY,General Delay,15,0,S,3420
2023-10-21,16,16:16,Saturday,ST CLAIR AND SANTAMONI,Operations - Operator,10,20,S,8609
2023-10-21,37,16:20,Saturday,ISLINGTON AND ALBION,Investigation,17,34,S,8133
2023-10-21,68,16:36,Saturday,WARDENA ND STEELES,Mechanical,11,23,N,3278
2023-10-21,37,16:39,Saturday,ISLINGTON AND SUMMITCR,General Delay,17,34,N,8120
2023-10-21,72,16:39,Saturday,PAPE STATION,Operations - Operator,6,12,E,8528
2023-10-21,935,16:41,Saturday,JANE AND TRETHEWEY,Operations - Operator,8,16,S,0
2023-10-21,47,16:41,Saturday,MACDONELL AND SEAFORTH,Operations - Operator,21,42,E,8329
2023-10-21,37,16:42,Saturday,RECDALE AND FROST,General Delay,17,34,N,8097
2023-10-21,96,16:43,Saturday,WILSON AND JANE,Operations - Operator,17,34,W,3560
2023-10-21,903,16:46,Saturday,ELLESMERE AND KENNEDY,Operations - Operator,2,5,W,3429
2023-10-21,11,16:47,Saturday,BAYVIEW AND STEELES,Operations - Operator,24,48,S,8816
2023-10-21,72,16:48,Saturday,PAPE STATION,Operations - Operator,18,36,S,8579
2023-10-21,903,16:49,Saturday,SCARBOROUGH CENTRE STA,Utilized Off Route,2,4,N,3426
2023-10-21,32,16:50,Saturday,KEELE AND EGLINTON,Operations - Operator,27,48,W,7280
2023-10-21,7,16:53,Saturday,BATHURST AND WILSON,General Delay,45,35,S,8128
2023-10-21,36,16:55,Saturday,LAWRENCE AVE W AND AVE,General Delay,20,40,E,3603
2023-10-21,35,17:02,Saturday,JANE AND TRETHEWEY,Operations - Operator,8,16,N,0
2023-10-21,7,17:05,Saturday,BATHURST AND WILSON,General Delay,45,35,NA,8128
2023-10-21,97,17:07,Saturday,YONGE AND EGLINTON,General Delay,20,37,NA,7053
2023-10-21,40,17:08,Saturday,DUNDAS W AND SCARLETT,General Delay,27,48,W,8018
2023-10-21,52,17:17,Saturday,LAWRENCE AVE W AND SCA,General Delay,20,40,W,8874
2023-10-21,16,17:20,Saturday,ST CLAIR AND SANTAMONI,Operations - Operator,10,20,S,8609
2023-10-21,109,17:21,Saturday,FLEMINGTON AND BLOSSOM,Mechanical,22,44,S,8370
2023-10-21,NA,17:24,Saturday,185 YORKLAND BLVD,Utilized Off Route,0,0,NA,0
2023-10-21,40,17:28,Saturday,DUNDAS WEST STATION,Operations - Operator,24,48,NA,7970
2023-10-21,939,17:31,Saturday,FINCH STATION,Cleaning - Unsanitary,14,28,W,3267
2023-10-21,122,17:35,Saturday,LESMILL AND VALLEYBROO,Diversion,61,83,NA,3312
2023-10-21,16,17:40,Saturday,DANFORTH AND MAGNOLIA,Operations - Operator,10,20,E,8554
2023-10-21,925,17:40,Saturday,DON MILLS AND WYNFORD,Collision - TTC,8,16,S,8829
2023-10-21,69,17:42,Saturday,DANFORTH AND CHESTER,Operations - Operator,23,46,S,8543
2023-10-21,35,17:49,Saturday,JANE AND TRETHEWEY,Operations - Operator,8,16,N,0
