date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle,rush_type
2023-12-25,88,18:00:00,Monday,BAYVIEW AND MOORE,Collision - TTC,40,80,W,8792,evening
2023-01-31,52,18:01:00,Tuesday,LAWRENCE STATION,Operations - Operator,19,25,W,3580,evening
2023-02-02,39,18:01:00,Thursday,FINCH AND PETWORTH,General Delay,19,39,W,3111,evening
2023-02-25,52,18:01:00,Saturday,DIXON AND CARLINGVIEW,Mechanical,5,10,E,3536,evening
2023-03-13,29,18:01:00,Monday,DUFFERIN AND HALLAM,Mechanical,8,16,N,9042,evening
2023-03-13,39,18:01:00,Monday,FINCH AND KENNEDY,Mechanical,16,32,E,3184,evening
2023-03-20,46,18:01:00,Monday,KIPLING STATION,Mechanical,11,22,N,8017,evening
2023-03-26,84,18:01:00,Sunday,SHEPPARD AND KEELE,Mechanical,9,18,E,9207,evening
2023-03-31,134,18:01:00,Friday,PROGRESS AND SHEPPARD,Mechanical,15,30,S,3431,evening
2023-03-31,996,18:01:00,Friday,ELMHURST AND ISLINGTON,Mechanical,10,20,E,3704,evening
2023-04-05,960,18:01:00,Wednesday,STEELES AND BATHURST,Utilized Off Route,15,30,E,3519,evening
2023-04-07,110,18:01:00,Friday,ISLINGTON STATION,Security,12,24,N,3361,evening
2023-04-28,79,18:01:00,Friday,SCARLETT AND RICHVIEW,General Delay,0,0,NA,0,evening
2023-05-02,96,18:01:00,Tuesday,CARRIER LOOP,Mechanical,20,40,E,1395,evening
2023-05-03,104,18:01:00,Wednesday,WILSON STATION,Mechanical,18,36,S,8350,evening
2023-05-08,945,18:01:00,Monday,KIPLING AND ALBION,Mechanical,10,19,S,3749,evening
2023-05-09,75,18:01:00,Tuesday,SHERBOURNE AND BLOOR,Mechanical,19,38,S,3722,evening
2023-05-14,501,18:01:00,Sunday,QUEEN AND DOVERCOURT,Collision - TTC,7,14,E,1107,evening
2023-05-23,929,18:01:00,Tuesday,WILSON STATION,Mechanical,8,16,S,9026,evening
2023-05-26,19,18:01:00,Friday,BAY AND BLOOR,Mechanical,10,20,S,8452,evening
2023-06-06,995,18:01:00,Tuesday,ELLESMERE AND WARDEN,Mechanical,0,0,E,1235,evening
2023-06-10,NA,18:01:00,Saturday,DANFORTH AND PLAYTER,Emergency Services,0,0,W,7938,evening
2023-06-12,94,18:01:00,Monday,PARLIAMENT AND HOWARD,Mechanical,17,34,S,8565,evening
2023-06-13,23,18:01:00,Tuesday,LUMSDEN AND EASTDALE,Operations - Operator,10,20,S,8411,evening
2023-06-14,16,18:01:00,Wednesday,DANFORTH AND EGLINTON,Investigation,12,24,N,8541,evening
2023-06-21,98,18:01:00,Wednesday,SHEPPARD STATION,Mechanical,20,40,W,8163,evening
2023-06-22,123,18:01:00,Thursday,DUNDAS AND AUKLAND,Mechanical,7,14,N,7924,evening
2023-06-30,32,18:01:00,Friday,EGLINTON STATION,Mechanical,20,40,S,1267,evening
2023-07-04,72,18:01:00,Tuesday,PAPE STATION,Security,24,48,S,8610,evening
2023-07-06,32,18:01:00,Thursday,PINE AND LAWRENCE,Mechanical,10,20,N,3747,evening
2023-07-18,96,18:01:00,Tuesday,BARTOR AND CLAYSON,Mechanical,10,20,N,3705,evening
2023-07-24,84,18:01:00,Monday,WESTON AND BRADSTOCK,Operations - Operator,10,20,E,3586,evening
2023-08-10,88,18:01:00,Thursday,BAYVIEW AND MOORE,General Delay,150,160,W,8657,evening
2023-08-12,84,18:01:00,Saturday,SHEPPARD AND BATHURST,Diversion,0,0,E,1364,evening
2023-08-19,91,18:01:00,Saturday,YORKMILLS AND LOCHINVA,Operations - Operator,30,60,S,8809,evening
2023-08-26,168,18:01:00,Saturday,AVON LOOP,Operations - Operator,12,24,S,1261,evening
2023-08-27,32,18:01:00,Sunday,EGLINTON STATION,Operations - Operator,12,24,E,1419,evening
2023-09-26,79,18:01:00,Tuesday,SCARLETT AND RICHVIEW,Collision - TTC,38,76,S,3743,evening
2023-10-07,50,18:01:00,Saturday,ISLINGTON STATION,Security,15,30,NA,8079,evening
2023-10-20,89,18:01:00,Friday,WESTON AND LAMBTON,Security,9,18,N,8312,evening
2023-10-29,903,18:01:00,Sunday,SCARBOROUGH TOWN CENTR,Operations - Operator,9,18,NA,3417,evening
2023-11-11,24,18:01:00,Saturday,VICTORIA PARK AND GREY,Security,8,16,N,8522,evening
2023-11-17,995,18:01:00,Friday,YORK MILLS AND BAYVIEW,Collision - TTC,15,30,E,1276,evening
2023-11-20,47,18:01:00,Monday,LANSDOWNE AND DAVENPOR,Security,9,18,S,7007,evening
2023-11-23,68,18:01:00,Thursday,WARDEN AND TOWER,Security,21,28,S,3120,evening
2023-11-28,47,18:01:00,Tuesday,EARLSCOURT LOOP,Operations - Operator,6,12,N,8169,evening
2023-12-12,984,18:01:00,Tuesday,SHEPPARD WEST STATION,Mechanical,9,18,W,1379,evening
2023-12-15,985,18:01:00,Friday,MEADOWVALE LOOP,Operations - Operator,6,12,W,9059,evening
2023-12-17,86,18:01:00,Sunday,KENNEDY STATION,Mechanical,10,20,NA,3652,evening
2023-01-05,86,18:02:00,Thursday,METRO TORONTO ZOO,General Delay,15,30,W,1277,evening
2023-01-30,984,18:02:00,Monday,SHEPPARD WEST STATION,Security,9,18,E,3576,evening
2023-02-01,995,18:02:00,Wednesday,ELLESMERE AND VICTORIA,Operations - Operator,11,22,W,1211,evening
2023-02-10,134,18:02:00,Friday,SCARBOROUGH CENTRE STA,Mechanical,5,10,NA,3486,evening
2023-02-13,943,18:02:00,Monday,KENNEDY STATION,Security,10,20,NA,3191,evening
2023-02-23,927,18:02:00,Thursday,HUMBER COLLEGE BUS TER,Mechanical,9,18,N,3529,evening
2023-03-06,985,18:02:00,Monday,SHEPPARD AND PROGRESS,General Delay,10,20,E,9070,evening
2023-03-24,81,18:02:00,Friday,THORNCLIFFE PARK AND O,Mechanical,7,14,N,8811,evening
2023-03-24,35,18:02:00,Friday,JANE AND SHEPPARD,Mechanical,10,20,S,1056,evening
2023-03-29,35,18:02:00,Wednesday,TRETHEWEY AND JANE,Cleaning - Unsanitary,6,12,N,1066,evening
2023-04-04,132,18:02:00,Tuesday,BRENYON WAY AND SHEPPA,Diversion,49,74,N,3414,evening
2023-04-05,161,18:02:00,Wednesday,ROGERS AND DUFFERIN,Operations - Operator,18,36,W,1091,evening
2023-04-06,165,18:02:00,Thursday,FINCH AND WESTON,Operations - Operator,8,16,W,8930,evening
2023-04-13,165,18:02:00,Thursday,WESTON AND FENMAR,Mechanical,7,14,N,8936,evening
2023-04-13,985,18:02:00,Thursday,SHEPPARD AND ALLANFORD,Mechanical,5,10,E,1614,evening
2023-04-21,34,18:02:00,Friday,EGLINTON AND DON VALLE,Collision - TTC,8,17,E,8864,evening
2023-04-26,75,18:02:00,Wednesday,SHERBOURNE AND ADELAID,Security,0,0,N,8548,evening
2023-05-11,120,18:02:00,Thursday,KEELE AND WILSON,General Delay,30,60,W,9205,evening
2023-05-19,67,18:02:00,Friday,PHARMACY AND EGLINTON,Investigation,10,20,S,8844,evening
2023-05-20,927,18:02:00,Saturday,STEELES AND MARTIN GRO,Security,11,22,NA,8892,evening
2023-05-21,34,18:02:00,Sunday,EGLINTON STATION,Collision - TTC,8,16,E,8716,evening
2023-05-25,76,18:02:00,Thursday,EVANS AVE. AND ROYAL Y,Mechanical,10,20,S,8100,evening
2023-06-07,24,18:02:00,Wednesday,VICTORIA PARK STATION,Emergency Services,10,20,N,9223,evening
2023-06-12,68,18:02:00,Monday,STEELES AVE. E. AND WA,Mechanical,24,28,S,3179,evening
2023-06-17,84,18:02:00,Saturday,BRADSTOCK RD AND WESTO,Mechanical,8,16,E,1397,evening
2023-06-19,72,18:02:00,Monday,QUEEN AND CARLAW,Mechanical,8,16,N,8454,evening
2023-06-25,89,18:02:00,Sunday,WESTON AND HUMBER,Security,10,20,S,8159,evening
2023-07-13,925,18:02:00,Thursday,DON MILLS AND FARMCOTE,Utilized Off Route,9,18,S,8739,evening
2023-07-15,85,18:02:00,Saturday,SHEPPARD AND WARDEN,Emergency Services,12,18,E,3501,evening
2023-07-15,19,18:02:00,Saturday,DAVENPORT AND DUPONT,Operations - Operator,10,20,N,8420,evening
2023-07-15,24,18:02:00,Saturday,VICTORIA PARK STATION,Operations - Operator,10,20,N,0,evening
2023-07-17,116,18:02:00,Monday,KENNEDY STATION,Mechanical,8,16,E,1662,evening
2023-07-20,41,18:02:00,Thursday,KEELE STATION,Mechanical,10,20,S,3747,evening
2023-07-21,161,18:02:00,Friday,JANE AND ALLIANCE,Operations - Operator,18,36,N,1354,evening
2023-07-23,60,18:02:00,Sunday,PIONEER VILLAGE STATIO,Security,10,20,E,8349,evening
2023-07-31,29,18:02:00,Monday,WILSON AND BATHURST,Investigation,0,0,W,3553,evening
2023-08-01,954,18:02:00,Tuesday,LAWRENCE AND SUSAN,Security,10,20,E,8664,evening
2023-08-03,89,18:02:00,Thursday,WESTON AND LAWRENCE,Operations - Operator,10,20,S,8329,evening
2023-08-11,85,18:02:00,Friday,DON MILLS STATION,Mechanical,16,32,E,3412,evening
2023-08-11,85,18:02:00,Friday,DON MILLS STATION,Mechanical,16,32,W,3412,evening
2023-08-27,64,18:02:00,Sunday,BROADVIEW STATION,Mechanical,12,24,E,8565,evening
2023-09-02,21,18:02:00,Saturday,BRIMLEY AND MCNICOLL,General Delay,30,48,N,1213,evening
2023-09-02,70,18:02:00,Saturday,COXWELL STATION,Operations - Operator,13,26,S,8587,evening
2023-09-09,168,18:02:00,Saturday,SYMINGTON AND BLOOR,Mechanical,20,40,S,7230,evening
2023-09-13,126,18:02:00,Wednesday,ST CLAIR WEST STATION,Collision - TTC,15,30,W,7037,evening
2023-09-13,62,18:02:00,Wednesday,WARDEN STATION,Operations - Operator,20,40,NA,8562,evening
2023-09-16,34,18:02:00,Saturday,EGLINTON AND LEBOVIC,Operations - Operator,9,18,W,8816,evening
2023-09-17,56,18:02:00,Sunday,LAIRD AND MILLWOOD,General Delay,30,60,S,8806,evening
2023-09-20,985,18:02:00,Wednesday,SHEPPARD AND ALLANFORD,Collision - TTC,7,14,E,9060,evening
2023-09-25,62,18:02:00,Monday,BROADVIEW AND POTTERY,Utilized Off Route,10,20,E,8434,evening
2023-10-03,46,18:02:00,Tuesday,MARTIN GROVE AND ALBIO,General Delay,30,41,N,8133,evening
2023-10-03,46,18:02:00,Tuesday,MARTIN GROVE AND ALBIO,General Delay,30,41,N,8133,evening
2023-10-08,960,18:02:00,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,NA,8203,evening
2023-10-11,34,18:02:00,Wednesday,KENNEDY STATION,Emergency Services,8,16,NA,8660,evening
2023-10-17,939,18:02:00,Tuesday,FINCH AVE EAST AND WAR,Mechanical,13,26,E,3196,evening
2023-11-02,20,18:02:00,Thursday,BIRCHMOUNT AND HIGHVIE,Cleaning - Unsanitary,15,30,W,8495,evening
2023-11-10,903,18:02:00,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,2,4,S,1606,evening
2023-11-16,90,18:02:00,Thursday,WILSON GARAGE,Operations - Operator,0,0,NA,8307,evening
2023-11-16,128,18:02:00,Thursday,WILSON STATION,General Delay,22,44,W,22589,evening
2023-11-17,34,18:02:00,Friday,KENNEDY STATION,Cleaning - Unsanitary,9,17,W,8856,evening
2023-11-21,29,18:02:00,Tuesday,DUFFERIN AND BENTWORTH,Collision - TTC,8,16,N,9042,evening
2023-11-22,44,18:02:00,Wednesday,KIPLING STATION,Emergency Services,7,14,S,7928,evening
2023-11-22,7,18:02:00,Wednesday,BATHURST AND DUPONT,Utilized Off Route,10,20,S,8327,evening
2023-11-26,8,18:02:00,Sunday,O'CONNOR AND PAPE,Mechanical,29,49,S,8492,evening
2023-12-10,60,18:02:00,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,7003,evening
2023-12-15,63,18:02:00,Friday,OSSINGTON AND COLLEGE,General Delay,0,0,N,7057,evening
2023-12-16,43,18:02:00,Saturday,KENNEDY AND FINCH,Mechanical,10,20,N,3207,evening
2023-12-24,88,18:02:00,Sunday,EGLINTON AND LAIRD,Emergency Services,19,28,E,8807,evening
2023-12-27,85,18:02:00,Wednesday,MEADOWVALE LOOP,Mechanical,14,28,W,1248,evening
2023-01-01,935,18:03:00,Sunday,HOWARD MOSCOE WAY,Mechanical,10,20,S,1030,evening
2023-01-01,60,18:03:00,Sunday,FINCH STATION,Operations - Operator,20,40,W,8120,evening
2023-01-12,47,18:03:00,Thursday,LANDSDOWNE AND DAVENPO,Collision - TTC,24,48,S,8113,evening
2023-01-12,48,18:03:00,Thursday,RATHBURN AND WALKWAY,Operations - Operator,25,50,W,3327,evening
2023-01-16,95,18:03:00,Monday,ELLESMERE AND MILITARY,Mechanical,10,20,W,1322,evening
2023-01-22,35,18:03:00,Sunday,JANE AND GRANDRAVINE,Mechanical,8,17,S,1014,evening
2023-01-25,20,18:03:00,Wednesday,DANFORTH AND SYBLEY AV,Security,12,24,W,8553,evening
2023-01-25,953,18:03:00,Wednesday,DON MILLS AND GREYDON,General Delay,0,0,W,3158,evening
2023-02-15,60,18:03:00,Wednesday,STEELES AND FOUNDERS,Mechanical,9,18,NA,8157,evening
2023-02-24,954,18:03:00,Friday,ROUGE HILL GO STATION,Mechanical,10,20,W,3753,evening
2023-02-25,72,18:03:00,Saturday,PAPE STATION,Collision - TTC,20,40,NA,8559,evening
2023-02-27,41,18:03:00,Monday,KEELE AND GLENLAKE,General Delay,10,20,S,9054,evening
2023-03-10,107,18:03:00,Friday,ALNESS AND DOLOMITE,Collision - TTC,0,0,S,3564,evening
2023-03-16,929,18:03:00,Thursday,DUFFERIN AND BLOOR,Mechanical,9,17,S,9143,evening
2023-03-16,124,18:03:00,Thursday,LAWERENCE AND YONGE,Emergency Services,8,16,E,8330,evening
2023-03-25,36,18:03:00,Saturday,FINCH AND HUMBER COLLE,Mechanical,4,9,W,3581,evening
2023-04-03,17,18:03:00,Monday,BIRCHMOUNT AND STEELES,Mechanical,8,16,S,3185,evening
2023-04-10,37,18:03:00,Monday,ISLINGTON AND DIXON,Mechanical,9,18,S,3328,evening
2023-04-28,953,18:03:00,Friday,STEELES AND WARDEN,Mechanical,8,15,E,9094,evening
2023-05-05,79,18:03:00,Friday,JANE AND ST CLAIR,General Delay,0,0,S,0,evening
2023-05-12,952,18:03:00,Friday,AIRPORT AND CARLINGVIE,Mechanical,12,24,E,8877,evening
2023-05-20,165,18:03:00,Saturday,STEELES AND BARMAC,Mechanical,10,20,S,8913,evening
2023-05-26,25,18:03:00,Friday,PAPE STATION,Mechanical,7,14,N,8657,evening
2023-05-26,929,18:03:00,Friday,WILSON AND KEELE,Mechanical,8,16,W,9143,evening
2023-05-28,47,18:03:00,Sunday,LANSDOWNE AND DUPONT,Operations - Operator,10,20,N,8166,evening
2023-05-31,68,18:03:00,Wednesday,WARDEN AND HUNTINGWOOD,Mechanical,24,48,N,3199,evening
2023-06-16,122,18:03:00,Friday,YORK MILLS STATION,Operations - Operator,30,60,E,3156,evening
2023-06-26,11,18:03:00,Monday,DAVISVILLE STATION,Cleaning - Unsanitary,18,36,N,8698,evening
2023-07-06,16,18:03:00,Thursday,WOODROW AND ST CLAIR,Mechanical,9,18,S,8583,evening
2023-07-11,54,18:03:00,Tuesday,EGLINTON STATION,Operations - Operator,11,22,E,8771,evening
2023-07-17,113,18:03:00,Monday,DANFORTH RD AND HUBERT,Operations - Operator,15,30,W,8413,evening
2023-07-19,113,18:03:00,Wednesday,GERRARD AND BLANTYRE,Operations - Operator,16,31,E,8463,evening
2023-08-08,39,18:03:00,Tuesday,FINCH STATION,Mechanical,12,24,E,3208,evening
2023-08-14,64,18:03:00,Monday,PAPE AND COSBURN,Operations - Operator,11,22,S,8412,evening
2023-08-15,64,18:03:00,Tuesday,BROIADVIEW STATION,Operations - Operator,10,21,NA,8601,evening
2023-08-24,12,18:03:00,Thursday,KENNEDY STATION,Operations - Operator,20,40,N,8515,evening
2023-08-28,89,18:03:00,Monday,2745 WESTON ROAD,Operations - Operator,5,10,N,3558,evening
2023-08-31,113,18:03:00,Thursday,DANFORTH AND BIRCHMOUN,Operations - Operator,10,20,NA,8551,evening
2023-09-01,113,18:03:00,Friday,DANFORTH AND BIRCHMOUN,Operations - Operator,10,20,NA,8492,evening
2023-09-01,32,18:03:00,Friday,RENFORTH STATION,Mechanical,10,20,N,1423,evening
2023-09-04,14,18:03:00,Monday,DAVISVILLE STATION,Operations - Operator,22,44,W,1148,evening
2023-09-11,46,18:03:00,Monday,MARTIN GROVE AND ALBIO,Security,51,31,N,8078,evening
2023-09-11,96,18:03:00,Monday,YORK MILLS STATION,Mechanical,20,40,NA,8851,evening
2023-09-17,98,18:03:00,Sunday,SHEPPARD-YONGE STATION,General Delay,30,60,E,8376,evening
2023-09-25,7,18:03:00,Monday,BATHURST AND OLIVE,Utilized Off Route,10,20,S,9017,evening
2023-10-01,108,18:03:00,Sunday,SHEPPARD AND DUFFERIN,General Delay,20,40,W,9225,evening
2023-10-01,7,18:03:00,Sunday,GREENWIN AND BATHURST,Operations - Operator,10,20,W,3522,evening
2023-10-05,90,18:03:00,Thursday,OAKWOOD AND VAUGHAN,Operations - Operator,8,15,S,8162,evening
2023-10-08,35,18:03:00,Sunday,JANE STATION,Operations - Operator,10,20,S,1023,evening
2023-10-11,73,18:03:00,Wednesday,CLAIREPORT AND ALBION,Mechanical,25,50,S,8064,evening
2023-10-20,62,18:03:00,Friday,O'CONNOR AND PAPE,Mechanical,20,40,W,8521,evening
2023-10-24,135,18:03:00,Tuesday,MAIN STREET STATION,Operations - Operator,20,40,S,8586,evening
2023-11-09,35,18:03:00,Thursday,JANE AND COURAGE,Mechanical,12,24,N,1019,evening
2023-11-24,939,18:03:00,Friday,MCCOWAN AND SHEPPARD,Investigation,8,16,S,3281,evening
2023-11-24,995,18:03:00,Friday,ELLESMERE AND MARKHAM,Operations - Operator,10,20,W,1310,evening
2023-11-28,54,18:03:00,Tuesday,LAWRENCE AND TREMONT,Emergency Services,11,22,E,8666,evening
2023-11-28,85,18:03:00,Tuesday,DON MILLS STATION,Mechanical,9,18,E,1215,evening
2023-12-08,7,18:03:00,Friday,BATHURST AND WILSON,Mechanical,10,20,N,9002,evening
2023-12-10,53,18:03:00,Sunday,FINCH STATION,General Delay,30,60,E,8958,evening
2023-12-27,929,18:03:00,Wednesday,DUFFERIN AND JANE,General Delay,0,0,N,9150,evening
2023-01-11,29,18:04:00,Wednesday,DUFFERIN AND QUEEN,Operations - Operator,8,16,S,9027,evening
2023-01-20,100,18:04:00,Friday,BROADVIEW STATION,Emergency Services,6,12,NA,8838,evening
2023-02-01,90,18:04:00,Wednesday,ST CLAIR WEST STATION,Operations - Operator,6,12,N,1390,evening
2023-02-17,929,18:04:00,Friday,DUFFERIN AND CASTLEFIE,Mechanical,9,18,S,9037,evening
2023-02-19,95,18:04:00,Sunday,YORK MILLS AND SILVERD,Collision - TTC,16,32,E,1297,evening
2023-03-08,29,18:04:00,Wednesday,DUFFERIN AND EGLINTON,Mechanical,8,16,S,9145,evening
2023-03-12,960,18:04:00,Sunday,STEELES AND CARPENTER,Security,10,20,W,8204,evening
2023-03-18,123,18:04:00,Saturday,EVANS AND EAST MALL,Mechanical,10,20,S,7962,evening
2023-04-05,12,18:04:00,Wednesday,VICTORIA PARK STATION,Mechanical,27,54,W,9224,evening
2023-04-25,46,18:04:00,Tuesday,MARTIN GROVE AND FINCH,General Delay,12,24,S,3353,evening
2023-04-28,32,18:04:00,Friday,EGLINTON STATION,General Delay,10,20,NA,1399,evening
2023-04-29,54,18:04:00,Saturday,LAWRENCE AND MARKHAM,Collision - TTC,14,28,E,8736,evening
2023-04-30,121,18:04:00,Sunday,THE ESPLANADE AND LOWE,Collision - TTC,25,50,W,8441,evening
2023-05-04,41,18:04:00,Thursday,DUNDAS ST. W. AND KEEL,Mechanical,10,20,S,1056,evening
2023-05-05,12,18:04:00,Friday,KINGSTON AND BRIMLEY,Mechanical,20,40,W,8404,evening
2023-05-16,113,18:04:00,Tuesday,KENNEDY STATION,Utilized Off Route,15,30,W,8449,evening
2023-05-16,52,18:04:00,Tuesday,BRAECREST AND THE WEST,Mechanical,0,0,N,9205,evening
2023-06-03,75,18:04:00,Saturday,LOWER JARVIS AND QUEEN,Emergency Services,14,29,N,8453,evening
2023-06-06,945,18:04:00,Tuesday,KIPLING STATION,Mechanical,9,19,N,3725,evening
2023-06-17,32,18:04:00,Saturday,PINE AND LAWRENCE,Mechanical,12,24,W,1070,evening
2023-06-19,53,18:04:00,Monday,MORNINGSIDE AND PASSMO,Mechanical,6,12,E,9083,evening
2023-06-20,40,18:04:00,Tuesday,DUNDAS WEST AND GILMOU,General Delay,22,24,E,7967,evening
2023-06-25,32,18:04:00,Sunday,EGLINTON STATION,Collision - TTC,12,24,NA,1096,evening
2023-07-09,939,18:04:00,Sunday,FINCH AND PHARMACY,Emergency Services,10,20,W,3270,evening
2023-07-12,924,18:04:00,Wednesday,VICTORIA PARK AND PARK,Emergency Services,10,20,S,8417,evening
2023-07-17,132,18:04:00,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,18,36,E,3470,evening
2023-08-05,53,18:04:00,Saturday,STEELES AND VICTORIA P,Security,7,13,W,3291,evening
2023-08-25,63,18:04:00,Friday,OSSINGTON STATION,Operations - Operator,10,20,S,8301,evening
2023-08-25,168,18:04:00,Friday,AVON LOOP,Operations - Operator,9,18,S,1133,evening
2023-08-26,79,18:04:00,Saturday,PINE AND LAWRENCE,Operations - Operator,25,50,S,1415,evening
2023-09-02,134,18:04:00,Saturday,FINCH AND FINCHDENE SQ,Mechanical,15,30,N,1653,evening
2023-09-04,121,18:04:00,Monday,FRONT AND BAY,Operations - Operator,15,30,W,8459,evening
2023-09-04,35,18:04:00,Monday,JANE STATION,Cleaning - Unsanitary,10,20,NA,1057,evening
2023-09-13,160,18:04:00,Wednesday,BATHURST AND DREWRY,General Delay,215,235,S,7015,evening
2023-09-19,960,18:04:00,Tuesday,STEELES AT KEELE,Operations - Operator,7,14,E,3533,evening
2023-09-22,960,18:04:00,Friday,PIONEER VILLAGE STATIO,Operations - Operator,7,14,E,8129,evening
2023-09-22,165,18:04:00,Friday,WILSON AND JANE,Collision - TTC,8,15,W,3567,evening
2023-09-25,79,18:04:00,Monday,HENRIETTA AND CASTLETO,Diversion,195,215,B,0,evening
2023-09-25,97,18:04:00,Monday,YONGE AND AVONDALE,Utilized Off Route,15,30,N,8167,evening
2023-09-30,53,18:04:00,Saturday,MORNINGSIDE AND PASSMO,Mechanical,10,20,N,3187,evening
2023-09-30,34,18:04:00,Saturday,LEBOVIC AND EGLINTON,Operations - Operator,10,20,E,0,evening
2023-09-30,32,18:04:00,Saturday,KELE AND EGLINTON,Operations - Operator,24,48,E,1281,evening
2023-10-02,168,18:04:00,Monday,ROGERS RD AND OLD WEST,Operations - Operator,20,33,S,1082,evening
2023-10-02,941,18:04:00,Monday,TRETHEWEY AND EGLINTON,Mechanical,20,40,S,9021,evening
2023-10-03,52,18:04:00,Tuesday,LAWRENCE AND HICKORY T,Operations - Operator,27,54,E,8842,evening
2023-10-06,960,18:04:00,Friday,FINCH STATION,Utilized Off Route,15,30,W,8379,evening
2023-10-07,113,18:04:00,Saturday,DANFORTH AND WOODROW,Diversion,47,57,N,8476,evening
2023-10-12,118,18:04:00,Thursday,THISTLE DOWN AND BENTW,Mechanical,25,50,E,8393,evening
2023-10-17,32,18:04:00,Tuesday,JANE ST AND EMMETT,Cleaning - Unsanitary,15,30,N,1265,evening
2023-10-18,929,18:04:00,Wednesday,WILSON STATION,Operations - Operator,8,16,S,9143,evening
2023-10-21,52,18:04:00,Saturday,LAWRENCE STATION,Operations - Operator,20,40,N,3580,evening
2023-10-28,63,18:04:00,Saturday,EGLINTON WEST STATION,Utilized Off Route,7,14,N,3540,evening
2023-11-01,29,18:04:00,Wednesday,DUFFERIN AND DRAON ALL,Collision - TTC,8,16,N,9035,evening
2023-11-12,108,18:04:00,Sunday,SHEPPARD AND YUKON,General Delay,22,44,E,3629,evening
2023-11-20,984,18:04:00,Monday,SHEPPARD AND KEELE,Mechanical,10,20,W,1384,evening
2023-11-23,169,18:04:00,Thursday,SHEPPARD AND DON MILLS,Security,25,55,W,1337,evening
2023-11-27,960,18:04:00,Monday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,W,8382,evening
2023-11-29,75,18:04:00,Wednesday,LOWER JARVIS AND QUEEN,Security,0,0,N,8603,evening
2023-12-13,22,18:04:00,Wednesday,COXWELL AND EASTWOOD,Emergency Services,10,20,N,8510,evening
2023-12-18,52,18:04:00,Monday,DUFFERIN AND LAWRENCE,Operations - Operator,27,54,W,8851,evening
2023-12-21,89,18:04:00,Thursday,KEELE AND HILLSVIEW,Utilized Off Route,9,19,S,8375,evening
2023-12-28,100,18:04:00,Thursday,PAPE AND O'CONNOR,Security,6,11,N,8436,evening
2023-12-29,985,18:04:00,Friday,SHEPPARD AND KENNEDY,Mechanical,12,24,W,1555,evening
2023-12-31,985,18:04:00,Sunday,TRITON AND BOROUGH,Mechanical,10,20,E,1299,evening
2023-01-05,86,18:05:00,Thursday,KINGSTON AND MORNINGSI,General Delay,15,30,E,3466,evening
2023-01-06,927,18:05:00,Friday,HUMBER COLLEGE,Mechanical,6,12,N,8934,evening
2023-01-22,63,18:05:00,Sunday,EGLINTON WEST STATION,Mechanical,9,18,S,8186,evening
2023-01-24,85,18:05:00,Tuesday,SHEPPARD AND RAINBOW R,Mechanical,14,27,E,1586,evening
2023-01-25,953,18:05:00,Wednesday,STEELES AND SILVERSTAR,General Delay,0,0,E,3110,evening
2023-01-25,953,18:05:00,Wednesday,FINCH AND BAYVIEW,General Delay,0,0,W,3270,evening
2023-01-27,90,18:05:00,Friday,ST CLAIR WEST STATION,Operations - Operator,6,12,N,8142,evening
2023-02-10,87,18:05:00,Friday,COSBURN AND GREENWOOD,Cleaning - Unsanitary,9,18,E,8594,evening
